county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
74,,,2/17/2026,ECU HEALTH ECHI,526 MOYE BLVD.,GREENVILLE,27834,6074011439,1 - Restaurant,99.5,A,2489
74,,,2/17/2026,FOOD LION DELI #1373,2460 STANTONSBURG RD,GREENVILLE,27834,6074020187,2 - Food Stands,99.0,A,2929
74,,,2/17/2026,HOOK & REEL CAJUN SEAFOOD & BAR,500 SW GREENVILLE BVLD,GREENVILLE,27834,6074011674,1 - Restaurant,91.0,A,3183
74,,,2/17/2026,HWY 55 BURGERS SHAKES AND FRIES (SMYTHEWYCK),1920 SMYTHEWYCK DRIVE UNIT H,GREENVILLE,27858,6074011708,1 - Restaurant,91.0,A,2642
74,,,2/17/2026,LONGHORN STEAKHOUSE,520 S E GREENVILLE BLVD,GREENVILLE,27858,6074011103,1 - Restaurant,96.0,A,3183
74,,,2/17/2026,PATHEON AT THERMOFISHER SCIENTIFIC,5900 MARTIN LUTHER KING JR HWY BUILDING 52,GREENVILLE,27834,6074010124,1 - Restaurant,96.5,A,3185
74,,,2/17/2026,STARLIGHT CAFE,104 EAST 5TH STREET,GREENVILLE,27858,6074010806,1 - Restaurant,90.5,A,2642
74,,,2/17/2026,ZAXBY'S (S. MEMORIAL DR),4135 S. MEMORIAL DRIVE,WINTERVILLE,28590,6074011239,1 - Restaurant,96.5,A,3064
74,,,2/16/2026,BONNIE'S CAFE,3720 NORTH MAIN STREET,FARMVILLE,27828,6074011681,1 - Restaurant,99.0,A,2929
74,,,2/16/2026,BURRITO SHAK,2035 FLOWER DRIVE UNIT 5,WINTERVILLE,28590,6074011872,1 - Restaurant,97.0,A,3064
74,,,2/16/2026,CHICOS,521 COTANCHE ST,GREENVILLE,27834,6074010901,1 - Restaurant,95.0,A,3185
74,,,2/16/2026,COUNTRY MART #2,2630 HWY 903,STOKES,27884,6074011125,1 - Restaurant,94.0,A,3185
74,,,2/16/2026,DAIRY QUEEN - 46128,913 MOYE BLVD,GREENVILLE,27834,6074011760,1 - Restaurant,93.5,A,2382
74,,,2/16/2026,ECU TODD DINING HALL,28884 COLLEGE HILL DRIVE,GREENVILLE,27858,6074010370,1 - Restaurant,98.0,A,2382
74,,,2/16/2026,LOWES FOODS 287 DELI,2025-1 FLOWER DRIVE,WINTERVILLE,28590,6074011854,1 - Restaurant,97.0,A,3064
74,,,2/16/2026,MING DYNASTY,3101 E 10TH STREET,GREENVILLE,27834,6074010119,1 - Restaurant,95.0,A,2642
74,,,2/16/2026,OUTBACK STEAKHOUSE 3450,606 S W GREENVILLE BLVD,GREENVILLE,27834,6074010445,1 - Restaurant,92.0,A,3183
74,,,2/16/2026,SIMPLY DELICIOUS GREEK & MEDITERRANEAN CUISINE,327 E ARLINGTON BLVD,GREENVILLE,27858,6074011710,1 - Restaurant,90.5,A,3183
74,,,2/14/2026,NEW CONTENTNEA CREEK BBQ,811 N MAIN STREET,FARMVILLE,27828,6074010636,1 - Restaurant,95.0,A,2929
74,,,2/13/2026,5TH STREET HARDWARE RESTAURANT & TAPROOM,120 WEST 5TH STREET,GREENVILLE,27858,6074011766,1 - Restaurant,98.5,A,3185
74,,,2/13/2026,ARAMARK S + E AT THE GALLEY,28884 COLLEGE HILL DRIVE,GREENVILLE,27858,6074020409,2 - Food Stands,93.5,A,2382
74,,,2/13/2026,HARDEE'S OF AYDEN,1411 W 3RD STREET,AYDEN,27834,6074010687,1 - Restaurant,95.0,A,3064
74,,,2/13/2026,JULEP CONTEMPORARY KITCHEN,207 GREENVILLE BLVD SE,GREENVILLE,27834,6074011776,1 - Restaurant,94.5,A,3183
74,,,2/13/2026,M & M CMART LLC,4142 NC 33 W,GREENVILLE,27834,6074011814,1 - Restaurant,93.0,A,2929
74,,,2/13/2026,MARATHON,706 S EVANS ST,GREENVILLE,27834,6074010460,1 - Restaurant,93.5,A,3185
74,,,2/13/2026,MI CABANA #9,156 W 3RD ST,AYDEN,28513,6074011644,1 - Restaurant,96.0,A,3064
74,,,2/13/2026,NC SPICES,3150 N EVANS ST,GREENVILLE,27834,6074011802,1 - Restaurant,85.5,B,3183
74,,,2/12/2026,CHILI'S GRILL AND BAR,3050 EVANS STREET,GREENVILLE,27834,6074010488,1 - Restaurant,92.5,A,3183
74,,,2/12/2026,CHINA KING,1400 CHARLES BLVD,GREENVILLE,27858,6074010996,1 - Restaurant,99.5,A,3185
74,,,2/12/2026,IRONWOOD GOLF & COUNTRY CLUB,200 GOLF CLUB WYDN,GREENVILLE,27834,6074011647,1 - Restaurant,96.0,A,2929
74,,,2/12/2026,OLIVE GARDEN,540 S E GREENVILLE BLVD,GREENVILLE,27858,6074010898,1 - Restaurant,96.0,A,3183
74,,,2/12/2026,SHUN XING,250 D EASY STREET,GREENVILLE,27834,6074010705,1 - Restaurant,95.0,A,3185
74,,,2/12/2026,THE SEAHORSE,2301 A STANTONSBURG RD.,GREENVILLE,27834,6074011270,1 - Restaurant,93.0,A,2382
74,,,2/11/2026,AL SUGGS GRILLING,804 W 5TH ST,GREENVILLE,27834,6074020420,2 - Food Stands,96.5,A,3185
74,,,2/11/2026,BASILS,1675 EAST FIRETOWER RD,GREENVILLE,27834,6074011369,1 - Restaurant,95.0,A,2642
74,,,2/11/2026,CINNAMON BISTRO INDIAN CUISINE,731 RED BANKS ROAD,GREENVILLE,27858,6074011686,1 - Restaurant,96.0,A,3183
74,,,2/11/2026,CRACKER BARREL #495,710 SOUTHWEST GREENVILLE BLV,GREENVILLE,27834,6074010760,1 - Restaurant,93.0,A,2382
74,,,2/11/2026,DAD'S PLACE HOMESTYLE COOKING & CATERING,8482 MARLBORO ROAD,FARMVILLE,27828,6074011839,1 - Restaurant,96.5,A,2929
74,,,2/10/2026,AMERICA'S BEST WINGS,2315 DICKINGSON AVE SUITE 100,GREENVILLE,27834,6074011801,1 - Restaurant,96.0,A,2489
74,,,2/10/2026,FOOD LION DELI #779,310 OLD TAR ROAD,WINTERVILLE,28590,6074020191,2 - Food Stands,97.0,A,3064
74,,,2/10/2026,FUJI JAPAN,204 SW GREENVILLE BLVD,GREENVILLE,27834,6074010831,1 - Restaurant,93.5,A,3183
74,,,2/10/2026,GREENVILLE CHRISTIAN ACADEMY CONCESSION STAND,1621 GREENVILLE BLVD SW,GREENVILLE,27834,6074140287,14 - Limited Food,99.0,A,2929
74,,,2/10/2026,LA FIESTA MEXICAN RESTAURANT,4420 EAST 10 STREET UNIT 126,GREENVILLE,27858,6074011420,1 - Restaurant,93.0,A,2642
74,,,2/10/2026,MI CABANA #2,2231 W. ARLINGTON BLVD.,GREENVILLE,27834,6074011227,1 - Restaurant,94.0,A,2929
74,,,2/10/2026,NO. 1 CHINESE WINTERVILLE,4842 OLD TAR ROAD,WINTERVILLE,28590,6074011560,1 - Restaurant,97.0,A,3064
74,,,2/10/2026,SPEEDWAY #8231,620 W. FIRETOWER ROAD,WINTERVILLE,28590,6074020272,2 - Food Stands,97.0,A,2642
74,,,2/10/2026,THE BREAKFAST BAR,605 ALBEMARLE AVE,GREENVILLE,27834,6074011701,1 - Restaurant,93.0,A,3185
74,,,2/10/2026,THE HILTON BANQUET,207 SW GREENVILLE BLVD,GREENVILLE,27834,6074010031,1 - Restaurant,96.5,A,3183
74,,,2/10/2026,THE MEATING GROUND CAFE,4810 OLD TAR ROAD,WINTERVILLE,28590,6074011894,1 - Restaurant,96.5,A,3064
74,,,2/10/2026,THE MELLOW MUSHROOM,2020 CHARLES BLVD,GREENVILLE,27858,6074011336,1 - Restaurant,94.0,A,3183
74,,,2/9/2026,BUFFALO WILD WINGS,426 EAST ARLINGTON BLVD,GREENVILLE,27858,6074011643,1 - Restaurant,95.0,A,3183
74,,,2/9/2026,FARMVILLE PIZZA,3750 S MAIN STREET,FARMVILLE,27828,6074011650,1 - Restaurant,98.5,A,2929
74,,,2/9/2026,FOOD LION DELI #2511,102 HWY 102 WEST,AYDEN,28513,6074020196,2 - Food Stands,100.0,A,3064
74,,,2/9/2026,H.I. RESTAURANT,203 SW GREENVILLE BLVD.,GREENVILLE,27834,6074011882,1 - Restaurant,93.5,A,3183
74,,,2/9/2026,KASH AND KARRY III,4969 HWY 903 SOUTH,AYDEN,28513,6074011516,1 - Restaurant,94.0,A,3064
74,,,2/9/2026,LARRY'S STEAKHOUSE,2800 EAST 10TH STREET,GREENVILLE,27858,6074011911,1 - Restaurant,94.5,A,3185
74,,,2/9/2026,LITTLE J'S SUBS,249 THIRD STREET,AYDEN,28513,6074011389,1 - Restaurant,98.0,A,3064
74,,,2/9/2026,MARABELLA WINTERVILLE,781 WEST FIRETOWER ROAD,WINTERVILLE,28590,6074011689,1 - Restaurant,98.0,A,2642
74,,,2/9/2026,POPEYE'S LOUISIANA KITCHEN #11162,649 S MEMORIAL DRIVE,GREENVILLE,27834,6074011907,1 - Restaurant,96.0,A,2382
74,,,2/9/2026,THE BARN EVENTS AND CATERING / REP EXPRESS,400 ST. ANDREWS DR.,GREENVILLE,27834,6074011912,1 - Restaurant,95.0,A,3183
74,,,2/9/2026,WASABI 88,1605 E. FIRETOWER RD.,GREENVILLE,27858,6074011549,1 - Restaurant,95.5,A,2642
74,,,2/7/2026,HEALTHY EATS BY CHEF D,804 W 5TH ST,GREENVILLE,27834,6074020382,2 - Food Stands,96.5,A,3183
74,,,2/7/2026,TEMPLE FREE WILL BAPTIS CHURCH,130 W FIRETOWER RD,WINTERVILLE,28590,6074140300,14 - Limited Food,98.5,A,2642
74,,,2/6/2026,EDWARDS DISCOUNT PHARMACY,131 3RD ST,AYDEN,28513,6074011669,1 - Restaurant,96.0,A,3064
74,,,2/6/2026,LA TAKERIA MFU,1915 GREENVILLE SE BLVD A-2,GREENVILLE,27858,6074030105,3 - Mobile Food,97.0,A,2642
74,,,2/6/2026,MI CABANA,333 E ARLINGTON BLVD,GREENVILLE,27858,6074010892,1 - Restaurant,93.5,A,3183
74,,,2/6/2026,SEASONS OF TOKYO,3221 E 10 ST,GREENVILLE,27858,6074011898,1 - Restaurant,88.5,B,2642
74,,,2/6/2026,SHEETZ #415,1201 PORTERTOWN RD,GREENVILLE,27858,6074011158,1 - Restaurant,100.0,A,2642
74,,,2/5/2026,CAPTAIN D'S  3451,626 MEMORIAL DRIVE,GREENVILLE,27834,6074010257,1 - Restaurant,84.5,B,2382
74,,,2/5/2026,NINO'S CUCINA ITALIANA RESTAURANT,511 G RED BANKS ROAD,GREENVILLE,27858,6074011501,1 - Restaurant,96.0,A,3183
74,,,2/5/2026,SAPPARI JAPANESE STEAK HOUSE,115 RED BANKS RD #1685,GREENVILLE,27834,6074010541,1 - Restaurant,97.0,A,3183
74,,,2/5/2026,SPEEDY WOK III,2434 STANTONBURG ROAD,GREENVILLE,27834,6074011787,1 - Restaurant,94.0,A,2929
74,,,1/30/2026,ANGUS GRILL,4054 S MEMORIAL DR,WINTERVILLE,28590,6074011660,1 - Restaurant,96.5,A,3064
74,,,1/30/2026,ANGUS GRILL #5,2422 STATONSBURG RD,GREENVILLE,27834,6074011773,1 - Restaurant,91.0,A,2929
74,,,1/30/2026,BALLARDS CROSSROADS GRILL & CONVENIENCE STORE,6010 US HIGHWAY 13,FARMVILLE,27828,6074011584,1 - Restaurant,97.5,A,2929
74,,,1/30/2026,CHIPOTLE MEXICAN GRILL #5534,2109 WEST ARLINGTON BOULEVARD,GREENVILLE,27834,6074011888,1 - Restaurant,96.5,A,2382
74,,,1/30/2026,CONFECTION CONNECTION,637 RED BANKS RD,GREENVILLE,27858,6074011363,1 - Restaurant,97.5,A,3183
74,,,1/30/2026,ECU CHICK-FIL-A EXPRESS,1250 DIXON DRIVE,GREENVILLE,27858,6074011275,1 - Restaurant,98.0,A,2382
74,,,1/30/2026,LA CASETTA,7434 NORTH MAIN STREET,BETHEL,27812,6074011851,1 - Restaurant,96.0,A,3185
74,,,1/30/2026,NINJA HIBACHI EXPRESS,604 SW GREENVILLE BLVD.,GREENVILLE,27834,6074011392,1 - Restaurant,96.0,A,3183
74,,,1/30/2026,PIECE OF FRANCE PASTRY SHOP CAFE,115-E RED BANKS ROAD,GREENVILLE,27858,6074011796,1 - Restaurant,94.0,A,3183
74,,,1/30/2026,POORMANS GRILL,7160 US HIGHWAY 264 E,WASHINGTON,27889,6074010890,1 - Restaurant,98.5,A,3185
74,,,1/30/2026,TAQUERIA TERE,2600 RAILROAD ST,WINTERVILLE,28590,6074020375,2 - Food Stands,98.5,A,3064
74,,,1/30/2026,WINTERVILLE FOOD MART,2671 MILL STREET,WINTERVILLE,28590,6074020360,2 - Food Stands,93.5,A,3064
74,,,1/30/2026,ZAXBY'S #20202,2035 E FIRETOWER ROAD,GREENVILLE,27834,6074011003,1 - Restaurant,99.5,A,2642
74,,,1/29/2026,ANGUS GRILL #2,201 S JARVIS ST,GREENVILLE,27858,6074011624,1 - Restaurant,97.0,A,3185
74,,,1/29/2026,CAVA MEZZE GRILL,3120 EVANS STREET,GREENVILLE,27834,6074011378,1 - Restaurant,96.0,A,3183
74,,,1/29/2026,CIRCLE K #2706484,950 E FIRETOWER RD,GREENVILLE,27834,6074011784,1 - Restaurant,97.0,A,2642
74,,,1/29/2026,HWY 55 BURGERS SHAKES & FRIES (GRIFTON),6922 SOUTH HIGHLAND DRIVE,GRIFTON,28530,6074011380,1 - Restaurant,97.0,A,3064
74,,,1/29/2026,K SANDWICHES,714 GREENVILLE BLVD SE SUITE 34,GREENVILLE,27858,6074011795,1 - Restaurant,92.5,A,3183
74,,,1/29/2026,LOS CAMINITOS MEXICAN RESTAURANT,6891 HIGHLAND BLVD,GRIFTON,28513,6074011605,1 - Restaurant,97.0,A,3064
74,,,1/29/2026,PANDA EXPRESS AT ECU MCSC,1001 E 10TH ST,GREENVILLE,27858,6074011639,1 - Restaurant,98.0,A,2382
74,,,1/29/2026,PARKERS BARBECUE 2,2020 E GREENVILLE BLVD,GREENVILLE,27858,6074010129,1 - Restaurant,96.5,A,2642
74,,,1/29/2026,SABOR LATINO,1200 N GREENE STREET,GREENVILLE,27834,6074011844,1 - Restaurant,99.0,A,3185
74,,,1/28/2026,CHINA MAX,714 SE GREENVILLE BLVD,GREENVILLE,27858,6074010680,1 - Restaurant,94.0,A,3183
74,,,1/28/2026,COCONUT CAFE AND PLAY,652 E ARLINGTON BLVD.,GREENVILLE,27858,6074010774,1 - Restaurant,99.5,A,3183
74,,,1/28/2026,DENNY'S #6958,808 S MEMORIAL DR,GREENVILLE,27834,6074011468,1 - Restaurant,94.0,A,2382
74,,,1/28/2026,EMPIRE BUFFET,803 S MEMORIAL DRIVE,GREENVILLE,27834,6074011432,1 - Restaurant,94.0,A,2382
74,,,1/28/2026,HAMPTON INN,305 SW GREENVILLE BLVD,GREENVILLE,27834,6074140030,14 - Limited Food,98.5,A,3183
74,,,1/28/2026,HCK HOT CHICKEN,920 CRISWELL DR SUITE 105,GREENVILLE,27834,6074011833,1 - Restaurant,100.0,A,3064
74,,,1/28/2026,HCK HOT CHICKEN,920 CRISWELL DR SUITE 105,GREENVILLE,27834,6074011833,1 - Restaurant,100.0,A,3064
74,,,1/28/2026,"HWY 55 BURGERS, SHAKES, & FRIES (4420 E 10TH ST)",4420 E 10TH STREET SUITE 124,GREENVILLE,27858,6074011664,1 - Restaurant,94.0,A,2642
74,,,1/28/2026,ONE STOP TASTY FOOD,804 W 5TH ST,GREENVILLE,27834,6074030074,3 - Mobile Food,,nan,2929
74,,,1/28/2026,SUPERMERCADO EL RANCHO,2500 CHARLES BLVD.,GREENVILLE,27858,6074011060,1 - Restaurant,94.5,A,2642
74,,,1/28/2026,TAYLOR MADE SOULFOOD LLC,1915 GREENVILLE BLVD SE A-2,GREENVILLE,27858,6074030108,3 - Mobile Food,98.0,A,3183
74,,,1/28/2026,YABA,1201 CHARLES BLVD SUITE 100,GREENVILLE,27858,6074011687,1 - Restaurant,97.5,A,3185
74,,,1/27/2026,CYPRESS GLEN MAIN KITCHEN,100 HICKORY STREET,GREENVILLE,27858,6074011402,1 - Restaurant,94.0,A,3185
74,,,1/27/2026,DEES GRILL,5793 PITT STREET,GRIMESLAND,27837,6074020006,2 - Food Stands,91.5,A,2642
74,,,1/27/2026,HIBACHI EXPRESS,3040 SOUTH EVANS ST,GREENVILLE,27834,6074010725,1 - Restaurant,90.0,A,3183
74,,,1/27/2026,MOORE'S BBQ,2043 CENTRAL PARK DRIVE,WINTERVILLE,28590,6074011503,1 - Restaurant,95.5,A,3064
74,,,1/27/2026,NOODLE MANIA,2000 GREENVILLE BLVD SE,GREENVILLE,27858,6074011865,1 - Restaurant,94.0,A,2642
74,,,1/27/2026,PITT COUNTY DETENTION CENTER,124 NEW HOPE RD,GREENVILLE,27834,6074011153,1 - Restaurant,98.0,A,3185
74,,,1/27/2026,SPENDAS,411 DECK STREET,GREENVILLE,27834,6074011880,1 - Restaurant,95.0,A,2382
74,,,1/26/2026,CHIPOTLE MEXICAN GRILL (PCC),4100 HUMBER ROAD #108,WINTERVILLE,28590,6074011526,1 - Restaurant,100.0,A,3064
74,,,1/26/2026,HARVEY'S THE BREAKFAST PLACE,823 S MEMORIAL DRIVE,GREENVILLE,27834,6074011767,1 - Restaurant,95.5,A,2382
74,,,1/26/2026,MARABELLA OLD WORLD PIZZA,1898 - A GREENVILLE BLVD. SE,GREENVILLE,27858,6074011413,1 - Restaurant,97.5,A,2642
74,,,1/26/2026,PANDA EXPRESS #3420,3410 S. MEMORIAL DRIVE,GREENVILLE,27834,6074011725,1 - Restaurant,100.0,A,3064
74,,,1/26/2026,RED ROBIN,722 SW GREENVILLE BLVD.,GREENVILLE,27834,6074011529,1 - Restaurant,94.5,A,2382
74,,,1/26/2026,SPEEDY WOK III,2434 STANTONBURG ROAD,GREENVILLE,27834,6074011787,1 - Restaurant,84.5,B,2929
74,,,1/23/2026,BOJANGLES # 5,321 SE GREENVILLE BLVD,GREENVILLE,27858,6074010899,1 - Restaurant,94.0,A,3183
74,,,1/23/2026,CAROLS HOME COOKING,5846 WEST BLOUNT STREET,FOUNTAIN,27829,6074011602,1 - Restaurant,94.5,A,2929
74,,,1/23/2026,"CATALENT, INC. CAFE",1240 SUGG PARKWAY,GREENVILLE,27834,6074011791,1 - Restaurant,98.5,A,3185
74,,,1/23/2026,CHICK-FIL-A GREENVILLE MALL,714 GREENVILLE BLVD SE SUITE F7,GREENVILLE,27858,6074011697,1 - Restaurant,95.5,A,3183
74,,,1/23/2026,ECU HEALTH COFFEE SHOP,2100 STANTONSBURG ROAD,GREENVILLE,27835,6074011440,1 - Restaurant,95.5,A,2489
74,,,1/23/2026,ECU WEST END DINING,5TH & READE ST,GREENVILLE,27858,6074010928,1 - Restaurant,98.0,A,2382
74,,,1/23/2026,MI CABANA #3,4054 SOUTH MEMORIAL DRIVE,WINTERVILLE,28590,6074011375,1 - Restaurant,98.0,A,3064
74,,,1/23/2026,MI CABANA #7,3103 E 10TH STREET,GREENVILLE,27858,6074011586,1 - Restaurant,97.0,A,2642
74,,,1/23/2026,RUN-A-BOAT JAMAICAN RESTAURANT,4052 SOUTH MEMORIAL DR SUITE B,GREENVILLE,27834,6074011759,1 - Restaurant,95.5,A,3064
74,,,1/22/2026,AGGIE'S FUSION GRILL,4954 HWY 33 EAST,GREENVILLE,27858,6074020379,2 - Food Stands,96.5,A,2642
74,,,1/22/2026,BENTO SUSHI,28884 COLLEGE HILL DRIVE,GREENVILLE,27858,6074020411,2 - Food Stands,98.5,A,2382
74,,,1/22/2026,DA-NITE DINER,7361 SOUTH MAIN ST,BETHEL,27812,6074010907,1 - Restaurant,95.0,A,3185
74,,,1/22/2026,DANK BURRITO,108 RED BANKS RD #105,GREENVILLE,27858,6074010908,1 - Restaurant,95.0,A,3183
74,,,1/22/2026,FOOD LION DELI #2635,3434 A COOPERATIVE WAY,FARMVILLE,27828,6074020239,2 - Food Stands,100.0,A,2929
74,,,1/22/2026,HARRIS TEETER 287 DELI,2020 EAST FIRETOWER RD,GREENVILLE,27858,6074020254,2 - Food Stands,96.5,A,2642
74,,,1/22/2026,LOGAN'S ROADHOUSE RESTAURANT,603 SE GREENVILLE BLVD,GREENVILLE,27858,6074010707,1 - Restaurant,90.0,A,3183
74,,,1/22/2026,MOZINGO RD FOOD MART INC,4724 STANTONSBURG RD,GREENVILLE,27834,6074020358,2 - Food Stands,96.0,A,2929
74,,,1/22/2026,PANERA BREAD,713 GREENVILLE BLVD. SE,GREENVILLE,27858,6074011601,1 - Restaurant,97.5,A,3183
74,,,1/22/2026,RENELL'S,3700 SOUTH MEMORIAL DR SUITE E,GREENVILLE,27834,6074011909,1 - Restaurant,98.5,A,3064
74,,,1/21/2026,FOOD LION DELI #1492,3700 SOUTH MEMORIAL DRIVE,GREENVILLE,27834,6074020189,2 - Food Stands,98.5,A,3064
74,,,1/21/2026,PARKER'S  BARBECUE 1,3109 S MEMORIAL DRIVE,GREENVILLE,27834,6074010128,1 - Restaurant,94.5,A,2382
74,,,1/21/2026,PEADEN'S GRILL & GRO INC,4206 NC 33 WEST,GREENVILLE,27834,6074011599,1 - Restaurant,97.5,A,2929
74,,,1/21/2026,TADKA TANDOORI INDIAN CUISINE,110 E 10TH ST SUITE 100,GREENVILLE,27858,6074011843,1 - Restaurant,94.5,A,3185
74,,,1/20/2026,CUBBIE'S # 2,600 EAST ARLINGTON BLVD,GREENVILLE,27858,6074010496,1 - Restaurant,92.0,A,3183
74,,,1/20/2026,EGGS UP GRILL #106,1901 E FIRE TOWER ROAD SUITE 104,GREENVILLE,27858,6074011876,1 - Restaurant,97.0,A,2642
74,,,1/20/2026,KAT'S LIL COMMUNITY CAFE,300 EVANS STREET,GREENVILLE,27834,6074011845,1 - Restaurant,98.0,A,3185
74,,,1/20/2026,MISSION BBQ,425 D  SE GREENVILLE BLVD,GREENVILLE,27858,6074011772,1 - Restaurant,94.5,A,3183
74,,,1/20/2026,NASH HOT CHICKEN,114 EAST 5TH STREET,GREENVILLE,27858,6074011775,1 - Restaurant,96.5,A,3185
74,,,1/20/2026,RAISING CANE'S AT ECU MCSC,1001 E 10TH ST,GREENVILLE,27858,6074011640,1 - Restaurant,98.0,A,2382
74,,,1/20/2026,VILLA VERDE (STANTONSBURG),2247 W ARLINGTON BLVD SUITE B,GREENVILLE,27834,6074011662,1 - Restaurant,97.5,A,2929
74,,,1/16/2026,BOJANGLES #2,1632 WEST 10TH STREET,GREENVILLE,27834,6074011035,1 - Restaurant,96.0,A,2382
74,,,1/16/2026,ERNIES FAMOUS SUBS 1,911 S MEMORIAL DR,GREENVILLE,27834,6074010056,1 - Restaurant,95.5,A,2382
74,,,1/16/2026,HARRIS TEETER # 362 DELI,3040 SOUTH EVANS STREET,GREENVILLE,27834,6074011313,1 - Restaurant,94.5,A,3183
74,,,1/16/2026,HUCKLE BURGER,3700 S. MEMORIAL SUITE D,GREENVILLE,27834,6074011625,1 - Restaurant,93.5,A,3064
74,,,1/16/2026,HWY 55 ARLINGTON,1900 W ARLINGTON BLVD,GREENVILLE,27834,6074011905,1 - Restaurant,98.0,A,2929
74,,,1/16/2026,JACK BROWN'S BEER & BURGER JOINT,805 DICKINSON AVE.,GREENVILLE,27834,6074011609,1 - Restaurant,98.5,A,3185
74,,,1/16/2026,SIDEBAR,707 DICKINSON AVENUE,GREENVILLE,27858,6074011756,1 - Restaurant,98.0,A,3185
74,,,1/15/2026,CYPRESS GLEN - STEWART CAFE,100 HICKORY ST,GREENVILLE,27858,6074011732,1 - Restaurant,99.5,A,3185
74,,,1/15/2026,PARKER'S #3,1801 E ARLINGTON BLVD,GREENVILLE,27858,6074011558,1 - Restaurant,97.0,A,2642
74,,,1/15/2026,ROYAL FARMS #486,1604 SE GREENVILLE BLVD,GREENVILLE,27858,6074011822,1 - Restaurant,92.5,A,3183
74,,,1/13/2026,BOJANGLES #17,3210 E 10TH ST,GREENVILLE,27834,6074010540,1 - Restaurant,95.0,A,2642
74,,,1/13/2026,COOK OUT #63,3220 E 10TH STREET,GREENVILLE,27858,6074020376,2 - Food Stands,96.5,A,2642
74,,,1/13/2026,GK CAFE AND CATERING,3197 EAST 10TH STREET,GREENVILLE,27834,6074011187,1 - Restaurant,96.0,A,3185
74,,,1/13/2026,OMAR'S # 2,714 S E GREENVILLE BLVD,GREENVILLE,27858,6074010623,1 - Restaurant,94.0,A,3183
74,,,1/13/2026,STRAIGHTWAY HEAVENLY KITCHEN,627 BOULEVARD STREET,AYDEN,28513,6074011713,1 - Restaurant,100.0,A,3064
74,,,1/12/2026,AFC ZENSHI @ PUBLIX 1569,705 SE GREENVILLE BLVD.,GREENVILLE,27858,6074011868,1 - Restaurant,100.0,A,3183
74,,,1/12/2026,DENNY'S #6958,808 S MEMORIAL DR,GREENVILLE,27834,6074011468,1 - Restaurant,80.5,B,2382
74,,,1/12/2026,FUJISAN,4240 WINTERVILLE PKWY,WINTERVILLE,28590,6074020370,2 - Food Stands,100.0,A,3064
74,,,1/12/2026,HIBACHI JAPAN,110 EAST 10TH STREET,GREENVILLE,27858,6074011194,1 - Restaurant,93.0,A,3185
74,,,1/12/2026,MI CABANITA MEXICAN RESTAURANT,3742 S. MAIN STREET,FARMVILLE,27828,6074011428,1 - Restaurant,99.5,A,2929
74,,,1/12/2026,TIE BREAKERS 3,1940 GREENVILLE BLVD SE,GREENVILLE,27858,6074011825,1 - Restaurant,94.5,A,2642
74,,,1/9/2026,FIVE GUYS BURGERS & FRIES,600 GREENVILLE BLVD. SUITE D,GREENVILLE,27858,6074011657,1 - Restaurant,98.0,A,3183
74,,,1/9/2026,FOOD LION DELI # 1568,620 RED BANKS ROAD,GREENVILLE,27858,6074020186,2 - Food Stands,97.0,A,3183
74,,,1/9/2026,HARDEES SKAT THRU 1827,3741 CHARLES BLVD.,GREENVILLE,27858,6074010154,1 - Restaurant,96.5,A,2642
74,,,1/9/2026,HWY 55 BURGERS SHAKES & FRIES (FARMVILLE),8502 E MARLBORO ROAD,FARMVILLE,27828,6074011673,1 - Restaurant,97.5,A,2929
74,,,1/9/2026,TIENDA Y TAQUERIA EL TORITO,3759 WEST WILSON ST,FARMVILLE,27828,6074011716,1 - Restaurant,99.0,A,2929
74,,,1/8/2026,ARBY'S #8048,1884 E FIRETOWER RD,GREENVILLE,27858,6074011913,1 - Restaurant,98.5,A,2642
74,,,1/8/2026,C D'S GRILL,111 W FIRETOWER RD #E,WINTERVILLE,28590,6074011836,1 - Restaurant,98.5,A,2642
74,,,1/8/2026,PIRATE'S DELI,810 EAST 10TH ST,GREENVILLE,27858,6074011737,1 - Restaurant,97.0,A,3185
74,,,1/7/2026,CHICKEN SALAD CHICK,112 RED BANKS ROAD,GREENVILLE,27834,6074011846,1 - Restaurant,98.0,A,3183
74,,,1/7/2026,CHIPOTLE MEXICAN GRILL,"610 GREENVILLE, BLVD. SE 101",GREENVILLE,27858,6074011453,1 - Restaurant,94.5,A,3183
74,,,1/7/2026,FOOD LION DELI # 1674,250 EASY STREET,GREENVILLE,27834,6074020190,2 - Food Stands,98.0,A,3185
74,,,1/7/2026,TAQUERIA EL KORA,4125 OLD TAR ROAD,WINTERVILLE,28590,6074011792,1 - Restaurant,92.5,A,2642
74,,,1/6/2026,42 FRY,3109 EAST 10TH STREET,GREENVILLE,27858,6074011658,1 - Restaurant,96.0,A,2642
74,,,1/6/2026,BENNY VINCENZO'S,412 S EVANS,GREENVILLE,27858,6074010228,1 - Restaurant,97.0,A,3185
74,,,1/6/2026,CAPTAIN D'S  3451,626 MEMORIAL DRIVE,GREENVILLE,27834,6074010257,1 - Restaurant,76.0,C,2382
74,,,1/6/2026,ROYAL FARMS 540,4530 US 13 N,GREENVILLE,27834,6074011858,1 - Restaurant,98.5,A,2929
