county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
65,,,,THE FRESH MARKET - CENTER DELI AREA,1060 INTERNATIONAL DR A-11,WILMINGTON,28405,7065020396,2 - Food Stands,90.0,A,2947
65,,,,WALMART 1348 - DELI/MEAT MARKET,5135 CAROLINA BEACH RD,WILMINGTON,28412,7065020319,2 - Food Stands,99.0,A,3245
65,,,,YAKI EXPRESS,5709 OLEANDER DR. SUITE B,WILMINGTON,28403,7065013057,1 - Restaurant,93.5,A,2657
65,,,,AYE! TORO,3540 OLEANDER DR,WILMINGTON,28403,7065012936,1 - Restaurant,97.0,A,2657
65,,,,BRIGHTMORE,2324 41ST ST,WILMINGTON,28403,7065010799,1 - Restaurant,97.5,A,3395
65,,,,HIBACHI GRILL BUFFET,1039 S COLLEGE RD UNIT102,WILMINGTON,28403,7065013186,1 - Restaurant,95.0,A,2443
65,,,,JAX 5TH AVE DELI,5046 NEW CENTRE DRIVE,WILMINGTON,28403,7065012313,1 - Restaurant,99.5,A,3390
65,,,,K-38 PORTERS NECK,8211 MARKET ST UNIT EE,WILMINGTON,28411,7065012848,1 - Restaurant,96.0,A,2910
65,,,,PALOMA'S,5001 MARKET ST,WILMINGTON,28405,7065013227,1 - Restaurant,99.5,A,3247
65,,,,TRUE BLUE BUTCHER & TABLE,1125 - A MILITARY CUTOFF RD,WILMINGTON,28405,7065012653,1 - Restaurant,92.5,A,3460
65,,,,UMAII,8209 MARKET ST SUIT 6-7,WILMINGTON,28411,7065012325,1 - Restaurant,95.0,A,3247
65,,,,WEEZIE'S COLORFUL KITCHEN,4107 OLEANDER DR UNIT:J,WILMINGTON,28403,7065150003,15 - Commissary (Pushcarts/Mobile Foods),97.0,A,2657
65,,,,FIT-N-FAT LLC/OUT OF THE WEEDS,408 N 3RD ST,WILMINGTON,28401,7065020771,2 - Food Stands,100.0,A,3244
65,,,,ELECTRIC BISCUITS / OOTW,408 N 3RD ST,WILMINGTON,28401,7065020759,2 - Food Stands,99.0,A,3244
65,,,,BLUE SURF CAFE,250 RACINE DR STE 1,WILMINGTON,28403,7065012110,1 - Restaurant,97.0,A,2726
65,,,,DOMINO'S #8803,6001-3 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065020600,2 - Food Stands,98.5,A,3390
65,,,,EVEREST SMOOTHIE HOUSE,3500 OLEANDER DR UNIT 7,WILMINGTON,28403,7065012981,1 - Restaurant,93.0,A,2657
65,,,,HARRIS TEETER 210 DELI,6805 PARKER FARM RD,WILMINGTON,28405,7065020369,2 - Food Stands,97.0,A,3246
65,,,,INDOCHINE EXPRESS OLEANDER,3608 OLEANDER DR SUITE B,WILMINGTON,28403,7065013026,1 - Restaurant,97.0,A,2657
65,,,,ISLANDS FRESH MEX GRILL #4,5620 CAROLINA BEACH RD,WILMINGTON,28412,7065012527,1 - Restaurant,97.0,A,2290
65,,,,JERRY ALLENS  AT THE CREST,38 N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065010656,1 - Restaurant,94.5,A,1938
65,,,,JUNCTION 421,5104 SO COLLEGE RD,WILMINGTON,28412,7065012793,1 - Restaurant,96.5,A,1899
65,,,,LAZY PIRATE,701 N LAKE PARK BLV,CAROLINA BEACH,28428,7065011917,1 - Restaurant,94.5,A,3244
65,,,,MCDONALD'S #33137,6404 CAROLINA BEACH RD,WILMINGTON,28412,7065013290,1 - Restaurant,98.0,A,3246
65,,,,NIKKIS FRESH GOURMET,16 S FRONT ST,WILMINGTON,28401,7065011435,1 - Restaurant,96.0,A,2947
65,,,,PINE VALLEY MARKET,3520-A S COLLEGE RD,WILMINGTON,28412,7065011794,1 - Restaurant,99.0,A,3245
65,,,,PUBLIX 1580 MEAT AND SEAFOOD,7144 MARKET ST,WILMINGTON,28411,7065020636,2 - Food Stands,99.5,A,2911
65,,,,SEAWITCH,227 CAROLINA BEACH AVE N,CAROLINA BEACH,28428,7065013143,1 - Restaurant,95.0,A,2290
65,,,,SPOONFED KITCHEN & BAKE SHOP,1930 EASTWOOD RD SUITE105,WILMINGTON,28403,7065012590,1 - Restaurant,100.0,A,3390
65,,,,SUBWAY #37213,6001 CASTLE HAYNE RD UNIT 2,CASTLE HAYNE,28429,7065012215,1 - Restaurant,97.0,A,3390
65,,,,VOCHO'S URBAN MEXICAN KITCHEN,1138 MILITARY CUTOFF,WILMINGTON,28405,7065013213,1 - Restaurant,95.0,A,3460
65,,,,WAFFLE HOUSE  1067,5309 S COLLEGE RD,WILMINGTON,28412,7065010701,1 - Restaurant,98.5,A,3245
65,,,,WRIGHTSVILLE BEACH BREWERY,24 GREENVILLE AVE.,WILMINGTON,28403,7065012571,1 - Restaurant,96.5,A,2947
65,,,,BRENT'S BISTRO,7110 WRIGHTSVILLE AVE C 12,WILMINGTON,28403,7065012521,1 - Restaurant,95.0,A,3460
65,,,,BRIXX WOOD FIRED PIZZA,6801 MAIN STREET BLDG H-2,WILMINGTON,28405,7065011829,1 - Restaurant,94.0,A,1730
65,,,,BURGER KING #170,5325 CAROLINA BEACH RD,WILMINGTON,28412,7065012368,1 - Restaurant,98.0,A,3245
65,,,,BUY QUICK,7650 MARKET ST,WILMINGTON,28411,7065013131,1 - Restaurant,93.5,A,3247
65,,,,CIRCLE PIT BBQ,408 N 3RD ST,WILMINGTON,28401,7065020749,2 - Food Stands,100.0,A,3244
65,,,,ETERNAL SUNSHINE CAFE,420 EASTWOOD RD UNIT 109,WILMINGTON,28403,7065012299,1 - Restaurant,97.5,A,3244
65,,,,HARRIS TEETER 191 DELI,8260 MARKET ST,WILMINGTON,28411,7065020352,2 - Food Stands,98.5,A,2910
65,,,,I LOVE NEW YORK PIZZA,28 NORTH FRONT STREET,WILMINGTON,28401,7065011726,1 - Restaurant,98.5,A,3246
65,,,,JASON'S DELI,5301 MARKET ST UNIT A,WILMINGTON,28405,7065012186,1 - Restaurant,96.5,A,2911
65,,,,LOWES FOOD 199 DELI,5309 CAROLINA BEACH RD,WILMINGTON,28412,7065020280,2 - Food Stands,98.0,A,1899
65,,,,MCDONALD'S # 3148,2543 CAROLINA BEACH RD,WILMINGTON,28401,7065013289,1 - Restaurant,99.5,A,3245
65,,,,MCDONALDS #10472,822 S COLLEGE ROAD,WILMINGTON,28403,7065013293,1 - Restaurant,97.5,A,3246
65,,,,MCDONALDS 36579,108 HAYS LN,WILMINGTON,28411,7065013298,1 - Restaurant,99.0,A,2910
65,,,,RICO'S MEXITACOS,1722 N KERR AVE,WILMINGTON,28405,7065013133,1 - Restaurant,98.5,A,3390
65,,,,STARBUCKS COFFEE 18295,3502 OLEANDER DR,WILMINGTON,28403,7065012241,1 - Restaurant,99.0,A,3459
65,,,,SZECHUAN BUFFET,6932 B MARKET ST,WILMINGTON,28405,7065011712,1 - Restaurant,95.0,A,2947
65,,,,TEQUILA COMIDA CANTINA,14 HARNETT ST,WILMINGTON,28401,7065013138,1 - Restaurant,98.5,A,2727
65,,,,THE FISH HOUSE GRILL,1410 AIRLIE RD,WILMINGTON,28403,7065011445,1 - Restaurant,98.0,A,2657
65,,,,THE GREEN LIGHT NYC / OOTW,408 N 3RD ST,WILMINGTON,28401,7065030213,3 - Mobile Food,96.5,A,3244
65,,,,THE HARP BAR,1423 S 3RD ST,WILMINGTON,28401,7065011937,1 - Restaurant,88.0,B,2727
65,,,,WAFFLE HOUSE #2138,2448 CAROLINA BEACH RD,WILMINGTON,28412,7065012415,1 - Restaurant,96.0,A,3245
65,,,,CARGO WEST FOOD HALL COMMISSARY,609 S 15TH ST UNITS 112 & 113,WILMINGTON,28401,7065150004,15 - Commissary (Pushcarts/Mobile Foods),98.0,A,2727
65,,,,CIRCLE K,3739 CAROLINA BEACH RD.,WILMINGTON,28412,7065012584,1 - Restaurant,97.5,A,3245
65,,,,COQUINA FISH BAR,890 TOWN CENTER DR,WILMINGTON,28405,7065012904,1 - Restaurant,94.0,A,3460
65,,,,COSTCO # 635 - DELI,5351 GINGERWOOD DR,WILMINGTON,28405,7065020382,2 - Food Stands,99.5,A,1730
65,,,,COSTCO #635  MEAT MARKET,5351 GINGERWOOD DR,WILMINGTON,28505,7065020383,2 - Food Stands,99.0,A,1730
65,,,,COVEY,1610 TIBURON DR,WILMINGTON,28403,7065013104,1 - Restaurant,96.5,A,2443
65,,,,FIRST WATCH #6044,3534 OLEANDER DR,WILMINGTON,28403,7065013166,1 - Restaurant,98.5,A,2657
65,,,,INDIAN FLAVORS,417 S COLLEGE RD UNIT 26-27,WILMINGTON,28403,7065013225,1 - Restaurant,93.0,A,2910
65,,,,JOHNNY LUKES,5500 MARKET ST SUITE 130,WILMINGTON,28405,7065012489,1 - Restaurant,96.0,A,3247
65,,,,KAPOW THAI STREET FOOD,1988 EASTWOOD RD,WILMINGTON,28403,7065013085,1 - Restaurant,94.5,A,2947
65,,,,MICHAELANGELOS PIZZA,228 EASTWOOD RD UNIT A4,WILMINGTON,28403,7065010972,1 - Restaurant,93.0,A,3395
65,,,,MICHAELS ON THE WATERFRONT,5 S WATER ST,WILMINGTON,28401,7065012833,1 - Restaurant,92.0,A,3246
65,,,,MOE'S ORIGINAL BBQ,5818 OLEANDER DR,WILMINGTON,28403,7065012466,1 - Restaurant,95.5,A,2657
65,,,,PANDA EXPRESS / UNCW,615 HAMILTON DR FISHER STUDENT CENTER,WILMINGTON,28403,7065012853,1 - Restaurant,98.0,A,1899
65,,,,THE CARDINAL,3315 MASONBORO LOOP RD SUITE 100,WILMINGTON,28409,7065012942,1 - Restaurant,95.0,A,1899
65,,,,THE GROVE AT LIVE OAK,1757 TIBURON DR,WILMINGTON,28403,7065012433,1 - Restaurant,98.5,A,3395
65,,,,THE PILOT HOUSE,2 ANN ST,WILMINGTON,28401,7065010215,1 - Restaurant,97.0,A,3459
65,,,,WINNIES  TAVERN,1895 BURNETT BLV,WILMINGTON,28401,7065010357,1 - Restaurant,98.5,A,2727
65,,,,LOS PORTALES TAQUERIA,1207-B S KERR AVE,WILMINGTON,28403,7065011603,1 - Restaurant,96.5,A,2910
65,,,,PUBLIX 1516 PRODUCE,716 BRAGG DR,WILMINGTON,28412,7065020616,2 - Food Stands,99.5,A,3395
65,,,,SHEETZ #878,6401 CAROLINA BEACH RD,WILMINGTON,28412,7065013244,1 - Restaurant,99.5,A,3395
65,,,,SUBWAY #18134,5135 CAROLINA BEACH RD,WILMINGTON,28412,7065012656,1 - Restaurant,97.5,A,3245
65,,,,TOWNEPLACE SUITES BY MARRIOTT,305 EASTWOOD RD,WILMINGTON,28403,7065012217,1 - Restaurant,97.0,A,3460
65,,,,WRIGHTSVILLE BEACH BREWERY,24 GREENVILLE AVE.,WILMINGTON,28403,7065012571,1 - Restaurant,87.5,B,2947
65,,,,22 NORTH,22 N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065013007,1 - Restaurant,99.0,A,2947
65,,,,ARBYS #7102,5020 MARKET ST,WILMINGTON,28405,7065011119,1 - Restaurant,97.5,A,3459
65,,,,BUFFALO WILD WINGS,140 HAYS LN UNIT:100,WILMINGTON,28411,7065013070,1 - Restaurant,96.5,A,2910
65,,,,CHURCHS  CHICKEN,4205 MARKET ST,WILMINGTON,28403,7065011508,1 - Restaurant,98.5,A,3390
65,,,,FOOD LION #909 DELI,6400-1 CAROLINA BEACH RD,WILMINGTON,28412,7065020324,2 - Food Stands,98.0,A,1899
65,,,,S & L NY DELI,2317 S 17TH ST,WILMINGTON,28401,7065011538,1 - Restaurant,98.0,A,3395
65,,,,BEACH BAGELS,5226 S. COLLEGE RD. UNIT 7A,WILMINGTON,28412,7065012728,1 - Restaurant,96.0,A,3245
65,,,,BURGER KING #185,1901 S 16TH ST,WILMINGTON,28401,7065012371,1 - Restaurant,90.0,A,3246
65,,,,CAROLINA BAY,630 CAROLINA BAY DR,WILMINGTON,28403,7065012454,1 - Restaurant,96.0,A,3460
65,,,,DAVIS HEALTH & WELLNESS CENTER @ CAMBRIDGE VILLAGE,83 CAVALIER DR,WILMINGTON,28405,7065012409,1 - Restaurant,97.5,A,1938
65,,,,EL ARRIERO RESTAURANTE MEXICANO,6932 MARKET ST STE P,WILMINGTON,28411,7065012335,1 - Restaurant,95.0,A,2910
65,,,,HIBACHI GRILL BUFFET,1039 S COLLEGE RD UNIT102,WILMINGTON,28403,7065013186,1 - Restaurant,88.0,B,2443
65,,,,HONEY BAKED HAM COMPANY,351 S COLLEGE RD,WILMINGTON,28403,7065010544,1 - Restaurant,97.0,A,3246
65,,,,HOOTERS,5112 MARKET ST WILMINGTON,WILMINGTON,28405,7065013286,1 - Restaurant,94.5,A,2726
65,,,,LOWES FOOD 215 PRODUCE,341 S COLLEGE RD UNIT 37,WILMINGTON,28403,7065020342,2 - Food Stands,95.5,A,3246
65,,,,MCDONALDS #13595,5210 S COLLEGE RD,WILMINGTON,28409,7065010554,1 - Restaurant,99.0,A,3245
65,,,,SOLSTICE/SURFSIDE BAR & GRILL LONGBOARDS,1706  N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065012906,1 - Restaurant,99.0,A,2947
65,,,,SUBWAY #17963,4414 MARKET ST,WILMINGTON,28403,7065012870,1 - Restaurant,94.5,A,3459
65,,,,THE BUTCHERS MARKET,4512 OLEANDER DR SUITE 800,WILMINGTON,28403,7065020686,2 - Food Stands,97.5,A,2657
65,,,,BOARD & BARREL,301 N WATER ST,WILMINGTON,28401,7065011720,1 - Restaurant,96.0,A,3395
65,,,,BOJANGLES #763,7155 MARKET ST,WILMINGTON,28411,7065011950,1 - Restaurant,96.5,A,2910
65,,,,BRASSERIE DU SOLEIL,1908 EASTWOOD ROAD UNIT 118,WILMINGTON,28403,7065012760,1 - Restaurant,98.0,A,2657
65,,,,CAMINO REAL III CORPORATION,2307 N COLLEGE RD UNIT 3,WILMINGTON,28405,7065012120,1 - Restaurant,98.5,A,3390
65,,,,EMPANADA GRILL,4126 OLEANDER DR,WILMINGTON,28403,7065020728,2 - Food Stands,100.0,A,2443
65,,,,FOOD LION #742 DELI,1319 MILITARY CUT OFF RD,WILMINGTON,28405,7065020265,2 - Food Stands,98.0,A,3460
65,,,,HARRIS TEETER 441 PRODUCE,2800 S COLLEGE RD,WILMINGTON,28412,7065020432,2 - Food Stands,99.5,A,3245
65,,,,KING NEPTUNE,11 N  LUMINA AVENUE,WRIGHTSVILLE BEACH,28480,7065013036,1 - Restaurant,96.0,A,2947
65,,,,NIGORI GOURMET & SUSHI BAR,2549 CASTLE HAYNE RD,WILMINGTON,28401,7065012713,1 - Restaurant,88.5,B,3390
65,,,,SI SENOR MODERN MEXICAN,140 HAYES LANE UNIT 190,WILMINGTON,28411,7065012576,1 - Restaurant,96.5,A,2910
65,,,,STARBUCKS,2800 S COLLEGE RD,WILMINGTON,28403,7065012507,1 - Restaurant,100.0,A,3245
65,,,,128 SOUTH EVENTS & CATERING,128 SOUTH FRONT ST,WILMINGTON,28401,7065011962,1 - Restaurant,99.5,A,3459
65,,,,CARRABBAS  #8404,15 VAN CAMPEN DR,WILMINGTON,28403,7065011032,1 - Restaurant,95.0,A,3395
65,,,,COUNTRY INN & SUITES,4706 NEW CENTRE DR,WILMINGTON,28405,7065012198,1 - Restaurant,96.0,A,3460
65,,,,EL CAZADOR,103 N LAKE PARK BLV,CAROLINA BEACH,28428,7065012078,1 - Restaurant,95.5,A,3244
65,,,,FLYING MACHINE,530 CAUSEWAY DR,WRIGHTSVILLE BEACH,28480,7065012929,1 - Restaurant,97.0,A,2947
65,,,,FRONTIER FOOD TO GO RESTAURANT,2633 CAROLINA BEACH RD,WILMINGTON,28412,7065020723,2 - Food Stands,98.0,A,3245
65,,,,HARRIS TEETER 158 DELI,820 S COLLEGE RD,WILMINGTON,28403,7065010692,1 - Restaurant,95.0,A,3246
65,,,,LA COSTA 2,8024 MARKET ST UNIT 1,WILMINGTON,28411,7065011125,1 - Restaurant,97.5,A,2910
65,,,,MCDONALDS 952,4301 MARKET ST,WILMINGTON,28405,7065013294,1 - Restaurant,99.5,A,3459
65,,,,NICOLAS,5704 OLEANDER DR STE 102,WILMINGTON,28403,7065011658,1 - Restaurant,96.0,A,2657
65,,,,PAPA MURPHY'S PIZZA,5954 CAROLINA BEACH ROAD,WILMINGTON,28412,7065020740,2 - Food Stands,99.5,A,3245
65,,,,SMITHFIELDS CHICKEN N BAR-B-Q #22,3705 PATRIOT WAY,WILMINGTON,28412,7065012502,1 - Restaurant,98.0,A,3246
65,,,,SPEEDWAY,6769 GORDON RD.,WILMINGTON,28411,7065020625,2 - Food Stands,99.0,A,3247
65,,,,SPEEDWAY 8185,5703 OLEANDER DR,WILMINGTON,28403,7065020106,2 - Food Stands,91.5,A,2657
65,,,,THE FRESH MARKET - MEAT/SEAFOOD MAR,1060 INTERNATIONAL DR,WILMINGTON,28405,7065020394,2 - Food Stands,96.5,A,2947
65,,,,THE FRESH MARKET - PRODUCE,1060 INTERNATIONAL DR,WILMINGTON,28405,7065020395,2 - Food Stands,96.5,A,2947
65,,,,BURGER KING #167,819 S 3RD ST,WILMINGTON,28401,7065012366,1 - Restaurant,96.0,A,3459
65,,,,DUNKIN DONUTS #348394,1127 MILITARY CUTOFF RD UNIT A,WILMINGTON,28405,7065011959,1 - Restaurant,92.0,A,3460
65,,,,FOOD LION #1406 PRODUCE,6932 MARKET ST STE A,WILMINGTON,28405,7065020580,2 - Food Stands,99.0,A,3247
65,,,,LONGHORN STEAKHOUSE 5216,925 INTERNATIONAL DR,WILMINGTON,28405,7065011374,1 - Restaurant,96.5,A,2947
65,,,,MCDONALDS 5871,6860 MARKET ST,WILMINGTON,28405,7065013297,1 - Restaurant,98.5,A,3247
65,,,,MONKEY JUNCTION PIT STOP,4902 CAROLINA BEACH RD,WILMINGTON,28412,7065020674,2 - Food Stands,100.0,A,3245
65,,,,OCEAN VIEW RESTAURANT,101 K AVE,KURE BEACH,28449,7065012990,1 - Restaurant,98.0,A,3244
65,,,,POE'S TAVERN,212 CAUSEWAY DR,WRIGHTSVILLE BEACH,28480,7065012452,1 - Restaurant,97.5,A,2947
65,,,,PORT CITY JAVA,5709 OLEANDER DR SUITE A,WILMINGTON,28403,7065012327,1 - Restaurant,98.0,A,2657
65,,,,STARBUCKS 56880,5521 CAROLINA BEACH RD.,WILMINGTON,28412,7065012791,1 - Restaurant,99.0,A,3245
65,,,,STARBUCKS COFFEE,1406 BARCLAY POINTE BLVD UNIT 901,WILMINGTON,28412,7065012633,1 - Restaurant,99.0,A,3245
65,,,,WHOLE FOODS MARKET - PRODUCE,3804 OLEANDER DR,WILMINGTON,28403,7065020523,2 - Food Stands,99.0,A,3459
65,,,,BLOCK TACO,120 GREENFIELD ST,WILMINGTON,28401,7065013153,1 - Restaurant,97.5,A,3246
65,,,,CAVA GRILL,1011 INTERNATIONAL DR,WILMINGTON,28405,7065012975,1 - Restaurant,98.0,A,3460
65,,,,CIRCLE K #2704584,6330 MARKET ST.,WILMINGTON,28405,7065012780,1 - Restaurant,97.0,A,3247
65,,,,FRONT STREET BREWERY,9 N FRONT ST,WILMINGTON,28401,7065011623,1 - Restaurant,96.5,A,3459
65,,,,GOLDEN CORRAL  #549,5130 NEW CENTRE DR,WILMINGTON,28403,7065011754,1 - Restaurant,94.0,A,2443
65,,,,MELLOW MUSHROOM,224 CAUSEWAY DR,WRIGHTSVILLE BEACH,28480,7065012121,1 - Restaurant,96.0,A,2947
65,,,,SABOR LATINO RESTAURANT,417 S COLLEGE RD UNIT 22,WILMINGTON,28403,7065013217,1 - Restaurant,97.0,A,2910
65,,,,STARBUCKS,2018 S 16TH ST,WILMINGTON,28401,7065012858,1 - Restaurant,99.0,A,3246
65,,,,WAFFLE HOUSE #1116,5041 MARKET ST,WILMINGTON,28405,7065010742,1 - Restaurant,96.5,A,2947
65,,,,WHEELZ PIZZA FOOD STAND,2323 S. 17TH ST.,WILMINTON,28401,7065020650,2 - Food Stands,96.0,A,3395
65,,,,CLEAN JUICE MAYFAIRE,917 INNOVATION DRIVE,WILMINGTON,28405,7065013083,1 - Restaurant,95.0,A,3460
65,,,,FORK N CORK,122 MARKET ST,WILMINGTON,28401,7065012326,1 - Restaurant,95.5,A,2727
65,,,,HARRIS TEETER MEAT MARKET & SEAFOOD #264,3860 CAROLINA BEACH RD,WILMINGTON,28412,7065020694,2 - Food Stands,99.0,A,3245
65,,,,HARRIS TEETER PRODUCE  #264,3860 CAROLINA BEACH RD,WILMINGTON,28412,7065020692,2 - Food Stands,99.0,A,3245
65,,,,HAWKS NEST PARENT KITCHEN / UNCW,615 HAMILTON DR FISHER STUDENT CENTER,WILMINGTON,28403,7065020701,2 - Food Stands,98.0,A,1899
65,,,,HIROS JAPANESE STEAKHOUSE/SUSHI BAR,222 OLD EASTWOOD RD,WILMINGTON,28403,7065011324,1 - Restaurant,97.5,A,2947
65,,,,LITTLE POND CATERERS INC,2016 PRINCESS PLACE DR,WILMINGTON,28405,7065011992,1 - Restaurant,94.0,A,2657
65,,,,LOUIES HOT DOGS,204 1/2 PRINCESS ST,WILMINGTON,28401,7065020611,2 - Food Stands,99.0,A,2727
65,,,,MILNERS CAFE & CATERING,311 JUDGES RD BLDG 1 UNIT A,WILMINGTON,28405,7065011869,1 - Restaurant,95.5,A,3247
65,,,,POTBELLY SANDWICH SHOP,2515 S 17TH ST SUITE A,WILMINGTON,28401,7065012872,1 - Restaurant,99.0,A,2657
65,,,,PTS OLD FASHIONED GRILLE,8116 MARKET ST,WILMINGTON,28411,7065011865,1 - Restaurant,98.0,A,2910
65,,,,SEAWORTHY KITCHEN AND BAR,604 N LAKE PARK BLVD SUITE B,CAROLINA BEACH,28428,7065013140,1 - Restaurant,95.5,A,3244
65,,,,THE DRAM YARD,101 S. 2ND ST.,WILMINGTON,28401,7065012776,1 - Restaurant,94.0,A,3459
65,,,,THE HUSK/YOSAKE,33 S FRONT ST,WILMINGTON,28401,7065013173,1 - Restaurant,96.0,A,3247
65,,,,WHISKEY TRAIL AT THE CREEK,4039 MASONBORO LOOP RD,WILMINGTON,28409,7065012431,1 - Restaurant,95.0,A,1899
65,,,,BITTY & BEAU'S COFFEE,4949 NEW CENTRE DRIVE,WILMINGTON,28403,7065013228,1 - Restaurant,98.5,A,3246
65,,,,BRIDGE TENDER,1414 AIRLIE RD,WILMINGTON,28403,7065011375,1 - Restaurant,97.0,A,2657
65,,,,CAVA GRILL,3520 OLEANDER DR,WILMINGTON,28403,7065013058,1 - Restaurant,98.0,A,2657
65,,,,CHICK-FIL-A,608 SHIPYARD BLVD,WILMINGTON,28401,7065013287,1 - Restaurant,100.0,A,3245
65,,,,CHICK-FIL-A,5106 S COLLEGE RD,WILMINGTON,28412,7065011534,1 - Restaurant,99.5,A,3245
65,,,,ELIJAHS,2 ANN ST,WILMINGTON,28401,7065010067,1 - Restaurant,96.5,A,3459
65,,,,GNOME NOM NOM,365 N FRONT STREET,WILMINGTON,28401,7065013198,1 - Restaurant,93.0,A,2727
65,,,,MING YAO RESTAURANT,5120 S COLLEGE RD UNIT 106,WILMINGTON,28412,7065013152,1 - Restaurant,97.0,A,3246
65,,,,PAPA MURPHY'S,2804 S COLLEGE ROAD SUITE 103,WILMINGTON,28412,7065020736,2 - Food Stands,99.5,A,3395
65,,,,SCOTCHMAN #3022,900 N LAKE PARK BLV,CAROLINA BEACH,28428,7065020539,2 - Food Stands,99.5,A,3244
65,,,,SHUCKIN SHACK,6A N LAKE PARK BLV,CAROLINA BEACH,28428,7065011745,1 - Restaurant,94.0,A,3244
65,,,,STARBUCKS #8544,971 MILITARY CUTOFF UNIT 110,WILMINGTON,28405,7065012789,1 - Restaurant,100.0,A,3460
65,,,,TEXAS ROADHOUSE,230 EASTWOOD RD,WILMINGTON,28403,7065011097,1 - Restaurant,94.5,A,2947
65,,,,THE HUB OF WILMINGTON,1011 ASHES DR,WILMINGTON,28405,7065012777,1 - Restaurant,96.5,A,3460
65,,,,THREE PEAS / MEMA'S CHICK'N' & RIBS,8232 MARKET STREET,WILMINGTON,28411,7065030236,3 - Mobile Food,94.0,A,3390
65,,,,WHITE FRONT BREAKFAST HOUSE,1518 MARKET ST,WILMINGTON,28401,7065010570,1 - Restaurant,94.5,A,2727
65,,,,DUNKIN DONUTS,5611 CAROLINA BEACH RD UNIT A,WILMINGTON,28412,7065012068,1 - Restaurant,99.5,A,3245
65,,,,FOOD LION PRODUCE #1193,45 S KERR AVE,WILMINGTON,28403,7065020587,2 - Food Stands,100.0,A,3395
65,,,,HIBACHI GRILL BUFFET,1039 S COLLEGE RD UNIT102,WILMINGTON,28403,7065013186,1 - Restaurant,70.0,C,3390
65,,,,HIERONYMUS SEAFOOD,5035 MARKET ST,WILMINGTON,28405,7065010945,1 - Restaurant,94.5,A,3395
65,,,,PORT CITY JAVA #17,2301 S 17 ST,WILMINGTON,28401,7065011478,1 - Restaurant,99.5,A,3246
65,,,,PORT CITY JAVA @NHNHRMC SURGICAL PAVILION,2131 S 17TH ST,WILMINGTON,28401,7065013066,1 - Restaurant,100.0,A,3246
65,,,,RED ROBIN 124,905 INTERNATIONAL DR,WILMINGTON,28405,7065011364,1 - Restaurant,96.5,A,3460
65,,,,TORTILLERIA Y TAQUERIA,419 S COLLEGE RD UNIT 35,WILMINGTON,28403,7065013080,1 - Restaurant,95.0,A,3460
65,,,,WHEELZ PIZZA,7037 WRIGHTSVILLE AVE,WILMINGTON,28403,7065012969,1 - Restaurant,98.0,A,2947
65,,,,BANH SAI,2162 WRIGHTSVILLE AVE,WILMINGTON,28403,7065013192,1 - Restaurant,98.0,A,2727
65,,,,BENNY'S BIG TIME PIZZERIA,206 GREENFIELD ST.,WILMINGTON,28401,7065012643,1 - Restaurant,97.5,A,2727
65,,,,DOMINO'S,4714 COLLEGE ACRES DR,WILMINGTON,28403,7065012707,1 - Restaurant,98.0,A,3395
65,,,,IDA THAI CUISINE,5954 CAROLINA BEACH RD,WILMINGTON,28412,7065010191,1 - Restaurant,97.0,A,2910
65,,,,MIDDLE OF THE ISLAND CATERING,614 S COLLEGE RD,WILMINGTON,28403,7065020436,2 - Food Stands,98.5,A,3395
65,,,,OLD SALTY,11 BOARDWALK UNIT 140,CAROLINA BEACH,28428,7065013005,1 - Restaurant,98.0,A,3244
65,,,,TOWER 7,4 N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065012849,1 - Restaurant,91.0,A,2947
65,,,,WILMINGTON CONVENTION CENTER,10 CONVENTION CENTER DR,WILMINGTON,28401,7065012049,1 - Restaurant,97.5,A,3390
65,,,,ARBY'S #7317,5108 S COLLEGE RD,WILMINGTON,28412,7065013284,1 - Restaurant,99.5,A,3245
65,,,,CANNOLI OF LOVE,408 N 3RD STREET,WILMINGTON,28401,7065020739,2 - Food Stands,100.0,A,3244
65,,,,CAPT N  BILLS BACKYARD GRILL,4240 MARKET ST,WILMINGTON,28405,7065010491,1 - Restaurant,96.5,A,3459
65,,,,DOMINO'S #8944,7208 MARKET ST,WILMINGTON,28411,7065020609,2 - Food Stands,99.0,A,3247
65,,,,EL RANCHO MEXICAN TAQUERIA,5202 CAROLINA BEACH RD UNIT 9 UNIT 9,WILMINGTON,28412,7065013288,1 - Restaurant,99.5,A,3245
65,,,,FIREHOUSE SUBS,3608-D OLEANDER DR,WILMINGTON,28403,7065011579,1 - Restaurant,95.5,A,3459
65,,,,HALAL EXPRESS / MEDITERRANEAN HALAL MARKET,2069 CAROLINA BEACH RD.,WILMINGTON,28401,7065030193,3 - Mobile Food,98.0,A,2727
65,,,,ISLAND BURGERS AND BITES,254 N LAKE PARK BLVD,CAROLINA BEACH,28428,7065013245,1 - Restaurant,94.0,A,2443
65,,,,JESTERS CAFE,607 CASTLE ST,WILMINGTON,28401,7065012533,1 - Restaurant,98.0,A,2727
