county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
92,,,,LAS ROSITAS,207 N ARENDELL AVE,ZEBULON,27597,4092014648,1 - Restaurant,96.0,A,2178
92,,,,LOWES FOODS #162 DELI,6430 TRYON ROAD,CARY,27513,4092021812,2 - Food Stands,97.5,A,2791
92,,,,LOWES FOODS #162 PRODUCE,6430 TRYON ROAD,CARY,27513,4092021811,2 - Food Stands,98.5,A,2791
92,,,,LOWES FOODS #187 DELI,12524 CAPITAL BLVD,WAKE FOREST,27587-7487,4092013640,1 - Restaurant,99.0,A,3165
92,,,,N.Y.PIZZA,6458 TRYON RD,CARY,27518,4092012200,1 - Restaurant,99.0,A,2791
92,,,,NEW YORK DINER,909-1 MCKNIGHT DR,KNIGHTDALE,27545,4092015200,1 - Restaurant,94.5,A,2091
92,,,,PAPA JOHN'S,6470 TRYON RD,CARY,27511-7050,4092020845,2 - Food Stands,97.0,A,2791
92,,,,RED BOWL ASIAN BISTRO,6360 PLANTATION CENTER  DR,RALEIGH,27616,4092017754,1 - Restaurant,90.0,A,2996
92,,,,SUBWAY #52435,1310 FIFTH  AVE STE 120,GARNER,27529,4092016240,1 - Restaurant,93.5,A,2691
92,,,,SUSHI SIAM,928 GATEWAY COMMONS CIR,WAKE FOREST,27587,4092017160,1 - Restaurant,96.0,A,2698
92,,,,SUSHI THAI RESTAURANT,2434 WYCLIFF RD,RALEIGH,27607-2903,4092013229,1 - Restaurant,95.5,A,3060
92,,,,TACO BELL #22798,2207 S MAIN ST,WAKE FOREST,27587,4092014444,1 - Restaurant,97.0,A,2698
92,,,,WAFFLE HOUSE,1412 N MAIN ST,FUQUAY-VARINA,27526,4092014186,1 - Restaurant,96.5,A,2701
92,,,,WINSTON CLUBHOUSE,17001 SEARSTONE DR,CARY,27513,4092016544,1 - Restaurant,95.0,A,2944
92,,,,CARIBOU COFFEE #306,109 SW MAYNARD RD,CARY,27511,4092015807,1 - Restaurant,97.5,A,2791
92,,,,ELLE ET MOI CUISINE,6109 ROCK QUARRY RD,RALEIGH,27610,4092018911,1 - Restaurant,97.0,A,1953
92,,,,OISO SUSHI   KOREAN,1305 NW MAYNARD RD,CARY,27513,4092017063,1 - Restaurant,99.0,A,2791
92,,,,RALEIGH BEER GARDEN,614 GLENWOOD AVE,RALEIGH,27603,4092016984,1 - Restaurant,96.5,A,3112
92,,,,C   T WOK CHINESE AND THAI CUISINE,130 MORRISVILLE SQUARE WAY,MORRISVILLE,27560,4092015459,1 - Restaurant,82.5,B,3092
92,,,,DRIVE SHACK,6901 PLAY GOLF WAY,RALEIGH,27607,4092018122,1 - Restaurant,96.5,A,3060
92,,,,EVEREST KITCHEN,25 N MAIN ST,WENDELL,27591,4092017804,1 - Restaurant,92.0,A,2178
92,,,,FARMTABLE   GATEHOUSE TAVERN,960 GATEWAY COMMONS CIR,WAKE FOREST,27587,4092015661,1 - Restaurant,97.0,A,2698
92,,,,GONZA TACOS Y TEQUILA,1849 S MAIN ST STE 100,WAKE FOREST,27587,4092016545,1 - Restaurant,97.5,A,2698
92,,,,MARCO'S PIZZA #8486,7500 RAMBLE WAY SUITE 115,RALEIGH,27616,4092018872,1 - Restaurant,96.5,A,2996
92,,,,MCDONALD'S #3923,830 E WILLIAMS ST,APEX,27502,4092018631,1 - Restaurant,98.5,A,3079
92,,,,WEGMANS #145 COFFEE SUBS PIZZA,11051 LIGON MILL RD,WAKE FOREST,27587,4092018586,1 - Restaurant,98.5,A,3165
92,,,,WEGMANS #145 MAIN KITCHEN,11051 LIGON MILL RD,WAKE FOREST,27587,4092018587,1 - Restaurant,96.5,A,3165
92,,,,"WEGMANS #145 MEAT, SEAFOOD DELI CHEESE WALK INS PR",11051 LIGON MILL RD,WAKE FOREST,27857,4092025348,2 - Food Stands,100.0,A,3165
92,,,,ACC AMERICAN CAFE/PURO GUSTO,1600 JOHN BRANTLEY  BLVD,MORRISVILLE,27560,4092016667,1 - Restaurant,96.0,A,2918
92,,,,BEECHLEAF CAFE AT ARAMARK,3201 BEECHLEAF CT,RALEIGH,27604,4092025431,2 - Food Stands,100.0,A,2942
92,,,,BOJANGLES #36,8680 GLENWOOD AVE,RALEIGH,27612,4092014458,1 - Restaurant,98.0,A,2587
92,,,,BOULEVARD PIZZA,2925 WENDELL BLVD,WENDELL,27591,4092018106,1 - Restaurant,95.0,A,2178
92,,,,BURGER KING #17359,851 VILLAGE WALK DR,HOLLY SPRINGS,27540,4092016189,1 - Restaurant,96.5,A,3171
92,,,,CHAR GRILL/SALSARITAS,1600 JOHN BRANTLEY BLVD,MORRISVILLE,27560,4092016665,1 - Restaurant,97.5,A,2918
92,,,,EASTERN CHINA CHINESE RESTAURANT,9585 CHAPEL HILL,MORRISVILLE,27560,4092018093,1 - Restaurant,99.5,A,3092
92,,,,EL PATRON,421 CHAPANOKE RD STE 103,RALEIGH,27603,4092017678,1 - Restaurant,90.0,A,2556
92,,,,FIVE GUYS #0368,8107 CREEDMOOR RD STE 100,RALEIGH,27613,4092018647,1 - Restaurant,99.0,A,2587
92,,,,FOOD LION #1573 DELI,3926 WESTERN BLVD,RALEIGH,27606-1937,4092020989,2 - Food Stands,100.0,A,1708
92,,,,FOOD LION #1573 PRODUCE,3926 WESTERN BLVD,RALEIGH,27607,4092021921,2 - Food Stands,99.5,A,1708
92,,,,FREDDY'S FROZEN CUSTARD   STEAKBURGERS #3207,221 GRAND HILL PL,HOLLY SPRINGS,27540,4092017318,1 - Restaurant,94.5,A,3171
92,,,,FUJISAN,11460 ROYAL COTTON RD,WAKE FOREST,27587,4092025270,2 - Food Stands,100.0,A,3165
92,,,,HARDEE'S #1206,5601 CREEDMOOR RD,RALEIGH,27612,4092014956,1 - Restaurant,97.0,A,2917
92,,,,HARRIS TEETER #257 PRODUCE,2080 KILDAIRE FARM RD,CARY,27511-6614,4092020713,2 - Food Stands,99.5,A,3079
92,,,,HOMEWOOD SUITES CARY FOODSERVICE,555 CROSSROADS BLVD,CARY,27518,4092017846,1 - Restaurant,96.5,A,1708
92,,,,LA FARM RDU,2600 JOHN BRANTLEY BLVD,MORRISVILLE,27560-7891,4092018658,1 - Restaurant,95.5,A,2918
92,,,,LAZEEZ INDIAN RESTAURANT,1318 S MAIN ST STE 132,WAKE FOREST,27587,4092016183,1 - Restaurant,97.5,A,2698
92,,,,MI CANCUN,1106 GRACE PARK DRIVE,MORRISVILLE,27560,4092016840,1 - Restaurant,94.0,A,3092
92,,,,PAPA JOHN'S,1238 W WILLIAMS ST,APEX,27502-3953,4092021148,2 - Food Stands,93.0,A,2944
92,,,,POPEYES #12729,3904 WESTERN BLVD,RALEIGH,27606,4092017776,1 - Restaurant,95.5,A,1708
92,,,,ROMEO'S PIZZA,800 W WILLIAMS ST SUITE 160,APEX,27502,4092025204,2 - Food Stands,100.0,A,3079
92,,,,STARBUCKS T2D,2400 JOHN BRANTLEY BLVD TERMINAL 2,MORRISVILLE,27560,4092017735,1 - Restaurant,98.0,A,2918
92,,,,STARBUCKS TERMINAL 1,1600 JOHN BRANTLEY BLVD,MORRISVILLE,27560,4092021787,2 - Food Stands,98.5,A,2918
92,,,,SUSHI IWA APEX,2026 CREEKSIDE LANDING DR,APEX,27502,4092015748,1 - Restaurant,95.5,A,2944
92,,,,THE BIG EASY,231 GRANDE HEIGHTS DR,CARY,27513,4092015995,1 - Restaurant,97.5,A,2945
92,,,,TROPICAL SMOOTHIE,6113 CAPITAL BLVD,RALEIGH,27616,4092018809,1 - Restaurant,98.5,A,2996
92,,,,WAFFLE HOUSE #2220,3400 OLYMPIA DR,RALEIGH,27603,4092017496,1 - Restaurant,92.0,A,2556
92,,,,WAYBACK BURGERS,6320-116 CAPITAL BLVD,RALEIGH,27616,4092017683,1 - Restaurant,97.0,A,2996
92,,,,ZAXBY'S     #35101,8812 HARVEST OAKS  DR,RALEIGH,27615,4092015281,1 - Restaurant,99.0,A,2917
92,,,,BIG MIKES BBQ (WCID #418),1222 NW MAYNARD ROAD,CARY,27513,4092030240,3 - Mobile Food,96.0,A,1746
92,,,,AUNTIE ANNE'S NC #111,5959 TRIANGLE TOWN BLVD STE EU-2133,RALEIGH,27616,4092022030,2 - Food Stands,97.5,A,2996
92,,,,BUFFALO WILD WINGS #439,121 GRAND HILL PL,HOLLY SPRINGS,27540,4092016386,1 - Restaurant,93.0,A,3171
92,,,,BURRITO SHAK,2982 KILDAIRE FARM RD,CARY,27518,4092018444,1 - Restaurant,98.0,A,3079
92,,,,CICI'S PIZZA,2700 NC 55 HWY,CARY,27519,4092018326,1 - Restaurant,98.0,A,2944
92,,,,DAN SUSHI HIBACHI,1313 N MAIN ST,FUQUAY-VARINA,27526,4092017642,1 - Restaurant,95.5,A,2701
92,,,,EGGS UP GRILL GARNER,2686 TIMBER DR,GARNER,27529,4092018951,1 - Restaurant,98.0,A,2790
92,,,,EL CUSCATLECO RESTAURANT,1383 SE MAYNARD RD,CARY,27511,4092016502,1 - Restaurant,94.5,A,2945
92,,,,FOOD LION #75 DELI,1339 5TH AVE,GARNER,27529,4092021222,2 - Food Stands,95.5,A,2691
92,,,,FOOD LION #75 PRODUCE,1339 5TH AVE,GARNER,27529,4092021918,2 - Food Stands,95.0,A,2691
92,,,,GOOD HARVEST,1104 LEDSOME LN SUITE 105,CARY,27511,4092017135,1 - Restaurant,98.5,A,1708
92,,,,JULIANS INTL. RESTAURANT AND DELI,2215 NEW HOPE CHURCH RD,RALEIGH,27601,4092014137,1 - Restaurant,97.5,A,2942
92,,,,LOS TRES MAGUEYES,10410 MONCREIFFE  RD STE 109,RALEIGH,27610,4092015457,1 - Restaurant,95.5,A,2918
92,,,,MI CANCUN #3,1400 BOULDERSTONE WAY,CARY,27519,4092018959,1 - Restaurant,95.0,A,2582
92,,,,PANERA BREAD #1643,1100 VILLAGE MARKET PL,MORRISVILLE,27560,4092017717,1 - Restaurant,97.5,A,3092
92,,,,PAPA JOHN'S,5007 WINSTON HILL DR,CARY,27513,4092021701,2 - Food Stands,95.0,A,2944
92,,,,SHEETZ #620,7513 RAMBLE WAY,RALEIGH,27616,4092017523,1 - Restaurant,98.5,A,2996
92,,,,SOUTHERN FRIED LUMPIA (WCID #818),8320 LITCHFORD  RD SUITE 108,RALEIGH,27615,4092030530,3 - Mobile Food,100.0,A,2790
92,,,,STARBUCKS,3101 EDWARDS MILL RD,RALEIGH,27612-5303,4092012307,1 - Restaurant,98.0,A,3060
92,,,,SUBWAY #1479,7494 CREEDMOOR RD,RALEIGH,27613,4092014501,1 - Restaurant,97.5,A,2587
92,,,,TACOS SANJUAN (WCID #656),903 N SMITHFIELD RD,KNIGHTDALE,27575,4092030382,3 - Mobile Food,98.5,A,2790
92,,,,TARGET CAFE,100 GRAND HILL  PL,HOLLY SPRINGS,27540,4092021734,2 - Food Stands,97.0,A,3171
92,,,,THAI BISTRO,4325-2039 GLENWOOD AVE,RALEIGH,27612,4092021920,2 - Food Stands,96.5,A,2178
92,,,,THE MASON JAR TAVERN,305 S MAIN ST,FUQUAY-VARINA,27526,4092017217,1 - Restaurant,98.0,A,2701
92,,,,WHOLE FOODS MARKET PRODUCE SHOP,102  NEW WAVERLY PLACE #B,CARY,27511,4092020944,2 - Food Stands,98.5,A,3079
92,,,,BARRON'S DELI,5420 FAYETTEVILLE RD,RALEIGH,27603,4092021728,2 - Food Stands,99.0,A,2790
92,,,,BUFFALOE LANES,6701 FAYETTEVILLE RD,RALEIGH,27603-4829,4092010093,1 - Restaurant,99.0,A,2790
92,,,,BURGER KING #10775,636  W GANNON AVE,ZEBULON,27595,4092018672,1 - Restaurant,96.0,A,2178
92,,,,BURGER KING #6063,1299 N MAIN ST,FUQUAY-VARINA,27526,4092016188,1 - Restaurant,98.0,A,2701
92,,,,CHICK-FIL-A #00678,2720 TIMBER DR,GARNER,27529-2591,4092012179,1 - Restaurant,93.0,A,2691
92,,,,CHICK-FIL-A #1218,411 COLONADES WAY,CARY,27518,4092018874,1 - Restaurant,98.5,A,3079
92,,,,CHINA WOK,2720 LAKE WHEELER RD,RALEIGH,27603,4092018311,1 - Restaurant,98.5,A,1708
92,,,,CO NOODLE,101-120 PARK AT NORTH HILLS ST,RALEIGH,27609,4092017814,1 - Restaurant,97.5,A,2942
92,,,,COLLETTA,1 FENTON MAIN ST,CARY,27511,4092018943,1 - Restaurant,99.0,A,2945
92,,,,DOMINOS PIZZA #8978,2100 CROSSWAY LN,HOLLY SPRINGS,27540,4092025228,2 - Food Stands,97.0,A,3171
92,,,,FOOD LION #2199 MEAT MARKET/SEAFOOD,12345 STRICKLAND RD,RALEIGH,27613,4092021644,2 - Food Stands,98.5,A,2587
92,,,,GYM TACOS,3701 HILLSBOROUGH  ST,RALEIGH,27614,4092018732,1 - Restaurant,94.5,A,3060
92,,,,HAKO SUSHI,2603-155 GLENWOOD  AVE STE 155,RALEIGH,27608,4092016707,1 - Restaurant,94.0,A,2942
92,,,,HARRIS TEETER #311 CHEESE ISLAND,324 VILLAGE WALK,HOLLY SPRINGS,27540,4092025217,2 - Food Stands,99.5,A,3171
92,,,,HARRIS TEETER #331 DELI/BAKERY,3430 TEN TEN RD,CARY,27518,4092021585,2 - Food Stands,94.5,A,3171
92,,,,HARRIS TEETER #353 DELI,13686 CAPITAL BLVD,WAKE FOREST,27587,4092021650,2 - Food Stands,98.0,A,3165
92,,,,HOLIDAY INN EXPRESS HOTEL & SUITES BREAKFAST,3741 THISTLE DOWN  DR,RALEIGH,27606,4092015563,1 - Restaurant,98.5,A,1708
92,,,,JERSEY MIKES RESTAURANT,4542 CAPITAL BLVD,RALEIGH,27604-4353,4092013070,1 - Restaurant,98.0,A,2996
92,,,,LOS TRES MAGUEYES,411-J S MAIN ST,ROLESVILLE,27571,4092013519,1 - Restaurant,98.0,A,2698
92,,,,MAR-Y-SOL II,1310 CORPORATION PKY,RALEIGH,27610-1363,4092016233,1 - Restaurant,95.5,A,2091
92,,,,MIZU SUSHI STEAK SEAFOOD,10750 WAKEFIELD COMMONS DR STE 101,RALEIGH,27614,4092014805,1 - Restaurant,95.5,A,3165
92,,,,MOE'S SOUTHWEST GRILL #205,168 SHENSTONE BLVD,GARNER,27529,4092015210,1 - Restaurant,95.0,A,2691
92,,,,MOE'S SOUTHWEST GRILL - CARY,127 WESTON PKY,CARY,27513,4092018864,1 - Restaurant,98.0,A,3092
92,,,,NEW RAINBOW GARDEN,407 S MAIN ST,ROLESVILLE,27571,4092016203,1 - Restaurant,97.5,A,2698
92,,,,NORTH RIDGE PUB,6010-B FALLS OF NEUSE RD,RALEIGH,27609,4092017086,1 - Restaurant,97.5,A,3079
92,,,,PENN STATION EAST COAST SUBS,3001 HILLSBOROUGH ST,RALEIGH,27607,4092017806,1 - Restaurant,96.5,A,2647
92,,,,PUBLIX #1544 DELI,1441 KELLY RD,APEX,27502,4092022004,2 - Food Stands,98.0,A,2944
92,,,,PUBLIX #1544 PRODUCE,1441 KELLY RD,APEX,27502,4092022005,2 - Food Stands,98.5,A,2944
92,,,,PUPUSAS LA ESTRELLITA  (WCID #854),10511-119 SHADOWLAWN  DR,RALEIGH,27614,4092030557,3 - Mobile Food,99.5,A,2790
92,,,,SEASONS 52 #4547,4325-2100 GLENWOOD AVE,RALEIGH,27612,4092017566,1 - Restaurant,96.0,A,3112
92,,,,SHEETZ #480,600 CORPORATE CENTER DR,RALEIGH,27607,4092016143,1 - Restaurant,99.0,A,1708
92,,,,SUBWAY #12598,5621 LOUISBURG RD,RALEIGH,27616-5353,4092014636,1 - Restaurant,95.0,A,2996
92,,,,TAQUERIA ACAPULCO,1601-43 CROSS LINK RD,RALEIGH,27610,4092017933,1 - Restaurant,90.5,A,1953
92,,,,TAQUERIA EL CHAPIN (WCID #878),744 E CHATHAM ST A &AMP; B,CARY,27511,4092030585,3 - Mobile Food,98.0,A,2790
92,,,,TAQUERIA EL TORO #2,3600 JUNCTION BLVD,RALEIGH,27603,4092018840,1 - Restaurant,93.5,A,1953
92,,,,THE HAT RACK CATERING KITCHEN (1ST FLOOR),100 E DAVIE ST (1ST FLOOR),RALEIGH,27601,4092021757,2 - Food Stands,98.0,A,2995
92,,,,UDUPI CAFE,590 E CHATHAM ST,CARY,27511,4092013705,1 - Restaurant,97.5,A,2945
92,,,,WINGS OVER RALEIGH,2900-100 HILLSBOROUGH ST,RALEIGH,27607,4092017252,1 - Restaurant,94.0,A,3060
92,,,,AJISAI JAPANESE FUSION,427 WOODBURN ROAD,RALEIGH,27605,4092016728,1 - Restaurant,94.0,A,2647
92,,,,AMEDEO'S,3905 WESTERN  BLVD,RALEIGH,27606,4092015577,1 - Restaurant,96.5,A,1708
92,,,,BISCUITVILLE #184,4305 FAYETTEVILLE RD,RALEIGH,27603,4092015474,1 - Restaurant,99.5,A,2790
92,,,,BOJANGLES #12,3808 WESTERN BLVD,RALEIGH,27606,4092010073,1 - Restaurant,99.5,A,1708
92,,,,BONEFISH GRILL,4421 SIX FORKS RD,RALEIGH,27609,4092014336,1 - Restaurant,97.5,A,2701
92,,,,CHICK-FIL-A,11730 RETAIL DR,WAKE FOREST,27587-7349,4092013542,1 - Restaurant,95.5,A,3112
92,,,,CHICK-FIL-A #2181,801 VILLAGE WALK DR,HOLLY SPRINGS,27540,4092018848,1 - Restaurant,95.5,A,3171
92,,,,CHICK-FIL-A #2850,2000  CAMERON ST,RALEIGH,27605,4092016110,1 - Restaurant,95.5,A,2647
92,,,,CHIPOTLE  #2822,1081 PINE PLAZA DR,APEX,27502,4092017327,1 - Restaurant,98.5,A,2791
92,,,,CHOW,8311 CREEDMOOR RD,RALEIGH,27613,4092015817,1 - Restaurant,95.5,A,2587
92,,,,DUNKIN' #350292,1501 WERRINGTON  DR,HOLLY SPRINGS,27540,4092017831,1 - Restaurant,92.0,A,3171
92,,,,FEI HUANG RESTAURANT AT A C,3210-131 S WILMINGTON ST,RALEIGH,27603,4092013967,1 - Restaurant,93.5,A,2556
92,,,,FLEMING'S PRIME STEAKHOUSE   WINE BAR #4402,4325 GLENWOOD AVE STE 5004,RALEIGH,27612,4092015263,1 - Restaurant,96.0,A,3112
92,,,,GUASACA AREPA   SALSA GRILL,9918 CHAPEL HILL RD SUITE 103,CARY,27513,4092017517,1 - Restaurant,93.5,A,3092
92,,,,GUASACA AREPA   SALSA GRILL,4025 LAKE BOONE TRL #107,RALEIGH,27607,4092016279,1 - Restaurant,97.0,A,3060
92,,,,HICKORY TAVERN #29,401 VILLAGE WALK DR,HOLLY SPRINGS,27540,4092017582,1 - Restaurant,91.0,A,3171
92,,,,IPHO SUSHI KITCHEN   BAR,4001 WIDEWATERS PKY H,KNIGHTDALE,27545,4092017584,1 - Restaurant,95.0,A,2091
92,,,,JOE VAN GOGH CEDAR WEST,3109 POPLARWOOD CT STE 115,RALEIGH,27604,4092018539,1 - Restaurant,98.5,A,2942
92,,,,JUMBO CHINA,404-183 E SIX FORKS RD,RALEIGH,27609,4092018223,1 - Restaurant,96.0,A,2701
92,,,,KAZE,1251 TIMBER DR E,GARNER,27529,4092018854,1 - Restaurant,94.0,A,2691
92,,,,KFC/TACO BELL OF ZEBULON,161 WAKELON DR,ZEBULON,27597,4092013857,1 - Restaurant,93.0,A,2178
92,,,,LOWES FOODS #184 PRODUCE,5400 APEX PEAKWAY,APEX,27502,4092021109,2 - Food Stands,97.0,A,3079
92,,,,MAR-Y-SOL,4020 CAPITAL BLVD SUITE 108,RALEIGH,27604,4092017531,1 - Restaurant,95.0,A,2996
92,,,,POPEYES #11378,1701 PINEWINDS DR,RALEIGH,27603,4092016381,1 - Restaurant,95.5,A,2790
92,,,,POPEYES #12346,7120 KNIGHTDALE BLVD,KNIGHTDALE,27545,4092017466,1 - Restaurant,96.0,A,2091
92,,,,RED BOWL ASIAN BISTRO,2020 BOULDERSTONE WAY,CARY,27519,4092015942,1 - Restaurant,93.0,A,2944
92,,,,SCRATCH KITCHEN   TAPROOM CARY,160 E CEDAR ST,CARY,27511,4092018623,1 - Restaurant,97.5,A,2945
92,,,,SUBWAY #12044,235 TIMBER DR,GARNER,27529-4870,4092011192,1 - Restaurant,97.5,A,2691
92,,,,SUBWAY #12786,3940 WESTERN BLVD,RALEIGH,27606,4092015322,1 - Restaurant,99.5,A,1708
92,,,,SUBWAY #29952,5412 APEX PEAKWAY,APEX,27502,4092016069,1 - Restaurant,86.5,B,3079
92,,,,TACO BELL #29283,1108 MORRISVILLE CARPENTER RD,MORRISVILLE,27560,4092016509,1 - Restaurant,97.5,A,3092
92,,,,TACOS ESTILO HIDALGO,748 E CHATHAM ST STE B,CARY,27511,4092017241,1 - Restaurant,99.0,A,2945
92,,,,THE BORDER RESTAURANT,712 N MAIN ST,WAKE FOREST,27587,4092010076,1 - Restaurant,96.0,A,3165
92,,,,THE BOWLS @ MSFH,411 W MORGAN ST,RALEIGH,27603,4092025197,2 - Food Stands,94.0,A,2995
92,,,,THE KATSU @ MSFH,411 W MORGAN ST,RALEIGH,27603,4092025198,2 - Food Stands,94.0,A,2995
92,,,,VIC'S ITALIAN RESTAURANT   PIZZERIA,4035-109 LAKE BOONE TRL,RALEIGH,27607,4092017161,1 - Restaurant,92.5,A,3060
92,,,,WALMART #5254 DELI,2114 S MAIN ST,WAKE FOREST,27587,4092021282,2 - Food Stands,97.0,A,3165
92,,,,AMALIA'S AUTHENTIC ITALIAN RESTAURANT,1248 S MAIN ST,WAKE FOREST,27587,4092018075,1 - Restaurant,99.5,A,2698
92,,,,BAD DADDY'S BURGER BAR,3300 VILLAGE MARKET PL,MORRISVILLE,27560,4092016575,1 - Restaurant,92.0,A,3092
92,,,,BJ'S WHOLESALE CLUB DELI   MEAT MARKET,2370 WALNUT ST,CARY,27518,4092020927,2 - Food Stands,96.0,A,1708
92,,,,BUFFALO WILD WINGS #206,6700 KNIGHTDALE BLVD,KNIGHTDALE,27545,4092015232,1 - Restaurant,96.0,A,2091
92,,,,CHOP SHOP,210 E SIX FORKS RD,RALEIGH,27609,4092028050,2 - Food Stands,96.5,A,2942
92,,,,CITY BARBEQUE #10056,4122 LAKE BOONE TRL,RALEIGH,27607,4092018689,1 - Restaurant,94.5,A,3060
92,,,,DUNKIN BASKIN ROBBINS HWY 55 CARY,2740 NC HWY 55 STE 100,CARY,27519,4092018458,1 - Restaurant,97.5,A,2944
92,,,,EMPANADAS   MORE,2107 GRACE PARK  DR,MORRISVILLE,27560,4092018897,1 - Restaurant,98.5,A,3092
92,,,,HAMPTON INN   SUITES FOODSERVICE,111 HAMPTON WOODS LN,RALEIGH,27607,4092015040,1 - Restaurant,98.5,A,2945
92,,,,HANK'S DOWNTOWN DIVE,111 E CHATHAM ST A,CARY,27511,4092018526,1 - Restaurant,100.0,A,2945
92,,,,HARDEE'S #1189,100 VANDORA SPRINGS RD,GARNER,27529,4092014948,1 - Restaurant,95.0,A,2691
92,,,,HARDEE'S WENDELL,2877 WENDELL BLVD,WENDELL,27591-6904,4092018606,1 - Restaurant,94.5,A,2178
92,,,,HARRIS TEETER #311 STARBUCKS,324 VILLAGE WALK,HOLLY SPRINGS,27540,4092017899,1 - Restaurant,98.5,A,3171
92,,,,HARRIS TEETER #395 MEAT MARKET/SEAFOOD,1432 BROGDEN WOODS  DR,WAKE FOREST,27587,4092021751,2 - Food Stands,98.5,A,2587
92,,,,HARRIS TEETER #496 STARBUCKS,940 US 64 HWY W,APEX,27523,4092018128,1 - Restaurant,100.0,A,2791
92,,,,JASMIN BISTRO,1109 LEDSOME LN,CARY,27511,4092016640,1 - Restaurant,98.5,A,1708
92,,,,JOHN DEERE CAFE,2000 EVANS RD,CARY,27513-2008,4092013423,1 - Restaurant,96.0,A,3092
92,,,,LA RANCHERITA,4325-3000 GLENWOOD AVE,RALEIGH,27610,4092013719,1 - Restaurant,96.5,A,1708
92,,,,NEOMONDE MEDITERRANEAN,3817 BERYL RD,RALEIGH,27607-5244,4092018907,1 - Restaurant,91.5,A,2583
92,,,,PANDA HOUSE CHINESE RESTAURANT,1462 GARNER STATION BLVD,RALEIGH,27603,4092018103,1 - Restaurant,99.0,A,2790
92,,,,PANDA KING,3626 ROGERS RD,WAKE FOREST,27587,4092014372,1 - Restaurant,98.0,A,2698
92,,,,PAPA JOHN'S #429,2101 AVENT FERRY RD,RALEIGH,27606,4092021502,2 - Food Stands,95.0,A,2647
92,,,,PAPA'S SUBS   PIZZA,511 N MAIN ST,HOLLY SPRINGS,27540,4092018804,1 - Restaurant,91.0,A,3171
92,,,,PF CHANGS RESTAURANT,4325 GLENWOOD AVE SUITE 2089,RALEIGH,27612,4092012937,1 - Restaurant,94.0,A,3112
92,,,,PORT CITY JAVA EB2,890  OVAL DR,RALEIGH,27695,4092021687,2 - Food Stands,98.5,A,2647
92,,,,RALEIGH TIMES BAR,14 E HARGETT ST,RALEIGH,27601,4092014534,1 - Restaurant,94.5,A,2995
92,,,,SALVIO'S PIZZERIA,2428 SW CARY PKWY,CARY,27513,4092014271,1 - Restaurant,95.5,A,2944
92,,,,SKIPPER'S FISH FRY AND MARKET,1001 E WILLIAMS ST,APEX,27502,4092014398,1 - Restaurant,95.5,A,3079
92,,,,STARBUCKS #57972,4203 FAYETTEVILLE RD,RALEIGH,27603,4092018238,1 - Restaurant,99.0,A,2790
92,,,,SUBWAY,1478 GARNER STATION  BLVD,RALEIGH,27603,4092018442,1 - Restaurant,97.0,A,2790
92,,,,SUBWAY 10949,2859 WENDELL BLVD,WENDELL,27591,4092014264,1 - Restaurant,92.0,A,2178
92,,,,TACO BELL,2748 CAPITAL BLVD,RALEIGH,27604-1510,4092011788,1 - Restaurant,99.0,A,2942
92,,,,TACO BELL,1205 LAURA VILLAGE RD,APEX,27523-7140,4092012312,1 - Restaurant,99.0,A,2791
92,,,,TACO BELL #2836,3224 S WILMINGTON ST,RALEIGH,27603,4092017689,1 - Restaurant,93.0,A,2556
92,,,,TACOS MI TIERRA CALIENTE (WCID #792),4125 CAPITAL BLVD VELERO GAS STATION,RALEIGH,27604-3414,4092030505,3 - Mobile Food,97.0,A,2790
92,,,,TENKO JAPAN,4040 ED  DR #121,RALEIGH,27612,4092015793,1 - Restaurant,98.5,A,3060
92,,,,THE BUTCHER'S MARKET HERITAGE,1898 S FRANKLIN  ST,WAKE FOREST,27587,4092025441,2 - Food Stands,100.0,A,2698
92,,,,THE BUTCHER'S MARKET-BEDFORD,1540 DUNN RD 160,RALEIGH,27614,4092025314,2 - Food Stands,99.5,A,2698
92,,,,THE CAMBRIDGE VILLAGE AT BRIER CREEK,7901 T W ALEXANDER DR,RALEIGH,27617,4092018851,1 - Restaurant,98.0,A,2918
92,,,,THE OVAL,1910 ENTREPRENEUR DR,RALEIGH,27606,4092016479,1 - Restaurant,98.0,A,2647
92,,,,TIOS PIZZA EMPANADAS   WINGS,2916 N MAIN ST STE 100,FUQUAY-VARINA,27526,4092018599,1 - Restaurant,93.5,A,2556
92,,,,TRU BY HILTON FOODSERVICE,350 AIRGATE DR,MORRISVILLE,27560,4092017950,1 - Restaurant,98.5,A,2918
92,,,,WAKE TECHNICAL COMMUNITY COLLEGE REST.,9101 FAYETTEVILLE RD,RALEIGH,27603-5655,4092012029,1 - Restaurant,96.5,A,2556
92,,,,WANG'S KITCHEN,3631 NEW BERN AVE,RALEIGH,27610,4092014324,1 - Restaurant,91.5,A,3112
92,,,,WENDY'S,790 W WILLIAMS ST,APEX,27502,4092018581,1 - Restaurant,97.0,A,3079
92,,,,YUMMY HIBACHI,7110 KNIGHTDALE BLVD,KNIGHTDALE,27545,4092017534,1 - Restaurant,96.0,A,2091
92,,,,ASALI DESSERTS AND CAFE,107 S EDINBURGH DR,CARY,27511,4092018096,1 - Restaurant,100.0,A,2791
