county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
71,,,,DOMINO'S,409 US HIGHWAY 117 NORTH,BURGAW,28425,7071020098,2 - Food Stands,96.0,A,2655
71,,,,COASTAL WING COMPANY,108 TRITON LANE,SURF CITY,28445,7071010527,1 - Restaurant,96.0,A,2895
71,,,,SHAKA TACO,107 NORTH SHORE DRIVE,SURF CITY,28445,7071020108,2 - Food Stands,99.5,A,2895
71,,,,TIENDA EL MIRASOL,211 US HIGHWAY 117,BURGAW,28425,7071010533,1 - Restaurant,98.0,A,2655
71,,,,LITTLE CAESARS PIZZA (HAMPSTEAD),17230 US HIGHWAY 17 NORTH SUITE 202,HAMPSTEAD,28443,7071020102,2 - Food Stands,96.5,A,2895
71,,,,SPEEDWAY 8189,8221 US HIGHWAY 117S.,ROCKY POINT,28457,7071020099,2 - Food Stands,97.5,A,2895
71,,,,CREATIVE DESIGNS BY JIM,10300 US HIGHWAY 17,WILMINGTON,28411,7071150001,15 - Commissary (Pushcarts/Mobile Foods),98.5,A,2895
71,,,,DAILY GRIND & UNWINED,114 N. TOPSAIL DRIVE,SURF CITY,28445,7071010542,1 - Restaurant,100.0,A,2655
71,,,,JERSEY MIKE'S SUBS #3201 - SURF CITY,2770 NC HIGHWAY 210 SUITE 103,SURF CITY,28445,7071010541,1 - Restaurant,100.0,A,2895
71,,,,TAQUERIA EL MIRASOL #2 MFU/TIENDA EL MIRASOL,211 US HIGHWAY 117,BURGAW,28425,7071030036,3 - Mobile Food,100.0,A,2655
71,,,,THE FAST FISH,205A ROLAND AVENUE,SURF CITY,28445,7071010539,1 - Restaurant,100.0,A,2655
71,,,,TOPSAIL STEAMER,302 SOUTH TOPSAIL DRIVE,SURF CITY,28445,7071020118,2 - Food Stands,100.0,A,2895
71,,,,HARDEES #1302,8081 US HWY 117 SOUTH,ROCKY POINT,28457,7071010349,1 - Restaurant,96.5,A,2895
71,,,,SPEEDWAY,14477 US HIGHWAY 17,HAMPSTEAD,28443,7071022097,2 - Food Stands,97.5,A,2895
71,,,,HARDEES #1823,602C US HIGHWAY 117,BURGAW,28425,7071010515,1 - Restaurant,97.5,A,2895
71,,,,NOVANT HEALTH PENDER MEDICAL CENTER CAFETERIA,507 EAST FREMONT ST,BURGAW,28425,7071010203,1 - Restaurant,98.5,A,2895
71,,,,BANDANA'S,602 HIGHWAY 117N UNIT 1,BURGAW,28425,7071010503,1 - Restaurant,97.0,A,2895
71,,,,CHINA KING,112 E FREMONT ST #643,BURGAW,28425,7071010526,1 - Restaurant,94.0,A,2895
71,,,,PIGGLY WIGGLY DELI,103 SOUTH DUDLEY STREET PO BOX 1032,BURGAW,28425,7071010509,1 - Restaurant,94.0,A,2895
71,,,,CRAB POT,508 ROLAND AVENUE,SURF CITY,28445,7071010529,1 - Restaurant,97.0,A,2895
71,,,,LOWES FOOD #242 DELI,17230 HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071020081,2 - Food Stands,97.0,A,2895
71,,,,LOWES FOOD #242 PRODUCE,17230 HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071020082,2 - Food Stands,99.5,A,2895
71,,,,SURF CITY BBQ,13500 HIGHWAY 50 SUITE 112,SURF CITY,28445,7071010498,1 - Restaurant,100.0,A,2895
71,,,,FANCY SUSHI,124 N NEW RIVER DR,SURF CITY,28445,7071010273,1 - Restaurant,97.5,A,1574
71,,,,HIGHWATER'S BAR AND GRILL,614 N NEW RIVER RD,SURF CITY,28445,7071010431,1 - Restaurant,98.0,A,2895
71,,,,NINETEEN BAR,513 COUNTRY CLUB ROAD,HAMPSTEAD,28443,7071010501,1 - Restaurant,97.5,A,2895
71,,,,TIENDA EL MIRASOL,211 US HIGHWAY 117,BURGAW,28425,7071010533,1 - Restaurant,100.0,A,2895
71,,,,RAINBOW KING,201-F ALSTON BLVD,HAMPSTEAD,28443,7071010434,1 - Restaurant,97.5,A,2895
71,,,,SUBWAY (BURGAW),602 US HIGHWAY 117,BURGAW,28425,7071010484,1 - Restaurant,98.0,A,2895
71,,,,HARRIS TEETER #135 STARBUCKS,203 ALSTON BLVD.,HAMPSTEAD,28443,7071010502,1 - Restaurant,100.0,A,2895
71,,,,HARRIS TEETER DELI,203 ALSTON BLVD,HAMPSTEAD,28443,7071020075,2 - Food Stands,98.5,A,2895
71,,,,HARRIS TEETER PRODUCE,203 ALSTON BLVD,HAMPSTEAD,28443,7071020076,2 - Food Stands,100.0,A,2895
71,,,,PAUL'S PLACE,11725 HWY 117,ROCKY POINT,28457,7071010041,1 - Restaurant,95.0,A,2655
71,,,,PUBLIX #1619 DELI,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020112,2 - Food Stands,100.0,A,2895
71,,,,PUBLIX #1619 PRODUCE,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020113,2 - Food Stands,100.0,A,2895
71,,,,PUBLIX #1619 SEAFOOD,2765 NC HIGHWAY 210 EAST,SURF CITY,28443,7071020114,2 - Food Stands,100.0,A,2895
71,,,,BURGAW INCUBATOR KITCHEN,115 S. DICKERSON STREET,BURGAW,28425,7071010409,1 - Restaurant,100.0,A,1836
71,,,,BURRITO SHAK - HAMPSTEAD,15489 US HIGHWAY 17N,HAMPSTEAD,28443,7071010476,1 - Restaurant,99.5,A,2895
71,,,,DUNKIN DONUTS,15441 US HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071010450,1 - Restaurant,95.5,A,2895
71,,,,NEW YORK CORNER DELI,206 NORTH TOPSAIL DRIVE,SURF CITY,28445,7071010507,1 - Restaurant,97.0,A,2895
71,,,,SUSHI-GEM,17230 US HIGHWAY 17N SUITE 124,HAMPSTEAD,28443,7071010479,1 - Restaurant,99.0,A,2895
71,,,,LITTLE KELLY COUNTRY STORE AND EVENT CENTER,14581 ASHTON ROAD,ROCKY POINT,28457,7071010517,1 - Restaurant,96.0,A,1836
71,,,,WENDY'S #336,8221B US HIGHWAY 117S,ROCKY POINT,28457,7071010537,1 - Restaurant,97.5,A,2895
71,,,,SHAKA TACO,107 NORTH SHORE DRIVE,SURF CITY,28445,7071020108,2 - Food Stands,100.0,A,2895
71,,,,PALOMINO CAFE & COCINA,16406 HWY 17,HAMPSTEAD,28443,7071010430,1 - Restaurant,95.0,A,2895
71,,,,COASTAL WING COMPANY,108 TRITON LANE,SURF CITY,28445,7071010527,1 - Restaurant,97.5,A,2895
71,,,,LOS PRIMOS MEXICAN RESTAURANT AND BAR,14536 US HIGHYWAY 17 N SUITE A,HAMPSTEAD,28443,7071010534,1 - Restaurant,98.5,A,2655
71,,,,HIGHWAY 55 BURGERS SHAKES AND FRIES,17230 US HIGHWAY 17 NORTH,HAMPSTEAD,28443,7071010456,1 - Restaurant,97.0,A,2655
71,,,,SAWMILL GRILL,15919 HWY 17 UNIT A,HAMPSTEAD,28443,7071010373,1 - Restaurant,97.5,A,2895
71,,,,SHUCKIN' SHACK,13460 NC HIGHWAY 50 SUITE 101,SURF CITY,28445,7071010475,1 - Restaurant,100.0,A,2895
71,,,,PALOMINO CAFE & COCINA,16406 HWY 17,HAMPSTEAD,28443,7071010430,1 - Restaurant,88.0,B,2895
71,,,,SCOTCHMAN #3183,24 COUNTRY CLUB ROAD,HAMPSTEAD,28443,7071010454,1 - Restaurant,96.0,A,2895
71,,,,PIZZA HUT HAMPSTEAD,15441 SUITE 301 HIGHWAY 17,HAMPSTEAD,28443,7071020085,2 - Food Stands,98.5,A,2895
71,,,,SUBWAY (ROCKY POINT),13493 HIGHWAY 210,ROCKY POINT,28457,7071010485,1 - Restaurant,98.5,A,2895
71,,,,CAMINO REAL,13460 HWY 50/210 SUITE 103,SURF CITY,28445,7071010402,1 - Restaurant,93.0,A,2895
71,,,,CHINA GARDEN,14564 HWY 17 SOUTH,HAMPSTEAD,28443,7071010344,1 - Restaurant,95.5,A,2895
71,,,,WALMART DELI #7243,908 HIGHWAY 53E,BURGAW,28425,7071020092,2 - Food Stands,100.0,A,2895
71,,,,CORA'S ISLE-END DELI,712 SOUTH ANDERSON BLVD.,TOPSAIL BEACH,28445,7071010528,1 - Restaurant,99.0,A,2895
71,,,,EXPRESS MART,13386 HWY 50,HOLLY RIDGE,28445,7071010240,1 - Restaurant,94.0,A,2895
71,,,,JEBBYS ON 17,15831 US HWY 17N,HAMPSTEAD,28443,7071010412,1 - Restaurant,98.5,A,2895
71,,,,SPEEDWAY 8189,8221 US HIGHWAY 117S.,ROCKY POINT,28457,7071020099,2 - Food Stands,97.5,A,2895
71,,,,LITTLE CAESARS #3238,11795 A US HIGHWAY 117 SOUTH,ROCKY POINT,28457,7071020101,2 - Food Stands,95.0,A,2895
71,,,,THE BAGEL BAKERY,16865 HWY 17 N,HAMPSTEAD,28443,7071010390,1 - Restaurant,93.0,A,2895
71,,,,SCOTCHMAN #3176,701 NC-53 E,BURGAW,28425,7071010451,1 - Restaurant,95.5,A,2895
71,,,,HARDEES RESTAURANT,14535 HWY 17 S,HAMPSTEAD,28443,7071010052,1 - Restaurant,90.5,A,2895
71,,,,PENDERLEA STORE,3788 HIGHWAY 11,WILLARD,28478,7071020110,2 - Food Stands,95.0,A,1836
71,,,,BOJANGLES,"22913 US-17, HAMPSTEAD, NC 28443",HAMPSTEAD,28443,7071010421,1 - Restaurant,95.5,A,2895
71,,,,"HIGHWAY 55 BURGERS, SHAKES, & FRIES",106 NEW RIVER DRIVE,SURF CITY,28445,7071010531,1 - Restaurant,98.5,A,2895
71,,,,KENTUCKY FRIED CHICKEN,502 NC HWY 53 E.,BURGAW,28425,7071010423,1 - Restaurant,97.5,A,2895
71,,,,OLDE CAROLINA EATERY,113 WEST FREMONT STREET,BURGAW,28425,7071010519,1 - Restaurant,100.0,A,2895
71,,,,BOJANGLES,831 HIGHWAY 53E,BURGAW,28425,7071010480,1 - Restaurant,96.5,A,2895
71,,,,HARDEES #1302,8081 US HWY 117 SOUTH,ROCKY POINT,28457,7071010349,1 - Restaurant,97.0,A,2895
71,,,,HIBACHI TO GO,15248 HWY. 17,HAMPSTEAD,28443,7071020078,2 - Food Stands,97.5,A,2895
72,,,,252 GRILL,100 BERRY ST.,HERTFORD NC 27944,27944,6072010095,1 - Restaurant,97.5,A,2801
72,,,,AMERICAN LEGION POST 126 KITCHEN,111 W. ACADEMY ST,HERTFORD,27944,6072010051,1 - Restaurant,100.0,A,1513
72,,,,OWL FEED YA,800 SANDY CROSS RD,BELVIDERE,27919,6072150000,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,1513
72,,,,OWL FEED YA MFU,788 SANDY CROSS RD.,BELVIDERE,27919,6072030019,3 - Mobile Food,100.0,A,1513
72,,,,CAPTAIN BOB'S MFU #6  (NEW BLACK TRAILER),310 OCEAN HWY S,HERTFORD,27944,6072030013,3 - Mobile Food,99.5,A,1513
72,,,,CAPTAIN BOBS MFU #2 (SMALL WHITE),310 OCEAN HWY S,HERTFORD,27944,6072030004,3 - Mobile Food,99.5,A,1513
72,,,,UNIQUE CATERING,169 BRAYDEN DR.,HERTFORD,27944,6072150002,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,1513
72,,,,"UNIQUE CATERING, LLC",169 BRAYDEN DR.,HERFORD,27944,6072030021,3 - Mobile Food,100.0,A,1513
72,,,,THE CLUBHOUSE @ ALBEMARLE PLANTATION,371 ALBEMARLE BLVD,HERTFORD,27944,6072010080,1 - Restaurant,99.5,A,1513
72,,,,MING HING,315 OCEAN HWY S,HERTFORD,27944,6072010107,1 - Restaurant,98.0,A,2801
72,,,,THE NICHOLSON HOUSE,1500 BELVIDERE RD,BELVIDERE,27919,6072010063,1 - Restaurant,98.0,A,1513
72,,,,TNT GRILL,126 GRUBB ST.,HERTFORD,27944,6072010106,1 - Restaurant,99.0,A,1513
72,,,,FOOD LION 1218 DELI,321 OCEAN HWY S,HERTFORD,27944,6072020007,2 - Food Stands,99.0,A,2801
72,,,,FOOD LION 1218 PRODUCE,321 OCEAN HWY S.,HERTFORD,27944,6072020019,2 - Food Stands,100.0,A,2801
72,,,,BREW-2-RESCUE,139 N. CHURCH ST,HERTFORD,27944,6072010088,1 - Restaurant,95.5,A,1513
72,,,,DUCK-THRU FOOD STORE #41,964 OCEAN HWY SOUTH,HERTFORD,27944,6072010105,1 - Restaurant,91.5,A,1513
72,,,,TOMMYS PIZZA,309 OCEAN HWY SOUTH,HERTFORD,27944,6072010042,1 - Restaurant,99.0,A,2801
72,,,,DOCKSIDE,421 ALBEMARLE BLVD,HERTFORD,27944,6072010091,1 - Restaurant,94.5,A,1513
72,,,,252 GRILL,100 BERRY ST.,HERTFORD NC 27944,27944,6072010095,1 - Restaurant,98.0,A,2801
72,,,,WHITES CATERING,115 PARKERS LN,HERTFORD,27944,6072020011,2 - Food Stands,98.0,A,2801
72,,,,WHITE'S CATERING MFU,115 PARKERS LN,HERTFORD,27944,6072030010,3 - Mobile Food,97.0,A,2801
72,,,,THE NICHOLSON HOUSE,1500 BELVIDERE RD,BELVIDERE,27919,6072010063,1 - Restaurant,98.5,A,1513
72,,,,HARDEES,200 OCEAN HWY SOUTH,HERTFORD,27944,6072010078,1 - Restaurant,99.0,A,2801
72,,,,MCDONALDS #13887 (HERTFORD),303 OCEAN HWY S,HERTFORD,27944,6072010025,1 - Restaurant,99.0,A,2801
72,,,,TNT GRILL,126 GRUBB ST.,HERTFORD,27944,6072010106,1 - Restaurant,95.5,A,1513
72,,,,STORY'S SEAFOOD,131 N.COMMERCE DR.,HERTFORD,27944,6072010102,1 - Restaurant,96.0,A,1513
72,,,,THE CLUBHOUSE @ ALBEMARLE PLANTATION,371 ALBEMARLE BLVD,HERTFORD,27944,6072010080,1 - Restaurant,97.5,A,1513
72,,,,LARRY'S DRIVE IN,104 CREEK DR.,HERTFORD,27944,6072010098,1 - Restaurant,96.5,A,1513
72,,,,WOODARDS PHARMACY,101 N CHURCH ST,HERTFORD,27944,6072010015,1 - Restaurant,93.0,A,1513
72,,,,NEW HOPE COMMUNITY STORE & GRILL,2152 NEW HOPE RD,HERTFORD,27944,6072020015,2 - Food Stands,97.0,A,1513
72,,,,DOCKSIDE,421 ALBEMARLE BLVD,HERTFORD,27944,6072010091,1 - Restaurant,95.0,A,1513
72,,,,SUBWAY #39603,205 OCEAN HWY SOUTH,HERTFORD,27944,6072010069,1 - Restaurant,98.5,A,2801
72,,,,BREW-2-RESCUE,139 N. CHURCH ST,HERTFORD,27944,6072010088,1 - Restaurant,97.5,A,1513
72,,,,TNT GRILL,126 GRUBB ST.,HERTFORD,27944,6072010106,1 - Restaurant,98.0,A,1513
72,,,,DUCK-THRU FOOD STORE #41,964 OCEAN HWY SOUTH,HERTFORD,27944,6072010105,1 - Restaurant,97.5,A,1513
72,,,,THE NICHOLSON HOUSE,1500 BELVIDERE RD,BELVIDERE,27919,6072010063,1 - Restaurant,100.0,A,1513
72,,,,TNT GRILL,126 GRUBB ST.,HERTFORD,27944,6072010106,1 - Restaurant,97.0,A,1513
72,,,,THE CLUBHOUSE @ ALBEMARLE PLANTATION,371 ALBEMARLE BLVD,HERTFORD,27944,6072010080,1 - Restaurant,96.5,A,1513
72,,,,THE NICHOLSON HOUSE,1500 BELVIDERE RD,BELVIDERE,27919,6072010063,1 - Restaurant,100.0,A,1513
72,,,,FOOD LION 1218 DELI,321 OCEAN HWY S,HERTFORD,27944,6072020007,2 - Food Stands,100.0,A,2801
72,,,,FOOD LION 1218 PRODUCE,321 OCEAN HWY S.,HERTFORD,27944,6072020019,2 - Food Stands,100.0,A,2801
72,,,,TOMMYS PIZZA,309 OCEAN HWY SOUTH,HERTFORD,27944,6072010042,1 - Restaurant,97.0,A,2801
72,,,,WHITE'S CATERING MFU,115 PARKERS LN,HERTFORD,27944,6072030010,3 - Mobile Food,98.0,A,2801
72,,,,WHITES CATERING,115 PARKERS LN,HERTFORD,27944,6072020011,2 - Food Stands,98.0,A,2801
72,,,,HARDEES,200 OCEAN HWY SOUTH,HERTFORD,27944,6072010078,1 - Restaurant,98.5,A,2801
72,,,,THE CRAWFISH SHACK,305 SWING GATE RD.,HERTFORD,27944,6072020018,2 - Food Stands,100.0,A,1513
72,,,,MCDONALDS #13887 (HERTFORD),303 OCEAN HWY S,HERTFORD,27944,6072010025,1 - Restaurant,97.5,A,2801
72,,,,CAPTAIN BOB'S MFU #6  (NEW BLACK TRAILER),310 OCEAN HWY S,HERTFORD,27944,6072030013,3 - Mobile Food,100.0,A,1513
72,,,,CAPTAIN BOBS MFU #2 (SMALL WHITE),310 OCEAN HWY S,HERTFORD,27944,6072030004,3 - Mobile Food,100.0,A,1513
72,,,,OWL FEED YA,800 SANDY CROSS RD,BELVIDERE,27919,6072150000,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,1513
72,,,,OWL FEED YA MFU,788 SANDY CROSS RD.,BELVIDERE,27919,6072030019,3 - Mobile Food,100.0,A,1513
72,,,,BREW-2-RESCUE,139 N. CHURCH ST,HERTFORD,27944,6072010088,1 - Restaurant,98.5,A,1513
72,,,,DUCK-THRU FOOD STORE #41,964 OCEAN HWY SOUTH,HERTFORD,27944,6072010105,1 - Restaurant,97.5,A,1513
72,,,,STORY'S SEAFOOD,131 N.COMMERCE DR.,HERTFORD,27944,6072010102,1 - Restaurant,94.5,A,1513
73,,,,PAPA JOHNS #1733,420 N. MADISON BLVD.,ROXBORO,27573,4073020046,2 - Food Stands,97.5,A,2046
73,,,,PERSON CO. MEMORIAL HOS. CAFE.,615 RIDGE ROAD,ROXBORO,27573,4073010124,1 - Restaurant,100.0,A,2046
73,,,,TORERO'S MEXICAN RESTAURANT,904 N MADISON BLVD,ROXBORO,27573,4073010159,1 - Restaurant,97.5,A,2046
73,,,,SUBWAY #1808,2808 DURHAM RD.,ROXBORO,27573,4073010256,1 - Restaurant,97.0,A,2046
73,,,,DOMINO'S PIZZA,1017 DURHAM RD.,ROXBORO,27573,4073010334,1 - Restaurant,100.0,A,2046
73,,,,JERSEY MIKE'S SUBS,1015 DURHAM RD.,ROXBORO,27573,4073010322,1 - Restaurant,100.0,A,2046
73,,,,OLD COUNTRY CLUB STEAK HOUSE,COMMUNITY HOUSE ROAD,ROXBORO,27573,4073010035,1 - Restaurant,100.0,A,2046
73,,,,JIMMY'S CORNER,5134 OXFORD RD.,TIMBERLAKE,27583,4073020072,2 - Food Stands,97.0,A,2046
73,,,,OLD STONE CAFE,1890 CHARLIE LONG RD.,HURDLE MILLS,27541,4073010224,1 - Restaurant,100.0,A,2046
73,,,,CLARKSVILLE STATION,4080 DURHAM RD.,ROXBORO,27574,4073010337,1 - Restaurant,97.0,A,2046
73,,,,SOUTHERN FOOD MART,1274 HURDLE MILLS RD.,ROXBORO,27573,4073020071,2 - Food Stands,100.0,A,2046
73,,,,COOK OUT #53,110 WALKER STREET,ROXBORO,27573,4073020051,2 - Food Stands,100.0,A,2046
73,,,,OPEN KETTLE,631 MORGAN ST.,ROXBORO,27573,4073010036,1 - Restaurant,97.0,A,2046
73,,,,MCDONALD'S,737 N. MADISON BLVD.,ROXBORO,27573,4073010324,1 - Restaurant,100.0,A,2046
73,,,,SHEETZ #539,925 N. MADISON BLVD.,ROXBORO,27573,4073010290,1 - Restaurant,100.0,A,2046
73,,,,COLE'S PHARMACY,117 NORTH MAIN ST.,ROXBORO,27573,4073010011,1 - Restaurant,98.0,A,2046
73,,,,SAVANNAH JACK'S CAFE,16 COURT ST.,ROXBORO,27573,4073010320,1 - Restaurant,100.0,A,2046
73,,,,SUBWAY #1805,822 N. MADISON BLVD.,ROXBORO,27573,4073010257,1 - Restaurant,98.5,A,2046
73,,,,CONCORD GRILL,5950 SEMORA RD.,ROXBORO,27574,4073020052,2 - Food Stands,97.0,A,2046
73,,,,ROSEVILLE GROCERY,3400 BURLINGTON RD.,ROXBORO,27573,4073010311,1 - Restaurant,96.5,A,2046
73,,,,BROOKLAND EATS,333 OLD DURHAM RD.,ROXBORO,27573,4073010329,1 - Restaurant,99.0,A,2046
73,,,,ROX CITY GRILL,25 C OLD DURHAM RD.,ROXBORO,27573,4073010340,1 - Restaurant,99.5,A,2046
73,,,,WAL-MART DELI/BAKERY #1288,1049 DURHAM RD.,ROXBORO,27573,4073020039,2 - Food Stands,98.5,A,2046
73,,,,LA PIAZZA,35 ABBITT ST.,ROXBORO,27573,4073010235,1 - Restaurant,99.5,A,2046
73,,,,"MILL CREEK FIRST STOP, LLC",6208 BOSTON RD.,ROXBORO,27574,4073010305,1 - Restaurant,100.0,A,2046
73,,,,STOP N SHOP,1810 N. MAIN ST.,ROXBORO,27573,4073010318,1 - Restaurant,97.0,A,2046
73,,,,VESUVIO'S ITALIAN RESTAURANT,1049 H DURHAM RD.,ROXBORO,27573,4073010189,1 - Restaurant,100.0,A,2046
73,,,,FLAT RIVER CAFE,9570 HURDLE MILLS RD.,HURDLE MILLS,27541,4073010166,1 - Restaurant,100.0,A,2046
73,,,,LA COCINA,241 SOUTH MADISON BLVD.,ROXBORO,27573,4073010204,1 - Restaurant,98.5,A,2046
73,,,,NEW HONG KONG CHINESE,315 S. MADISON BLVD.,ROXBORO,27573,4073020030,2 - Food Stands,99.5,A,2046
73,,,,AMERICAN HERO,625 NORTH MADISON BLVD.,ROXBORO,27573,4073010150,1 - Restaurant,99.0,A,2046
73,,,,TIMBERLAKE MART,8151 DURHAM RD.,TIMBERLAKE,27583,4073010300,1 - Restaurant,100.0,A,2046
73,,,,TOKYO GRILL/SOUTHSIDE QUICK BREAK,5488 DURHAM RD.,ROXBORO,27573,4073010308,1 - Restaurant,98.5,A,2046
73,,,,THE COUNTRY GRILL,9313 OXFORD RD,ROUGEMONT,27572,4073020026,2 - Food Stands,98.0,A,2046
73,,,,R & J FOOD TRUCK,124 PURYEAR STREET,ROXBORO,27573,4073030029,3 - Mobile Food,100.0,A,2046
73,,,,DUKE ENERGY PROGRESS CAFETERIA,1700 DUNNAWAY RD,ROXBORO,27574,4073010243,1 - Restaurant,100.0,A,2046
73,,,,COUNTRY KITCHEN,8806 DURHAM RD,TIMBERLAKE,27583,4073010014,1 - Restaurant,94.0,A,2046
73,,,,FOOD LION #436 DELI,2828 DURHAM RD,ROXBORO,27573,4073020028,2 - Food Stands,99.5,A,1399
73,,,,"FOOD LION, LLC #67",1005 N. MADISON BLVD.,ROXBORO,27573,4073020037,2 - Food Stands,100.0,A,1399
73,,,,GOLDEN GRILL ASIAN BISTRO,813 N. MADISON BLVD.,ROXBORO,27573,4073010251,1 - Restaurant,96.5,A,2046
73,,,,OLD COUNTRY CLUB STEAK HOUSE,COMMUNITY HOUSE ROAD,ROXBORO,27573,4073010035,1 - Restaurant,100.0,A,2046
73,,,,TORERO'S MEXICAN RESTAURANT,904 N MADISON BLVD,ROXBORO,27573,4073010159,1 - Restaurant,96.5,A,2046
73,,,,PERSON CO. MEMORIAL HOS. CAFE.,615 RIDGE ROAD,ROXBORO,27573,4073010124,1 - Restaurant,99.5,A,2046
73,,,,POPEYES LOUISANNA KITCHEN,924 DURHAM ROAFD,ROXBORO,27573,4073010341,1 - Restaurant,100.0,A,2046
73,,,,FOOD LION #436 PRODUCE STAND,2828 DURHAM RD.,ROXBORO,27573,4073020062,2 - Food Stands,100.0,A,2046
73,,,,FOOD LION PRODUCE STAND #67,1005 N. MADISON BLVD.,ROXBORO,27573,4073020061,2 - Food Stands,100.0,A,2046
73,,,,HARDEE'S  1121,303 N MADISON BLVD,ROXBORO,27573,4073010025,1 - Restaurant,98.0,A,2046
73,,,,STUART'S FAMILY GRILL,104 S MADISON BLVD,ROXBORO,27573,4073010047,1 - Restaurant,100.0,A,2046
73,,,,TIMBERLAND RESTAURANT,722 N. MADISON BLVD.,ROXBORO,27573,4073010323,1 - Restaurant,94.0,A,2046
73,,,,BOJANGLES #16,505 N MADISON BLVD,ROXBORO,27573,4073010092,1 - Restaurant,99.0,A,2046
73,,,,O'KELLY'S,315 MADISON BLVD,ROXBORO,27573,4073010286,1 - Restaurant,98.5,A,2046
73,,,,OPEN KETTLE,631 MORGAN ST.,ROXBORO,27573,4073010036,1 - Restaurant,97.0,A,2046
73,,,,BISCUITVILLE 163,402 N MADISON BLVD,ROXBORO,27573,4073010116,1 - Restaurant,98.5,A,2046
73,,,,COUNTRY CLUB CONVENIENCE MART,3620 CHUB LAKE RD.,ROXBORO,27574,4073010326,1 - Restaurant,100.0,A,2046
73,,,,CLARKSVILLE STATION,4080 DURHAM RD.,ROXBORO,27574,4073010337,1 - Restaurant,99.0,A,2046
73,,,,TRICIAS  ESPRESSO,43 ABBITT ST.,ROXBORO,27573,4073010227,1 - Restaurant,100.0,A,2046
73,,,,STEPH S SOUPER CATERING,2632 UNION GROVE CHURCH RD,HURDLE MILLS,27541,4073020007,2 - Food Stands,98.0,A,2046
74,,,,CHICK-FIL-A GREENVILLE MALL,714 GREENVILLE BLVD SE SUITE F7,GREENVILLE,27858,6074011697,1 - Restaurant,97.5,A,9998
74,,,,FRYDAY NITE FISH,521 FIRST STREET,AYDEN,28513,6074011646,1 - Restaurant,97.0,A,9998
74,,,,FARMVILLE PIZZA,3750 S MAIN STREET,FARMVILLE,27828,6074011650,1 - Restaurant,96.5,A,9998
74,,,,J & J WINGS CAFE,128 GREENVILLE BLVD. SW,GREENVILLE,27834,6074011665,1 - Restaurant,97.5,A,9998
74,,,,KASH AND KARRY III,4969 HWY 903 SOUTH,AYDEN,28513,6074011516,1 - Restaurant,95.0,A,9998
74,,,,SKYLIGHT INN,4618 LEE STREET,AYDEN,28513,6074010156,1 - Restaurant,95.0,A,9998
74,,,,CHILI'S GRILL AND BAR,3050 EVANS STREET,GREENVILLE,27834,6074010488,1 - Restaurant,90.0,A,9998
74,,,,KENTUCKY FRIED CHICKEN #C748035,1998 STANTONSBURG ROAD,GREENVILLE,27834,6074010606,1 - Restaurant,97.5,A,9998
74,,,,BONNIE'S CAFE,3720 NORTH MAIN STREET,FARMVILLE,27828,6074011681,1 - Restaurant,94.5,A,9998
74,,,,CAFE DUO,505 RED BANKS RD,GREENVILLE,27858,6074011320,1 - Restaurant,99.5,A,9998
74,,,,RED LOBSTER #571,3501 SOUTH MEMORIAL DRIVE,GREENVILLE,27834,6074011442,1 - Restaurant,95.5,A,9998
74,,,,FOOD LION DELI #2511,102 HWY 102 WEST,AYDEN,28513,6074020196,2 - Food Stands,99.0,A,9998
74,,,,LA FIESTA MEXICAN RESTAURANT,4420 EAST 10 STREET UNIT 126,GREENVILLE,27858,6074011420,1 - Restaurant,91.0,A,9998
74,,,,THE BREAD LADY,912 MOYE BLVD,GREENVILLE,27834,6074011452,1 - Restaurant,96.0,A,9998
74,,,,AMC FIRETOWER 12,1685 E FIRETOWER ROAD,GREENVILLE,27858,6074011635,1 - Restaurant,96.0,A,9998
74,,,,BOJANGLES #21,2001 E ARLINGTON BLVD,GREENVILLE,27858,6074010615,1 - Restaurant,97.0,A,9998
74,,,,ECU HEALTH COFFEE SHOP,2100 STANTONSBURG ROAD,GREENVILLE,27835,6074011440,1 - Restaurant,99.5,A,9998
74,,,,NEW CONTENTNEA CREEK BBQ,811 N MAIN STREET,FARMVILLE,27828,6074010636,1 - Restaurant,91.5,A,9998
74,,,,DUNKIN' DONUTS #357287,1725 W ARLINGTON BLVD,GREENVILLE,27834,6074011631,1 - Restaurant,93.5,A,9998
74,,,,FORD & SHEP,718 DICKINSON AVE.,GREENVILLE,27834,6074011614,1 - Restaurant,95.0,A,9998
74,,,,SONIC DRIVE IN 1,1907 SE GREENVILLE BLVD,GREENVILLE,27834,6074010781,1 - Restaurant,97.0,A,9998
74,,,,SUE'S COUNTRY KITCHEN,6042 D N MAIN ST,FALKLAND,27827,6074010565,1 - Restaurant,84.5,B,9998
