county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
77,,,3/13/2023,"MILLSTONE BBQ & CATERING, LLC",292 GIBSON NURSEY ROAD,ELLERBE,28338,5077030029,3 - Mobile Food,100.0,A,3036
77,,,3/10/2023,FACTORY ON WHEELS,405 W BROAD AVENUE,ROCKINHAM,28379,5077030033,3 - Mobile Food,,nan,1829
77,,,3/9/2023,FIRST HEALTH RMH CAFETERIA,925 SOUTH LONG DRIVE,ROCKINGHAM,28379,5077010053,1 - Restaurant,98.5,A,1829
77,,,3/9/2023,KING GOURMET,811 W HAMLET AVE,HAMLET,28345,5077010359,1 - Restaurant,95.0,A,1829
77,,,3/8/2023,BURGER KING HAMLET,542 WEST HAMLET AVE,HAMLET,28345,5077010078,1 - Restaurant,93.5,A,3036
77,,,3/8/2023,HARDEES,701 WEST HAMLET AVE,HAMLET,28345,5077010396,1 - Restaurant,90.5,A,3036
77,,,3/7/2023,BELLA ITALY,107 W BROAD AVENUE,ROCKINGHAM,28379,5077010262,1 - Restaurant,97.0,A,1829
77,,,3/7/2023,LITTLE CAESARS,1305 E BROAD AVE,ROCKINGHAM,28379,5077020083,2 - Food Stands,91.0,A,3036
77,,,3/6/2023,LOS MARIACHIS MEXICAN BAR & GRILL,1788 E BROAD AVE SUITE G/H/I,ROCKINGHAM,28379,5077010425,1 - Restaurant,95.0,A,1829
77,,,2/28/2023,LA CABANA,220 WEST BROAD AVE,ROCKINGHAM,28379,5077010328,1 - Restaurant,97.0,A,1829
77,,,2/27/2023,PEKING WOK,722-K US 74 HWY BUSINESS EAST,ROCKINGHAM,28379,5077010300,1 - Restaurant,96.0,A,1829
77,,,2/27/2023,SUBSTATION II,1702-D E. BROAD ST.,ROCKINGHAM,28379,5077010281,1 - Restaurant,88.5,B,3036
77,,,2/21/2023,WAL-MART DELI/BAKERY,720 US 74 HWY BUSINESS EAST,ROCKINGHAM,28379,5077020060,2 - Food Stands,100.0,A,1829
77,,,2/20/2023,FOOD LION #584 PRODUCE MARKET,803 W HAMLET AVE,HAMLET,28345,5077020086,2 - Food Stands,98.0,A,3036
77,,,2/20/2023,FOOD LION DELI/BAKERY #584,803 W HAMLET AVENUE,HAMLET,28345,5077020047,2 - Food Stands,97.5,A,3036
77,,,2/16/2023,MAMA NOI'S PIZZA & SUBS,2076 E MAIN ST #875,ELLERBE,28338,5077010451,1 - Restaurant,96.0,A,3036
77,,,2/13/2023,BURGER KING,1201 E BROAD STREET,ROCKINGHAM,28379,5077010408,1 - Restaurant,99.5,A,3036
77,,,2/13/2023,CAPTAIN D'S /ROCKINGHAM,"1246 E. BROAD AVENUE PO BOX 19928 CHARLOTTE, NC 28219",ROCKINGHAM,28379,5077010275,1 - Restaurant,95.5,A,3036
77,,,2/10/2023,REFUEL 132,547 HWY 74 WEST,ROCKINGHAM,28379,5077020095,2 - Food Stands,86.5,B,3036
77,,,2/9/2023,HENRY'S UPTOWN CAFE,118 HANCOCK STREET,ROCKINGHAM,28379,5077010351,1 - Restaurant,95.0,A,1829
77,,,2/8/2023,HOLIDAY RESTAURANT,414 SOUTH HANCOCK STREET,ROCKINGHAM,28379,5077010419,1 - Restaurant,98.0,A,1829
77,,,2/8/2023,HUDSON BROTHERS,115 S LEE STREET,ROCKINGHAM,28379,5077010030,1 - Restaurant,95.0,A,1829
77,,,2/7/2023,CHIBA'S JAPANESE RESTURANT,1300 EAST BROAD AVENUE,ROCKINGHAM,28379,5077010442,1 - Restaurant,95.5,A,3036
77,,,2/7/2023,EASTERN QUALITY VENDING,146 SOUTH LONG STREET,ROCKINGHAM,28379,5077010417,1 - Restaurant,91.0,A,3036
77,,,2/1/2023,FOOD LION #1296 PRODUCE MARKET,2124 B FAYETTEVILLE ROAD,ROCKINGHAM,28379,5077020085,2 - Food Stands,99.0,A,3036
77,,,2/1/2023,FOOD LION DELI/BAKERY #1296,2124 B FAYETTEVILLE RD,ROCKINGHAM,28379,5077020045,2 - Food Stands,98.0,A,3036
77,,,1/30/2023,DUNCANS FOOD STORE,275 ROSLYN ROAD,ROCKINGHAM,28379,5077010428,1 - Restaurant,92.5,A,3036
77,,,1/26/2023,BURGER BROS & MO,730 OLD CHERAW HWY,ROCKINGHAM,28379,5077030032,3 - Mobile Food,,nan,1829
77,,,1/26/2023,REFUEL 134,122 EAST SPRING STREET,HAMLET,28345,5077010434,1 - Restaurant,99.0,A,1829
77,,,1/23/2023,MAMA NOIS FAMOUS HOT SUBS,1504 E BROAD AVE HWY 74 E,ROCKINGHAM,28379,5077010131,1 - Restaurant,95.0,A,3036
77,,,1/23/2023,TACO BELL RESTAURANT,1221 E. BROAD AVENUE,ROCKINGHAM,28379,5077010119,1 - Restaurant,94.5,A,3036
77,,,1/20/2023,IHOP,714 WEST US 74 HWY,ROCKINGHAM,28379,5077010449,1 - Restaurant,98.5,A,1829
77,,,1/19/2023,TACOS EL CHAVO,1300 EAST BROAD AVENUE,ROCKINGHAM,28379,5077030019,3 - Mobile Food,98.0,A,1829
77,,,1/18/2023,BOJANGLES,1706 EAST BROAD AVE,ROCKINGHAM,28379,5077010388,1 - Restaurant,95.0,A,3036
77,,,1/18/2023,CORNER CONVENIENCE,701 E BROAD AVE,ROCKINGHAM,28379,5077010424,1 - Restaurant,97.0,A,3036
77,,,1/18/2023,REFUEL 135,1410 FAYETTEVILLE ROAD,ROCKINGHAM,28379,5077010437,1 - Restaurant,95.0,A,1829
77,,,1/17/2023,EL SUPER TACO,1416B FAYETTEVILL RD,ROCKINGHAM,28379,5077010399,1 - Restaurant,94.5,A,3036
77,,,1/17/2023,LA RAZA,1702-C E. BROAD AVE.,ROCKINGHAM,28379,5077010381,1 - Restaurant,97.5,A,3036
77,,,1/17/2023,RICHMOND COMMUNITY COLLEGE,1042 W HAMLET AVENUE,HAMLET,28345,5077010430,1 - Restaurant,100.0,A,1829
77,,,1/13/2023,TROPICAL SMOOTHIE CAFE #120,1305 E BROAD AVENUE SUITE 20,ROCKINGHAM,28379,5077010450,1 - Restaurant,100.0,A,3036
77,,,1/12/2023,DIXIE BURGER,2213 S. MAIN STREET,ELLERBE,28338,5077010315,1 - Restaurant,98.0,A,1829
77,,,1/12/2023,ELLERBE PIZZA & HOT SUBS,4393 MAIN ST,ELLERBE,28338,5077010448,1 - Restaurant,97.5,A,1829
77,,,1/12/2023,PIZZA INN,1352 E. BROAD AVENUE,ROCKINGHAM,28379,5077010045,1 - Restaurant,92.0,A,3036
77,,,1/11/2023,COOK OUT,1240 BROAD STREET,ROCKINGHAM,28379,5077020089,2 - Food Stands,95.0,A,3036
77,,,1/11/2023,DUNKIN DONUTS,1501-A EAST BROAD AVENUE,ROCKINGHAM,28379,5077010401,1 - Restaurant,97.5,A,3036
77,,,1/9/2023,BOSTICK'S BP,2183 CADDELL ROAD,HOFFMAN,28347,5077010310,1 - Restaurant,100.0,A,1829
77,,,1/9/2023,HOFFMAN MINI MART,3363 N US HWY 1,HOFFMAN,28347,5077010423,1 - Restaurant,94.5,A,1829
77,,,1/5/2023,CIRCLE K #2723147,980 HWY1 NORTH,ROCKINGHAM,28379,5077010400,1 - Restaurant,95.0,A,1829
77,,,1/5/2023,FOOD LION #930 PRODUCE MARKET,481 E BROAD AVENUE,ROCKINGHAM,28379,5077020084,2 - Food Stands,99.0,A,3036
77,,,1/5/2023,FOOD LION DELI/BAKERY #930,481 E. BROAD AVE,ROCKINGHAM,28379,5077020046,2 - Food Stands,97.0,A,3036
78,,,12/18/2023,DAIRY QUEEN,3080 WEST 5TH ST,LUMBERTON,28358,5078010145,1 - Restaurant,98.5,A,2932
78,,,12/18/2023,JERSEY MIKES,4O9 WEST 3RD STREET,PEMBR0KE,28372,5078010871,1 - Restaurant,93.5,A,2932
78,,,12/14/2023,BURGER KING#943,916 W.BROAD ST.,ST.PAULS,28384,5078011040,1 - Restaurant,95.5,A,2932
78,,,12/13/2023,PIZZA HUT 2573,832 W 3RD ST,PEMBROKE,28372,5078011284,1 - Restaurant,97.0,A,2932
78,,,12/13/2023,TACO BELL #030566,942 EAST THIRD STREET 942 EAST THIRD STREET,PEMBROKE,28372,5078011092,1 - Restaurant,98.5,A,2932
78,,,12/8/2023,GAS MART INC  #25,3905 MARTIN LUTHER KING DRIV,LUMBERTON,28358,5078010558,1 - Restaurant,99.0,A,3097
78,,,12/8/2023,SUBWAY #35029,930 NC HWY 711,PEMBROKE,28372,5078011246,1 - Restaurant,96.5,A,2932
78,,,12/8/2023,WALMART DELI # 5489,930 711 EAST,PEMBROKE,28372,5078010792,1 - Restaurant,98.0,A,2932
78,,,11/29/2023,DUNKIN DONUTS & BASKIN ROBBINS,809 WEST 3RD. ST.,PEMBROKE,28372,5078010104,1 - Restaurant,100.0,A,2932
78,,,11/28/2023,41 MINI MART,905 MARTIN LUTHER KING JR. DR.,LUMBERTON,28358,5078020165,2 - Food Stands,99.0,A,2486
78,,,11/28/2023,HNM MART,801 E 4TH AVENUE,RED SPRINGS,28377,5078020144,2 - Food Stands,94.0,A,2486
78,,,11/21/2023,FOREST ACRES GRILL,2626 MEADOW ROAD,LUMBERTON,28358,5078011071,1 - Restaurant,96.5,A,3097
78,,,11/21/2023,NICS  PIC KWIK,510 N PATTERSON ST,MAXTON,28364,5078010122,1 - Restaurant,95.5,A,2932
78,,,11/15/2023,FAIRMONT PIZZA,501 N  WALNUT STREET,FAIRMONT,28340,5078010835,1 - Restaurant,95.5,A,2932
78,,,11/14/2023,HAPPENINGS ON ELM,605 N ELM ST,LUMBERTON,28358,5078011269,1 - Restaurant,99.0,A,3097
78,,,11/13/2023,GRANDMA'S ON THE GO,135 DORAL DR,ST PAULS,28384,5078030138,3 - Mobile Food,,nan,2932
78,,,11/9/2023,BURGER KING,5017 FAYETTEVILLE RD,LUMBERTON,28358,5078010591,1 - Restaurant,99.0,A,2932
78,,,11/9/2023,NICS  PIC KWIK,510 N PATTERSON ST,MAXTON,28364,5078010122,1 - Restaurant,84.0,B,2932
78,,,11/8/2023,CHANG WANG,406-2 EAST THIRD STREET,PEMBROKE,28372,5078011280,1 - Restaurant,93.5,A,2932
78,,,11/8/2023,MARIANA INC,267 COMTECH DRIVE,PEMBROKE,28372,5078010938,1 - Restaurant,100.0,A,2932
78,,,11/7/2023,KAY S CATERING,705 JACOBS ROAD,MAXTON,28364,5078010764,1 - Restaurant,99.0,A,2932
78,,,11/7/2023,KENTUCKY FRIED CHICKEN,911 EAST 4TH AVENUE,RED SPRINGS,28377,5078010838,1 - Restaurant,99.5,A,2932
78,,,11/3/2023,FOOD LION #2100 DELI,638 N PATTERSON STREET,MAXTON,28364,5078010701,1 - Restaurant,100.0,A,2932
78,,,11/2/2023,PAPA BILLS  RIBS,106 REDMOND ROAD,PEMBROKE,28372,5078010372,1 - Restaurant,97.0,A,2932
78,,,10/31/2023,JECOS  KWIK STOP,610 UNION CHAPEL RD.,PEMBROKE,28372,5078010783,1 - Restaurant,92.0,A,2932
78,,,10/31/2023,ZENO'S ITALIAN RESTAURANT & GRILL,938 EAST THIRD STREETS SUITE A,PEMBROKE,28372,5078011159,1 - Restaurant,97.0,A,2932
78,,,10/25/2023,CAMPBELL SOUP/COMPASS GROUP,2120 NC HWY 71 W.,MAXTON,28364,5078011223,1 - Restaurant,97.5,A,2932
78,,,10/24/2023,C & P MINI MART #3,707 E UNION CHAPEL ROAD,PEMBROKE,28372,5078010657,1 - Restaurant,95.0,A,2932
78,,,10/24/2023,SOUL IN A BOWL,1512 SPRUNT AVE,LUMBERTON,28358,5078030126,3 - Mobile Food,99.5,A,3097
78,,,10/20/2023,SLIM CHICKENS,807 WEST 3RD STREET,PEMBROKE,28372,5078010085,1 - Restaurant,98.0,A,2932
78,,,10/19/2023,TACO AL PASTOR AL GALLO,569 COLUMBUS CIRCLE,RED SPRINGS,28377,5078030082,3 - Mobile Food,88.0,B,2486
78,,,10/18/2023,ALBERTO'S GREEK FOOD,375 SANDLIN DR,LUMBERTON,28358,5078030118,3 - Mobile Food,98.0,A,3097
78,,,10/18/2023,JOHNNY'S HOT DOGS,840 MARTIN LUTHER KING JR DR,LUMBERTON,28358,5078030122,3 - Mobile Food,99.0,A,3097
78,,,10/11/2023,NICS PIC QUIK/HOT STUFF PIZZA,980 NC 710,PEMBROKE,28372,5078010875,1 - Restaurant,96.0,A,2932
78,,,10/11/2023,SUN-DO CABINET SHOP,1358 CABINET SHOP ROAD,MAXTON,28364,5078011121,1 - Restaurant,95.0,A,2932
78,,,10/10/2023,TRIPLE B GANG AT THE PINK RESTAURANT,104 CHURCH ST,ROWLAND,28383,5078010040,1 - Restaurant,97.0,A,2932
78,,,10/6/2023,FOOD LION #1217 PRODUCE,2710 ROBERTS AVENUE,LUMBERTON,28358,5078020187,2 - Food Stands,99.0,A,3097
78,,,10/5/2023,BRENDA'S TOUCH,1171 THOMPSON RD,LUMBERTON,28358,5078030128,3 - Mobile Food,100.0,A,3097
78,,,10/5/2023,C & Y GRILL,11128 OLD RED SPRINGS RD,MAXTON,28364,5078010307,1 - Restaurant,90.0,A,2932
78,,,10/4/2023,"ADELIO'S DOWNTOWN, LLC",111 WEST 3RD STREET,LUMBERTON,28358,5078011186,1 - Restaurant,90.0,A,3097
78,,,10/3/2023,BOJANGLES RESTAURANTS INC. #959,901 WEST 3RD STREET,PEMBROKE,28372,5078011120,1 - Restaurant,95.0,A,2932
78,,,10/3/2023,PIZZA HUT 2594,2763 W 5TH ST,LUMBERTON,28358,5078020178,2 - Food Stands,97.5,A,3097
78,,,10/3/2023,T'S GRILL,3245 PICCADILLY CIRCLE,LUMBERTON,28360,5078030121,3 - Mobile Food,100.0,A,3097
78,,,10/2/2023,CHINA EIGHT,913-C WEST THIRD STREET,PEMBROKE,28372,5078010529,1 - Restaurant,93.0,A,2932
78,,,10/2/2023,FLAKIS MEXI SNACKS,148 SMITH DRIVE,LUMBERTON,28360,5078030137,3 - Mobile Food,,nan,2486
78,,,9/29/2023,FOOD LION DELI #1667,6685 ELIZABETHTOWN ROAD,LUMBERTON,28358,5078010588,1 - Restaurant,100.0,A,3097
78,,,9/29/2023,FOOD LION PRODUCE #1667,6685 ELIZABETHTOWN RD.,LUMBERTON,28358,5078020193,2 - Food Stands,99.5,A,3097
78,,,9/29/2023,LINDSEY'S CONCESSIONS,PO BOX 2741,PEMBROKE,28372,5078030085,3 - Mobile Food,94.5,A,2932
78,,,9/27/2023,SAN JOSE OF PEMBROKE,938-B 3RD STREET,PEMBROKE,28372,5078010856,1 - Restaurant,94.5,A,2932
78,,,9/27/2023,THE POTATO BARN,509 N ELM ST,LUMBERTON,28358,5078011335,1 - Restaurant,94.5,A,3097
78,,,9/26/2023,FINN OLIVER'S FAMILY RESTAURANT,1933 ROBERTS AVE,LUMBERTON,28358,5078011237,1 - Restaurant,93.5,A,3097
78,,,9/26/2023,MEE MAW'S FAMILY RESTAURANT,109 MARTIN LUTHER KING JR. DR.,MAXTON,28364,5078011312,1 - Restaurant,97.5,A,2932
78,,,9/26/2023,PLEASANT PIZZA INC,3557 FAYETTEVILLE ROAD,LUMBERTON,28358,5078010139,1 - Restaurant,98.0,A,3097
78,,,9/25/2023,COZY CORNER,4008 HWY 710 N,PEMBROKE,28372,5078010033,1 - Restaurant,92.0,A,2932
78,,,9/25/2023,SAN JOSE MEXICAN RESTAURANT,3027 N ROBERTS AVENUE,LUMBERTON,28358,5078010492,1 - Restaurant,95.0,A,3097
78,,,9/22/2023,MELECIO'S AUTHENTIC MEXICAN RESTAURANT,408 E 3RD ST,PEMBROKE,28372,5078011258,1 - Restaurant,98.5,A,2932
78,,,9/21/2023,CQUE,5302 CAMELLIA LN.,LUMBERTON,28360,5078030135,3 - Mobile Food,98.0,A,3097
78,,,9/20/2023,DENNYS,101 WINTERREEN DRIVE,LUMBERTON,28358,5078011108,1 - Restaurant,94.0,A,3097
78,,,9/20/2023,SMITHFIELD'S CHICKEN N' BAR-B-Q,5050 FAYETTEVILLE ROAD,LUMBERTON,28358,5078011172,1 - Restaurant,98.0,A,3097
78,,,9/18/2023,41 GROCERY AND MARKET GRILL,9108 HWY 41 NORTH,LUMBERTON,28358,5078020138,2 - Food Stands,96.0,A,3097
78,,,9/18/2023,CHINA EIGHT,913-C WEST THIRD STREET,PEMBROKE,28372,5078010529,1 - Restaurant,85.5,B,2932
78,,,9/18/2023,FRESH FOODS #5 DELI,116 N WALNUT STREET,FAIRMONT,28340,5078011158,1 - Restaurant,90.5,A,2486
78,,,9/11/2023,"ADELIO'S DOWNTOWN, LLC",111 WEST 3RD STREET,LUMBERTON,28358,5078011186,1 - Restaurant,82.5,B,3097
78,,,9/8/2023,MARSHALL'S FOOD MART,13955 NC HIGHWAY 41 SOUTH,FAIRMONT,28340,5078011322,1 - Restaurant,96.5,A,2932
78,,,9/6/2023,LUMBERTON QUICK CHECK,1925 E 5TH STREET,LUMBERTON,28358,5078020141,2 - Food Stands,95.0,A,3097
78,,,9/5/2023,EL RIO GRANDE,2740 N. ROBERTS AVE.,LUMBERTON,28360,5078019999,1 - Restaurant,91.0,A,3097
78,,,9/1/2023,RED'S SMOKED AND SMASHED,311 WEST 5TH ST,LUMBERTON,28358,5078011334,1 - Restaurant,97.5,A,2932
78,,,9/1/2023,TWO NATIVES SMOKEHOUSE LLC,203 WANNISH AVE,LAKE WACCAMAW,28450,5078030050,3 - Mobile Food,100.0,A,3097
78,,,8/29/2023,TACO BELL,2100 ROBERTS AVENUE,LUMBERTON,28360,5078011091,1 - Restaurant,98.0,A,3097
78,,,8/28/2023,DOMINO S PIZZA,412 B WEST 3RD STREET,PEMBROKE,28372,5078010716,1 - Restaurant,100.0,A,2932
78,,,8/28/2023,MARTY'S BBQ II,804 E 4TH AVE,REDSPRINGS,28377,5078030104,3 - Mobile Food,100.0,A,3097
78,,,8/28/2023,MIKOTO EXPRESS,412 C WEST 3RD STREET,PEMBROKE,28372,5078010015,1 - Restaurant,94.5,A,2932
78,,,8/25/2023,ALAMAC GROCERY,2700 ALAMAC ROAD,LUMBERTON,28358,5078011272,1 - Restaurant,92.0,A,3097
78,,,8/25/2023,DAIRY RANCH,931 E 4TH AVE,RED SPRINGS,28377,5078010036,1 - Restaurant,97.5,A,2486
78,,,8/25/2023,PANERA BREAD BAKERY CAFE #1961,5080 FAYETTEVILLE ROAD,LUMBERTON,28358,5078011180,1 - Restaurant,99.0,A,3097
78,,,8/25/2023,PAPA JOHNS,4360 FAYETTEVILLE ROAD,LUMBERTON,28358,5078020093,2 - Food Stands,95.0,A,3097
78,,,8/25/2023,PATTERSON'S STEAK AND GRILL,112 JAMES STREET,RED SPRINGS,28377,5078030201,3 - Mobile Food,100.0,A,2486
78,,,8/24/2023,E & H BAR-B-QUE HUT,669 PINE STREET,SHANNON,28386,5078010046,1 - Restaurant,81.5,B,2486
78,,,8/24/2023,EDDIES FOOD MART,6490 CHICKEN RD.,LUMBERTON,28360,5078011060,1 - Restaurant,96.0,A,3097
78,,,8/24/2023,SUN-DO 41,3623 MARTIN LUTHER KING DR,LUMBERTON,28358,5078011082,1 - Restaurant,96.0,A,3097
78,,,8/23/2023,FOOD LION #2106,1062 WEST BROAD ST.,ST. PAULS,28384,5078010736,1 - Restaurant,99.0,A,2486
78,,,8/23/2023,I 95 TOBACCO OUTLET,1108 W. BROAD ST.,ST. PAULS,28384,5078020080,2 - Food Stands,91.5,A,2486
78,,,8/22/2023,BILLS BARBEQUE AND CONCESSION,3464 E.WHITE POND RD.,FAIRMONT,28340,5078030062,3 - Mobile Food,97.0,A,3097
78,,,8/22/2023,MAX PIZZA,507 W. MARTIN LUTHER KING JR. DRIVE,MAXTON,28364,5078011243,1 - Restaurant,94.0,A,2932
78,,,8/21/2023,DOMINO'S #5586,2739C WEST 5TH STREET,LUMBERTON,28358,5078011264,1 - Restaurant,100.0,A,3097
78,,,8/21/2023,FULLERS BBQ PIT/FOOD STAND,3492 SADDLETREE ROAD,LUMBERTON,28360,5078020155,2 - Food Stands,99.0,A,2932
78,,,8/21/2023,HAPPY MART # 2,102 SOUTH FAYETTEVILLE STREET,LUMBER BRIDGE,28357,5078010802,1 - Restaurant,87.0,B,2486
78,,,8/21/2023,HAPPY MART #1,2780 HWY 20E.,ST.PAULS,28384,5078020119,2 - Food Stands,90.0,A,2486
78,,,8/21/2023,UNION GRILL,2562 HWY 710,ROWLAND,28383,5078010614,1 - Restaurant,94.5,A,2932
78,,,8/18/2023,ALEX'S MINI MART,8418 HWY 72 WEST,PEMBROKE,28372,5078020157,2 - Food Stands,98.0,A,2932
78,,,8/18/2023,CIRCLE K #2721649,501 W 3RD STREET,PEMBROKE,28372,5078020145,2 - Food Stands,98.0,A,2932
78,,,8/18/2023,FRANS  PLACE,2777 UNION CHAPEL RD.,PEMBROKE,28372,5078010362,1 - Restaurant,97.0,A,2932
78,,,8/18/2023,HARDEES OF PEMBROKE,317 WEST THIRD ST,PEMBROKE,28372,5078011254,1 - Restaurant,97.0,A,2932
78,,,8/18/2023,SUN-DO MAGNOLIA,11775 US 301N,LUMBERTON,28358,5078020151,2 - Food Stands,95.5,A,3097
78,,,8/18/2023,SUNDO 74,41 KENRIC ROAD,LUMBERTON,28358,5078020152,2 - Food Stands,97.0,A,3097
78,,,8/17/2023,COUNTRY STAR,5348 SHANNON ROAD,SHANNON,28386,5078020163,2 - Food Stands,93.5,A,2486
78,,,8/17/2023,DAIRY QUEEN OF LUMBERTON,5030 SUITEB FAYETTEVILLE ROAD,LUMBERTON,28358,5078011230,1 - Restaurant,99.5,A,3097
78,,,8/17/2023,FRENCHEE COMMISSARY,112 CENTRAL STREET,MAXTON,28364,5078029995,2 - Food Stands,98.0,A,2932
78,,,8/17/2023,FRENCHEE'S MOBILE FOOD UNIT,112 CENTRAL STREET,MAXTON,28364,5078039995,3 - Mobile Food,98.5,A,2932
78,,,8/17/2023,FRESH FOODS #5 DELI,116 N WALNUT STREET,FAIRMONT,28340,5078011158,1 - Restaurant,82.0,B,2486
78,,,8/17/2023,MINUTEMAN FOOD MART #23,9793 NC HWY 41,LUMBERTON,28358,5078011083,1 - Restaurant,94.0,A,3097
78,,,8/16/2023,ANDREA'S PLACE,3057 MIDWAY RD.,MAXTON,28364,5078020196,2 - Food Stands,98.5,A,2932
78,,,8/16/2023,SADDLETREE GROCERY,564 RENNERT RD.,LUMBERTON,28360,5078020194,2 - Food Stands,99.0,A,3097
78,,,8/15/2023,DAIRY RANCH,931 E 4TH AVE,RED SPRINGS,28377,5078010036,1 - Restaurant,88.0,B,2486
78,,,8/15/2023,"MIYABI,JR",3101 A FAYETTEVILLE ROAD,LUMBERTON,28358,5078010960,1 - Restaurant,97.5,A,3097
78,,,8/14/2023,LUMBERTON FAMILY BOWLING CENTE,2205 GODWIN AVE,LUMBERTON,28358,5078010258,1 - Restaurant,95.5,A,3097
78,,,8/14/2023,"THE GAS MART, INC DBA LITTLE CAESARS EXPRESS",100 WINTERGREEN DRIVE,LUMBERTON,28358,5078020030,2 - Food Stands,98.0,A,2486
78,,,8/14/2023,"THE GAS MART, INC DBA MINUTEMAN KITCHEN",100 WINTERGREEN DRIVE,LUMBERTON,28358,5078020106,2 - Food Stands,98.0,A,2486
78,,,8/14/2023,WALMART 7329,120 SOUTH ODOM ROAD,ST PAULS,28384,5078011111,1 - Restaurant,99.5,A,2486
78,,,8/11/2023,FULLER'S BBQ FAYETTEVILLE INC.,100 E. THIRD STREET,PEMBROKE,28372,5078011213,1 - Restaurant,95.0,A,2932
78,,,8/11/2023,HUNT'S KITCHEN,983 ATKINSON RD.,FAIRMONT,28340,5078030129,3 - Mobile Food,95.0,A,2932
78,,,8/9/2023,WALMART 7209,2985 E ELIZABETHTOWN ROAD,LUMBERTON,28358,5078011110,1 - Restaurant,99.5,A,3097
78,,,8/8/2023,DEL SOL #3,2177 N. ROBERTS AVE.,LUMBERTON,28358,5078010924,1 - Restaurant,81.5,B,3097
78,,,8/7/2023,EL ZARAPE DE ANTONIO MEXICAN RESTAURANT,2310 CAPUANO RD,LUMBERTON,28358,5078011115,1 - Restaurant,94.0,A,3097
78,,,8/7/2023,SUBWAY,3907 MARTIN LUTHER KING DRIVE,LUMBERTON,28358,5078011146,1 - Restaurant,99.5,A,3097
78,,,7/26/2023,SPRING HILL SUITES BY MARRIOTT,5128 FAYETTEVILLE ROAD,LUMBERTON,28360,5078011150,1 - Restaurant,99.5,A,2932
78,,,7/25/2023,BURGER KING 8846,104 ODOM ST,PEMBROKE,28372,5078011241,1 - Restaurant,99.0,A,2932
78,,,7/24/2023,COOK-OUT RESTAURANT,601 W THIRD STREET,PEMBROKE,28372,5078020182,2 - Food Stands,98.0,A,2932
78,,,7/21/2023,FOOD LION #1464 PRODUCE,913 G WEST 3RD STREET,PEMBROKE,28372,5078020159,2 - Food Stands,99.5,A,2932
78,,,7/21/2023,FOOD LION DELI #1464,913 G WEST 3RD STREET,PEMBROKE,28372,5078020158,2 - Food Stands,98.0,A,2932
78,,,7/21/2023,GRACELAND FOOD MART,3432 HWY 211 W,LUMBERTON,28360,5078010339,1 - Restaurant,98.5,A,3097
78,,,7/21/2023,KENTUCKY FRIED CHICKEN,106 N ODOM STREET,PEMBROKE,28372,5078010453,1 - Restaurant,99.0,A,2932
78,,,7/21/2023,SUBWAY #37616,5070 FAYETTEVILLE ROAD,LUMBERTON,28358,5078011245,1 - Restaurant,99.5,A,3097
78,,,7/21/2023,WALMART DELI # 1155,5070 FAYETTEVILLE RD,LUMBERTON,28358,5078010589,1 - Restaurant,100.0,A,3097
78,,,7/20/2023,KFC LUMBERTON #2,2000 ROBERTS AVENUE,LUMBERTON,28358,5078011226,1 - Restaurant,99.5,A,3097
78,,,7/20/2023,TWO NATIVES SMOKEHOUSE LLC,203 WANNISH AVE,LAKE WACCAMAW,28450,5078030050,3 - Mobile Food,,nan,2932
78,,,7/18/2023,ADELIOS EXPRESS,2800 NORTH ELM STREET,LUMBERTON,28358,5078010844,1 - Restaurant,97.5,A,3097
78,,,7/17/2023,LITTLE CAESARS,7547 HWY. 711,PEMBROKE,28372,5078011219,1 - Restaurant,96.5,A,2932
78,,,7/14/2023,MA D'S FOOD TRUCK,3345 WEST 5TH ST,LUMBERTON,28358,5078030132,3 - Mobile Food,99.5,A,2932
78,,,7/13/2023,POPEYES LOUISANA KITCHEN,3301 FAYETTEVILLE ROAD,LUMBERTON,28358,5078011242,1 - Restaurant,84.5,B,2932
78,,,7/12/2023,THE WING COMPANY,54 UNION CHAPEL RD,PEMBROKE,28372,5078011333,1 - Restaurant,98.0,A,2932
78,,,7/10/2023,CRACKER BARREL,3375 LACKEY ST,LUMBERTON,28358,5078010280,1 - Restaurant,96.5,A,2932
78,,,6/29/2023,THE POTATO BARN,509 N ELM ST,LUMBERTON,28358,5078011335,1 - Restaurant,93.5,A,3097
78,,,6/28/2023,JUST LOVE COFFEE,64 A UNION CHAPEL RD,PEMBROKE,28372,5078011323,1 - Restaurant,99.0,A,2932
78,,,6/28/2023,LA POLANITA,1983 LOMBARDY VILLAGE RD,LUMBER BRIDGE,28357,5078011244,1 - Restaurant,95.0,A,3097
78,,,6/28/2023,LOS MOLCAJETES EXPRESS CO,940 W BROAD STREET,ST PAULS,28384,5078011266,1 - Restaurant,99.0,A,3097
78,,,6/28/2023,PHENIX CHINESE RESTAURANT #2,109 EAST BROAD ST,ST PAULS,28384,5078011126,1 - Restaurant,98.0,A,3097
78,,,6/27/2023,BUDDA'S BBQ & BURGERS,240 COUNTRYWOOD DRIVE,ROWLAND,28383,5078030111,3 - Mobile Food,100.0,A,2932
78,,,6/26/2023,SMITHFIELD'S CHICKEN N' BAR-B-Q,5050 FAYETTEVILLE ROAD,LUMBERTON,28358,5078011172,1 - Restaurant,99.0,A,2932
