county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
65,,,2/19/2021,BIG THAI 2,1319 MILITARY CUTOFF RD. UNIT L,WILMINGTON,28405,7065012400,1 - Restaurant,94.0,A,1186
65,,,2/19/2021,FIVE GUYS BURGERS & FRIES,6801 PARKER FARM RD,WILMINGTON,28405,7065012794,1 - Restaurant,98.0,A,2909
65,,,2/19/2021,GOODY GOODY HOUSE,3817 MARKET ST,WILMINGTON,28403,7065010092,1 - Restaurant,96.0,A,2290
65,,,2/19/2021,HARRIS TEETER 210 MM/SF,6805 PARKER FARM RD,WILMINGTON,28405,7065020368,2 - Food Stands,99.5,A,2909
65,,,2/19/2021,JUNGS EGGROLL EXPRESS,5219 CASTLE HAYNE RD,WILMINGTON,28428,7065020034,2 - Food Stands,94.5,A,1916
65,,,2/19/2021,SMITHFIELDS CHICKEN N BAR-B-Q,7300 MARKET ST.,WILMINGTON,28411,7065012802,1 - Restaurant,96.5,A,2727
65,,,2/19/2021,SOLSTICE/SURFSIDE BAR & GRILL LONGBOARDS,1706  N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065012906,1 - Restaurant,98.0,A,2453
65,,,2/19/2021,WHEELZ PIZZA  MFU #2 / WHEELZ PIZZA,7037 WRIGHTSVILLE AVE,WRIGHTSVILLE,28403,7065030179,3 - Mobile Food,,nan,1147
65,,,2/18/2021,HARDEES  #1331,1970 S 17TH ST,WILMINGTON,28401,7065010387,1 - Restaurant,92.0,A,2726
65,,,2/18/2021,JIMMY JOHNS,2238 S 17TH ST UNIT B,WILMINGTON,28401,7065012547,1 - Restaurant,96.0,A,2726
65,,,2/17/2021,FOOD LION #1041 DELI,1929 OLEANDER DR,WILMINGTON,28403,7065020266,2 - Food Stands,99.5,A,2910
65,,,2/17/2021,HARRIS TEETER 96 DELI,5920 CAROLINA BEACH RD,WILMINGTON,28412,7065020408,2 - Food Stands,97.0,A,3254
65,,,2/17/2021,HARRIS TEETER 96 PRODUCE,5920 CAROLINA BEACH RD,WILMINGTON,28412,7065020407,2 - Food Stands,100.0,A,3254
65,,,2/17/2021,HARRIS TEETER STARBUCKS #96,5920 CAROLINA BEACH RD,WILMINGTON,28412,7065012354,1 - Restaurant,100.0,A,3254
65,,,2/17/2021,ON THYME MOBILE FOOD UNIT / ON THYME RESTAURANT,918 CASTLE ST,WILMINGTON,28401,7065030171,3 - Mobile Food,98.5,A,2727
65,,,2/17/2021,STARBUCKS,2018 S 16TH ST,WILMINGTON,28401,7065012858,1 - Restaurant,99.5,A,2726
65,,,2/16/2021,PORT LAND GRILLE,1908 EASTWOOD RD SUITE 111,WILMINGTON,28403,7065011103,1 - Restaurant,92.0,A,2909
65,,,2/16/2021,SI SENOR MODERN MEXICAN,140 HAYES LANE UNIT 190,WILMINGTON,28411,7065012576,1 - Restaurant,92.5,A,2727
65,,,2/15/2021,CANDY'S EXXON,6134 CAROLINA BEACH RD,WILMINGTON,28412,7065012731,1 - Restaurant,93.5,A,3254
65,,,2/15/2021,HOME 2 SUITES WILMINGTON WRIGHTSVILLE BEACH,5518 MARKET ST,WILMINGTON,28403,7065012905,1 - Restaurant,100.0,A,2911
65,,,2/15/2021,PHO BASIL VIETNAMESE CUISINE,812 S COLLEGE ROAD,WILMINGTON,28403,7065012696,1 - Restaurant,99.0,A,2900
65,,,2/15/2021,RED ROBIN 124,905 INTERNATIONAL DR,WILMINGTON,28405,7065011364,1 - Restaurant,96.5,A,2726
65,,,2/15/2021,STAYBRIDGE SUITES,5010 NEW CENTRE DR,WILMINGTON,28403,7065012695,1 - Restaurant,97.5,A,2911
65,,,2/15/2021,TOKYO 101,880 TOWN CENTER DR,WILMINGTON,28405,7065011894,1 - Restaurant,91.0,A,1186
65,,,2/12/2021,COURTYARD MARRIOTT,229 N 2ND STREET,WILMINGTON,28401,7065012302,1 - Restaurant,99.0,A,1916
65,,,2/12/2021,NIGORI GOURMET & SUSHI BAR,2549 CASTLE HAYNE RD,WILMINGTON,28401,7065012713,1 - Restaurant,80.0,B,1916
65,,,2/12/2021,T' GEAUX BOYS / OOTW,408 N 3RD ST,WILMINGTON,28401,7065030124,3 - Mobile Food,100.0,A,2900
65,,,2/11/2021,CAPE FEAR ACADEMY CAFETERIA,3900 S COLLEGE RD,WILMINGTON,28412,7065012349,1 - Restaurant,95.5,A,2726
65,,,2/11/2021,EL CERRO GRANDE,5120 S COLLEGE RD,WILMINGTON,28412,7065011330,1 - Restaurant,95.0,A,1186
65,,,2/11/2021,GENKI JAPANESE RESTAURANT & SUSHI BAR,4724 NEW CENTRE DR STE 5,WILMINGTON,28405,7065012353,1 - Restaurant,87.5,B,2911
65,,,2/11/2021,PTS OLD FASHIONED GRILLE,8116 MARKET ST,WILMINGTON,28411,7065011865,1 - Restaurant,96.0,A,2727
65,,,2/11/2021,SLICE OF LIFE #2,1437 MILITARY CUTOFF RD,WILMINGTON,28403,7065011753,1 - Restaurant,99.0,A,2900
65,,,2/11/2021,TWO GUYS GRILLE PORTERS NECK,8254 MARKET ST,WILMINGTON,28411,7065011549,1 - Restaurant,96.5,A,2727
65,,,2/10/2021,J MICHAELS PHILLY DELI,3501 OLEANDER DR,WILMINGTON,28403,7065010130,1 - Restaurant,96.0,A,2910
65,,,2/10/2021,PANDA EXPRESS / UNCW,615 HAMILTON DR FISHER STUDENT CENTER,WILMINGTON,28403,7065012853,1 - Restaurant,98.0,A,2657
65,,,2/10/2021,THE HUB OF WILMINGTON,1011 ASHES DR,WILMINGTON,28405,7065012777,1 - Restaurant,98.5,A,2900
65,,,2/9/2021,COSTCO # 635 - DELI,5351 GINGERWOOD DR,WILMINGTON,28405,7065020382,2 - Food Stands,100.0,A,2911
65,,,2/9/2021,COSTCO #635  MEAT MARKET,5351 GINGERWOOD DR,WILMINGTON,28505,7065020383,2 - Food Stands,100.0,A,2911
65,,,2/9/2021,COSTCO #635 FOOD COURT,5351 GINGERWOOD DR,WILMINGTON,28405,7065011609,1 - Restaurant,100.0,A,2911
65,,,2/9/2021,EL CERRO GRANDE,341 S COLLEGE RD 60,WILMINGTON,28403,7065010896,1 - Restaurant,87.0,B,1269
65,,,2/9/2021,FRONT STREET BREWERY,9 N FRONT ST,WILMINGTON,28401,7065011623,1 - Restaurant,97.0,A,2900
65,,,2/9/2021,ISLANDS FRESH MEX GRILL #4,5620 CAROLINA BEACH RD,WILMINGTON,28412,7065012527,1 - Restaurant,98.0,A,3254
65,,,2/9/2021,MARINA GRILL,18 HARNETT ST,WILMINGTON,28401,7065012670,1 - Restaurant,95.0,A,2726
65,,,2/9/2021,MOE'S ORIGINAL BBQ,5818 OLEANDER DR,WILMINGTON,28403,7065012466,1 - Restaurant,96.0,A,2910
65,,,2/9/2021,STARBUCKS - TARGET CORPORATION,4711 NEW CENTRE DR,WILMINGTON,28405,7065010852,1 - Restaurant,99.5,A,2911
65,,,2/8/2021,FOOD LION #1327  DELI,3211 ENTERPRISE DR,WILMINGTON,28405,7065020264,2 - Food Stands,100.0,A,2911
65,,,2/8/2021,FOOD LION PRODUCE #1327,3211 ENTERPRISE DR,WILMINGTON,28405,7065020584,2 - Food Stands,100.0,A,2911
65,,,2/8/2021,HIBACHI BISTRO,341-14 S COLLEGE RD,WILMINGTON,28403,7065011334,1 - Restaurant,95.0,A,1269
65,,,2/8/2021,LOVEYS NATURAL FOODS,1319 MILITARY CUTOFF SUIT,WILMINGTON,28405,7065011226,1 - Restaurant,98.0,A,2900
65,,,2/8/2021,WALMART 1392 DELI/MM,5226 SIGMON RD,WILMINGTON,28403,7065020285,2 - Food Stands,98.5,A,2727
65,,,2/7/2021,ROOSTER & THE CROW,225 S WATER ST SUITE G & H,WILMINGTON,28401,7065012782,1 - Restaurant,94.5,A,2911
65,,,2/6/2021,BRUNCHES AT MAYFAIRE,6800 PARKER FARM DR UNIT 150,WILMINGTON,28405,7065012828,1 - Restaurant,98.0,A,1186
65,,,2/6/2021,TASTY TEES / MEMA'S CHICK'N & RIBS,214 OAKLEAF DR,WILMINGTON,28403,7065030044,3 - Mobile Food,99.5,A,2911
65,,,2/5/2021,CHICK-FIL-A,6891 SWAN MILL RD,WILMINGTON,28405,7065011532,1 - Restaurant,98.5,A,2900
65,,,2/5/2021,HARRIS TEETER 191 DELI,8260 MARKET ST,WILMINGTON,28411,7065020352,2 - Food Stands,98.5,A,2727
65,,,2/5/2021,NORTH END CAFE TO GO,901 CAROLINA BEACH AVE N,CAROLINA BEACH,28428,7065020641,2 - Food Stands,93.0,A,2657
65,,,2/3/2021,CHICK-FIL-A  # 4082,195 PORTERS NECK RD,WILMINGTON,28411,7065012715,1 - Restaurant,100.0,A,2727
65,,,2/3/2021,CHIPOTLE MEXICAN GRILL #1959,1525 FORDHAM RD,WILMINGTON,28403,7065012226,1 - Restaurant,97.0,A,2910
65,,,2/3/2021,GOLDEN DRAGON,894 S KERR AVE UNIT 2,WILMINGTON,28403,7065011183,1 - Restaurant,98.5,A,2726
65,,,2/3/2021,LOS PORTALES,912 S KERR AVE,WILMINGTON,28403,7065020384,2 - Food Stands,98.5,A,2726
65,,,2/3/2021,SHUCKIN SHACK OYSTER BAR,127 N. FRONT ST.,WILMINGTON,28401,7065012694,1 - Restaurant,94.0,A,1916
65,,,2/2/2021,CHIPOTLE MEXICAN GRILL,941 INTERNATIONAL DR,WILMINGTON,28405,7065012379,1 - Restaurant,97.5,A,2910
65,,,2/2/2021,CHOPT CREATIVE SALADS,1125 MILITARY CUTOFF UNIT E,WILMINGTON,28405,7065012606,1 - Restaurant,96.5,A,2910
65,,,2/2/2021,ICHIBAN ASIAN EXPRESS,4608 MAPLE AVE,WILMINGTON,28403,7065012202,1 - Restaurant,98.0,A,2900
65,,,2/2/2021,JAX 5TH AVE DELI,5046 NEW CENTRE DRIVE,WILMINGTON,28403,7065012313,1 - Restaurant,98.0,A,1269
65,,,2/2/2021,JERSEY MIKES,6400 CAROLINA BEACH RD UNIT 6,WILMINGTON,28412,7065012617,1 - Restaurant,99.0,A,3254
65,,,2/2/2021,OKAMI,614 S COLLEGE RD,WILMINGTON,28403,7065012119,1 - Restaurant,98.0,A,2900
65,,,2/2/2021,SONIC DRIVE IN / WILMINGTON,4206 MARKET ST,WILMINGTON,28403,7065011027,1 - Restaurant,94.5,A,2290
65,,,2/2/2021,TACO BELL #30574,5972 CAROLINA BEACH ROAD,WILMINGTON,28412,7065012341,1 - Restaurant,98.5,A,3254
65,,,2/2/2021,THE MELTING POT,885 TOWNE CENTER DRIVE,WILMINGTON,28405,7065012764,1 - Restaurant,95.0,A,2657
65,,,2/2/2021,UMAII,8209 MARKET ST SUIT 6-7,WILMINGTON,28411,7065012325,1 - Restaurant,95.0,A,2727
65,,,2/1/2021,LA OAXAQUENA TAQUERIA,4540 FOUNTAIN DR,WILMINGTON,28403,7065012879,1 - Restaurant,97.5,A,2900
65,,,2/1/2021,MELLOW MUSHROOM,224 CAUSEWAY DR,WRIGHTSVILLE BEACH,28480,7065012121,1 - Restaurant,96.5,A,2911
65,,,2/1/2021,MICHAELANGELOS PIZZA,9 SOUTH LAKE PARK BLV UNIT A1,CAROLINA BEACH,28428,7065011425,1 - Restaurant,93.5,A,3254
65,,,2/1/2021,PTS OLD FASHIONED GRILL,37 MILITARY CUTOFF RD SUIT 106,WILMINGTON,28403,7065011382,1 - Restaurant,98.5,A,2910
65,,,2/1/2021,STARBUCKS / UNCW,5031 RIEGEL RD THE HUB,WILMINGTON,28403,7065012616,1 - Restaurant,100.0,A,2657
65,,,1/29/2021,CHARLEYS GRILLED SUBS,3500 OLEANDER DR FC #1,WILMINGTON,28403,7065012135,1 - Restaurant,94.0,A,2910
65,,,1/29/2021,WALMART 1348 - DELI/MEAT MARKET,5135 CAROLINA BEACH RD,WILMINGTON,28412,7065020319,2 - Food Stands,98.5,A,2900
65,,,1/28/2021,ADAPT KITCHEN AND JUICE BAR,32 N. LUMINA AVE.,WRIGHTSVILLE BEACH,28480,7065020644,2 - Food Stands,98.5,A,2453
65,,,1/28/2021,COOK OUT RESTAURANT - CB,5615 CAROLINA BEACH RD,WILMINGTON,28412,7065012352,1 - Restaurant,98.0,A,2900
65,,,1/28/2021,DOMINO'S #8983,1600 1/2 MARKET ST,WILMINGTON,28401,7065020601,2 - Food Stands,94.5,A,2290
65,,,1/28/2021,DRIFT COFFEE AND KITCHEN,1005 INTERNATIONAL DR,WILMINGTON,28405,7065012808,1 - Restaurant,97.0,A,2910
65,,,1/28/2021,GRACIAS A DIOS,33 S. KERR AVE.,WILMINGTON,28403,7065012767,1 - Restaurant,92.5,A,2290
65,,,1/28/2021,LA BRASA AZUL,3314 WRIGHTSVILLE AVE,WILMINGTON,28403,7065012697,1 - Restaurant,93.5,A,2726
65,,,1/28/2021,PLANET SMOOTHIE,6400 CAROLINA BEACH RD STE 5,WILMINGTON,28412,7065012701,1 - Restaurant,95.0,A,3254
65,,,1/28/2021,TAVERN 14,6309 MARKET ST.,WILMINGTON,28405,7065012703,1 - Restaurant,98.0,A,2727
65,,,1/28/2021,TERRAZZO,1319 MILITARY CUTOFF RD PP,WILMINGTON,28405,7065010971,1 - Restaurant,95.0,A,2657
65,,,1/28/2021,THE DRAM YARD,101 S. 2ND ST.,WILMINGTON,28401,7065012776,1 - Restaurant,98.5,A,2910
65,,,1/28/2021,TROPICAL SMOOTHIE CAFE,130 HAYS LN UNIT 130,WILMINGTON,28411,7065012505,1 - Restaurant,97.0,A,2727
65,,,1/28/2021,VERANDA BAR & GRILLE,649 RIVAGE PROMENADE,WILMINGTON,28412,7065011565,1 - Restaurant,95.0,A,2657
65,,,1/28/2021,ZEKE'S BEANS AND BOWLS,534 CAUSEWAY DRIVE,WRIGHTSVILLE BEACH,28480,7065012734,1 - Restaurant,97.0,A,2911
65,,,1/27/2021,BOJANGLES #892,2409 CAROLINA BEACH RD,WILMINGTON,28401,7065012209,1 - Restaurant,99.0,A,2900
65,,,1/27/2021,CHINA ONE,8207 MARKET ST STE B,WILMINGTON,28411,7065012445,1 - Restaurant,94.5,A,2727
65,,,1/27/2021,FIREHOUSE SUBS 397,5920 CAROLINA BEACH RD SUIT 170,WILMINGTON,28412,7065011777,1 - Restaurant,100.0,A,3254
65,,,1/27/2021,MCDONALDS #13595,5210 S COLLEGE RD,WILMINGTON,28409,7065010554,1 - Restaurant,96.0,A,3254
65,,,1/27/2021,SAWMILL CAFE & CATERING,2528 CASTLE HAYNE RD,WILMINGTON,28401,7065012638,1 - Restaurant,96.0,A,2911
65,,,1/27/2021,SCOTCHMAN #3129,7111 WRIGHTSVILLE AVE,WILMINGTON,28403,7065020544,2 - Food Stands,95.5,A,2910
65,,,1/27/2021,TARANTELLIS,102 S 2ND ST,WILMINGTON,28401,7065012546,1 - Restaurant,96.0,A,2910
65,,,1/26/2021,CARNICERIA JALISCO,4330 MARKET ST,WILMINGTON,28405,7065020639,2 - Food Stands,95.0,A,2290
65,,,1/26/2021,COQUINA FISH BAR,890 TOWN CENTER DR,WILMINGTON,28405,7065012904,1 - Restaurant,96.5,A,2910
65,,,1/26/2021,DRIFT COFFEE & KITCHEN,110 DUNGANNON BLVD.SUITE 170,WILMINGTON,28403,7065012627,1 - Restaurant,96.5,A,2726
65,,,1/26/2021,FIRE BOWL,7134 MARKET ST UNIT 1,WILMINGTON,28411,7065012216,1 - Restaurant,98.0,A,2727
65,,,1/26/2021,SCOTCHMAN #3083,610 EASTWOOD RD,WILMINGTON,28403,7065012254,1 - Restaurant,85.5,B,2726
65,,,1/26/2021,SUB STOP,2432 CAROLINA BEACH RD,WILMINGTON,28401,7065012491,1 - Restaurant,98.5,A,2900
65,,,1/25/2021,CHICK-FIL-A,3900 OLEANDER DR STE F2 INDEPENDENCE MALL,WILMINGTON,28403,7065012657,1 - Restaurant,99.0,A,2910
65,,,1/25/2021,CHICK-FIL-A / UNCW,615 HAMILTON DR FISHER STUDENT CENTER,WILMINGTON,28403,7065012439,1 - Restaurant,98.5,A,2657
65,,,1/25/2021,JERSEY MIKES SUBS,3542 OLEANDER DR,WILMINGTON,28403,7065012903,1 - Restaurant,98.0,A,2910
65,,,1/25/2021,SUBWAY / UNCW,615 HAMILTON DR FISHER STUDENT CENTER,WILMINGTON,28403,7065012075,1 - Restaurant,98.0,A,2657
65,,,1/25/2021,ZAXBYS,6811 GORDON RD,WILMINGTON,28411,7065012516,1 - Restaurant,94.0,A,2911
65,,,1/25/2021,ZAXBYS,4409 17TH ST,WILMINGTON,28412,7065012297,1 - Restaurant,96.0,A,2726
65,,,1/22/2021,PINE VALLEY MARKET,3520-A S COLLEGE RD,WILMINGTON,28412,7065011794,1 - Restaurant,95.5,A,2726
65,,,1/22/2021,PORT CITY JAVA #17,2301 S 17 ST,WILMINGTON,28401,7065011478,1 - Restaurant,95.0,A,2726
65,,,1/22/2021,SAMS CLUB DELI #8129,412 S COLLEGE RD,WILMINGTON,28403,7065020306,2 - Food Stands,99.0,A,2900
65,,,1/22/2021,THE KEG & EGG,4039 MASONBORO LOOP RD STE 1A,WILMINGTON,28409,7065012413,1 - Restaurant,92.0,A,1186
65,,,1/22/2021,TIDAL CREEK,5329 OLEANDER DR SUIT 100,WILMINGTON,28403,7065011295,1 - Restaurant,95.0,A,2910
65,,,1/21/2021,COOK OUT,429 S. COLLEGE RD,WILMINGTON,28403,7065012816,1 - Restaurant,97.5,A,2598
65,,,1/21/2021,COUSINS ITALIAN DELI,7 N 3RD ST,WILMINGTON,28401,7065012175,1 - Restaurant,96.5,A,3254
65,,,1/21/2021,DOUBLE HAPPINESS,7122 MARKET ST. UNIT 150,WILMINGTON,28411,7065012666,1 - Restaurant,96.5,A,2727
65,,,1/21/2021,LA COSTA 2,8024 MARKET ST UNIT 1,WILMINGTON,28411,7065011125,1 - Restaurant,97.5,A,2727
65,,,1/21/2021,MELLOW MUSHROOM,208 N WATER ST,WILMINGTON,28401,7065012888,1 - Restaurant,99.5,A,2911
65,,,1/21/2021,MELLOW MUSHROOM,4311 OLEANDER DR,WILMINGTON,28403,7065011299,1 - Restaurant,96.0,A,2910
65,,,1/21/2021,NORI ASIAN FUSION AND SUSHI BAR,1412 BARCLAY POINT BLVD  UNIT 1006,WILMINGTON,28412,7065012679,1 - Restaurant,97.0,A,2900
65,,,1/21/2021,PTS OLD FASHIONED GRILL,4544 FOUNTAIN DR,WILMINGTON,28403,7065010206,1 - Restaurant,98.0,A,2900
65,,,1/21/2021,SHUCKIN SHACK,6A N LAKE PARK BLV,CAROLINA BEACH,28428,7065011745,1 - Restaurant,98.0,A,3254
65,,,1/21/2021,SUBWAY #17963,4414 MARKET ST,WILMINGTON,28403,7065012870,1 - Restaurant,98.5,A,2290
65,,,1/21/2021,THE COPPER PENNY,109 CHESTNUT ST,WILMINGTON,28401,7065011366,1 - Restaurant,97.5,A,2910
65,,,1/20/2021,C STREET MEXICAN GRILL,"4410 SHIPYARD BLVD, UNIT A",WILMINGTON,28412,7065012877,1 - Restaurant,97.5,A,2900
65,,,1/20/2021,FRESH FOODS DELI,5601 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065020591,2 - Food Stands,87.5,B,1916
65,,,1/20/2021,GULFSTREAM RESTAURANT,78 MYRTLE AVE,CAROLINA BEACH,28428,7065012306,1 - Restaurant,97.5,A,3254
65,,,1/20/2021,HARDEES #1329,5601 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065010109,1 - Restaurant,93.0,A,1916
65,,,1/20/2021,JUNCTION 421,5104 SO COLLEGE RD,WILMINGTON,28412,7065012793,1 - Restaurant,96.5,A,1186
65,,,1/20/2021,K-38 BAJA GRILL,5410 OLEANDER DR,WILMINGTON,28403,7065012845,1 - Restaurant,95.0,A,2910
65,,,1/20/2021,MIDTOWN DELI AND GRILL,2316 S 17TH ST UNIT 100,WILMINGTON,28401,7065011659,1 - Restaurant,97.5,A,2726
65,,,1/20/2021,MILNERS CAFE & CATERING,311 JUDGES RD BLDG 1 UNIT A,WILMINGTON,28405,7065011869,1 - Restaurant,90.5,A,2727
65,,,1/20/2021,PORT CITY JAVA,5709 OLEANDER DR SUITE A,WILMINGTON,28403,7065012327,1 - Restaurant,98.5,A,2910
65,,,1/20/2021,TACO BELL 030561,4101 MARKET STREET,WILMINGTON,28403,7065012340,1 - Restaurant,98.0,A,2290
65,,,1/19/2021,CIRCLE K #2704584,6330 MARKET ST.,WILMINGTON,28405,7065012780,1 - Restaurant,99.0,A,2911
65,,,1/19/2021,HIBACHI BISTRO,5619 CAROLINA BEACH RD SUITE 150,WILMINGTON,28412,7065011881,1 - Restaurant,95.0,A,3254
65,,,1/19/2021,INDOCHINE EXPRESS,5120 S COLLEGE RD #108,WILMINGTON,28411,7065012896,1 - Restaurant,98.0,A,2657
65,,,1/19/2021,LONG ISLAND EATERY,839 S KERR AVE,WILMINGTON,28403,7065011984,1 - Restaurant,94.5,A,2726
65,,,1/19/2021,MCDONALDS,2702 S COLLEGE RD,WILMINGTON,28412,7065012907,1 - Restaurant,99.5,A,2900
65,,,1/19/2021,NEW SAIGON INTERNATIONAL MARKET,831 S KERR AVE,WILMINGTON,28403,7065020658,2 - Food Stands,98.0,A,2726
65,,,1/19/2021,RUTHS KITCHEN,6790 MARKET ST,WILMINGTON,28405,7065011416,1 - Restaurant,96.5,A,2911
65,,,1/19/2021,SABOR HISPANO - MAPLE AVE,4610 MAPLE AVE,WILMINGTON,28403,7065012640,1 - Restaurant,95.0,A,2900
65,,,1/15/2021,FOLKS CAFE,1201 PRINCESS ST,WILMINGTON,28401,7065011911,1 - Restaurant,96.5,A,2290
65,,,1/15/2021,FOOD LION PRODUCE #1041,1929 OLEANDER DR,WILMINGTON,28403,7065020577,2 - Food Stands,99.0,A,2910
65,,,1/15/2021,IHOP #3420,5628 CAROLINA BEACH RD,WILMINGTON,28412,7065012151,1 - Restaurant,96.5,A,3254
65,,,1/15/2021,UNCLE VINNY'S PIZZARIA RISTORANTE,1012 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012860,1 - Restaurant,93.5,A,2657
65,,,1/15/2021,WALMART SUPERCENTER #4065,8035 MARKET ST,WILMINGTON,28411,7065020575,2 - Food Stands,98.5,A,2727
65,,,1/14/2021,BOJANGLES #931,4505 MARKET ST,WILMINGTON,28403,7065012430,1 - Restaurant,95.0,A,2290
65,,,1/14/2021,GRANNYS COUNTRY KITCHEN,1310 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012037,1 - Restaurant,98.0,A,3254
65,,,1/14/2021,JACK MACKERALS,113 FT FISHER BLV,KURE BEACH,28449,7065011492,1 - Restaurant,97.5,A,2657
65,,,1/14/2021,LOWES FOOD 198 DELI,2316 N COLLEGE RD,WILMINGTON,28405,7065020278,2 - Food Stands,97.0,A,2911
65,,,1/14/2021,LOWES FOOD 198 PRODUCE,2316 N COLLEGE RD,WILMINGTON,28405,7065020277,2 - Food Stands,99.5,A,2911
65,,,1/14/2021,SALT WORKS,6301 OLEANDER DR,WILMINGTON,28403,7065011358,1 - Restaurant,95.0,A,2910
65,,,1/14/2021,THE HARP BAR,1423 S 3RD ST,WILMINGTON,28401,7065011937,1 - Restaurant,93.5,A,2598
65,,,1/13/2021,BOJANGLES #2036,1341 N LAKE BLVD.,CAROLINA BEACH,28428,7065012893,1 - Restaurant,100.0,A,3254
65,,,1/13/2021,BUEN DIA 2,4719 NEW CENTRE DR SUITE F,WILMINGTON,28405,7065012895,1 - Restaurant,95.0,A,2911
65,,,1/13/2021,HARRIS TEETER 158 DELI,820 S COLLEGE RD,WILMINGTON,28403,7065010692,1 - Restaurant,99.0,A,2900
65,,,1/13/2021,MOE'S SOUTHWEST GRILL,3512 OLEANDER DR STE 120,WILMINGTON,28403,7065012772,1 - Restaurant,99.0,A,2910
65,,,1/13/2021,MOE'S SOUTHWEST GRILL 4834,7122 MARKET ST. UNIT 130,WILMINGTON,28411,7065012649,1 - Restaurant,99.0,A,2727
65,,,1/13/2021,NIKKIS GOURMET AND SUSHI BAR,6 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012190,1 - Restaurant,93.0,A,1186
65,,,1/12/2021,BRIXX WOOD FIRED PIZZA,6801 MAIN STREET BLDG H-2,WILMINGTON,28405,7065011829,1 - Restaurant,91.5,A,1186
65,,,1/12/2021,CHICKEN SALAD CHICK,1131- A MILITARY CUTOFF ROAD,WILMINGTON,28411,7065012821,1 - Restaurant,99.0,A,1186
65,,,1/12/2021,DUNKIN DONUTS,2304 N COLLEGE RD,WILMINGTON,28405,7065012471,1 - Restaurant,97.5,A,2911
65,,,1/12/2021,HANG TEN GRILL,308 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012168,1 - Restaurant,92.5,A,3254
65,,,1/12/2021,HARRIS TEETER 441 DELI,2800 S COLLEGE RD,WILMINGTON,28412,7065020434,2 - Food Stands,98.5,A,2726
65,,,1/12/2021,HARRIS TEETER 441 MEAT AND SEAFOOD,2800 S COLLEGE RD,WILMINGTON,28412,7065020433,2 - Food Stands,98.5,A,2726
65,,,1/12/2021,PTS OLDE FASHIONED GRILLE,5916 CAROLINA BEACH RD,WILMINGTON,28412,7065012769,1 - Restaurant,96.0,A,3254
65,,,1/12/2021,ROSALIE'S TRATTORIA,5031 MARKET ST,WILMINGTON,28405,7065012742,1 - Restaurant,97.0,A,2911
65,,,1/12/2021,TIDEWATER OYSTER BAR,8211 MARKET ST UNIT DD,WILMINGTON,28411,7065012866,1 - Restaurant,97.0,A,2727
65,,,1/11/2021,BOJANGLES #147,520 S COLLEGE RD,WILMINGTON,28403,7065012504,1 - Restaurant,96.0,A,2900
65,,,1/11/2021,CHOPSTIX,5214 MARKET ST.,WILMINGTON,28405,7065012574,1 - Restaurant,75.5,C,2911
65,,,1/11/2021,COOK OUT #60,715 S COLLEGE RD,WILMINGTON,28403,7065020423,2 - Food Stands,99.0,A,2900
65,,,1/11/2021,HIBACHI TO GO #3,894 S KERR AVE UNIT 7,WILMINGTON,28403,7065012544,1 - Restaurant,97.0,A,2726
65,,,1/11/2021,LA COSTA III,5622 OLEANDER DR,WILMINGTON,28403,7065011216,1 - Restaurant,94.5,A,2910
65,,,1/11/2021,ROKO ITALIAN CUISINE,6801 PARKER FARM DR UNIT 105,WILMINGTON,28405,7065012154,1 - Restaurant,96.0,A,2598
65,,,1/8/2021,BAGEL KING AND DONUTS,3228 N COLLEGE RD STE A,WILMINGTON,28405,7065012901,1 - Restaurant,95.5,A,2911
65,,,1/8/2021,CHURCHS  CHICKEN,4205 MARKET ST,WILMINGTON,28403,7065011508,1 - Restaurant,95.0,A,2290
65,,,1/8/2021,COAST AT LIVE OAK,1805 TIBURON,WILMINGTON,28403,7065012829,1 - Restaurant,98.5,A,2726
65,,,1/8/2021,HARRIS TEETER #158 MEAT/SEAFOOD MARKET,820 S COLLEGE RD,WILMINGTON,28403,7065020446,2 - Food Stands,98.0,A,2900
65,,,1/8/2021,HARRIS TEETER 96 MM/SF,5920 CAROLINA BEACH RD,WILMINGTON,28412,7065020406,2 - Food Stands,100.0,A,3254
65,,,1/8/2021,OUR CREPES & MORE,3810 OLEANDER DR,WILMINGTON,28403,7065011982,1 - Restaurant,98.5,A,2910
65,,,1/8/2021,PUBLIX 1677 MEAT AND SEAFOOD,1018 LAKE PARK BLVD N SUITE 107,CAROLINA BEACH,28428,7065020652,2 - Food Stands,100.0,A,3254
65,,,1/8/2021,TROPICAL SMOOTHIE CAFE,2804 S COLLEGE RD UNIT 108,WILMINGTON,28412,7065012342,1 - Restaurant,98.5,A,2900
65,,,1/8/2021,UNCLE VINNY'S PIZZARIA RISTORANTE,1012 S LAKE PARK BLV,CAROLINA BEACH,28428,7065012860,1 - Restaurant,88.0,B,2657
