county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
55,,,,WENDYS,258 N HWY 16,DENVER,28037,2055010348,1 - Restaurant,100.0,A,1753.0,,,,,,,,0.0,0
73,,,,WENDYS,735 MADISON BLVD,ROXBORO,27573,4073010343,1 - Restaurant,99.5,A,2046.0,,,,,,,,0.0,0
92,,,,WENDYS,2007 NW CARY PKY,MORRISVILLE,27560-5908,4092018583,1 - Restaurant,95.0,A,3092.0,,,,,,,,0.0,0
13,,,,WENDYS,1106 S CANNON BLVD,KANNAPOLIS,28081,2013010114,1 - Restaurant,95.0,A,2991.0,,,,,,,,0.0,0
41,,,,WENDYS,2519 RANDLEMAN RD,GREENSBORO,27406,3041015101,1 - Restaurant,95.0,A,3095.0,,,,,,,,0.0,0
70,,,,WENDYS,810 N. MCPHERSON CROSSING,ELIZABETH CITY,27909,6070010455,1 - Restaurant,99.0,A,2801.0,,,,,,,,0.0,0
24,,,,WENDYS,311 WASHINGTON ST,WHITEVILLE,28472,7024010185,1 - Restaurant,97.0,A,3057.0,,,,,,,,0.0,0
84,,,,WENDYS  #55,103 MAIN STREET,LOCUST,28097,2084010293,1 - Restaurant,99.0,A,2612.0,,,,,,,,0.0,0
75,,,,WENDYS  #72,255 W MILLS ST,COLUMBUS,28722,1075010139,1 - Restaurant,99.0,A,3043.0,,,,,,,,0.0,0
13,,,,WENDYS  #75,2970 DALE EARNHARDT BLVD,KANNAPOLIS,28083,2013010588,1 - Restaurant,95.0,A,3058.0,,,,,,,,0.0,0
78,,,,WENDYS  HAMBURGERS,4916 FAYETTEVILLE RD,LUMBERTON,28358,5078010723,1 - Restaurant,97.5,A,2865.0,,,,,,,,0.0,0
84,,,,WENDYS  REST. RICHFIELD #51,301 WEST CHURCH ST,RICHFIELD,28137,2084010212,1 - Restaurant,96.0,A,2350.0,,,,,,,,0.0,0
41,,,,WENDYS #0413,913 SUMMIT AVE,GREENSBORO,27405,3041015108,1 - Restaurant,95.0,A,1948.0,,,,,,,,0.0,0
84,,,,WENDYS #10,824 HWY 24/27 EAST,ALBEMARLE,28001,2084010093,1 - Restaurant,97.5,A,2350.0,,,,,,,,0.0,0
79,,,,WENDYS #19,639 VAN BUREN RD,EDEN,27288,3079010132,1 - Restaurant,98.5,A,2624.0,,,,,,,,0.0,0
60,,,,WENDYS #23,20410 WEST CATAWBA AV,CORNELIUS,28031,2060019082,1 - Restaurant,92.0,A,2919.0,,,,,,,,0.0,0
99,,,,WENDYS #23,1630 NC HWY 67,JONESVILLE,28642,3099010085,1 - Restaurant,96.5,A,2673.0,,,,,,,,0.0,0
32,,,,WENDYS #2390,5402 S MIAMI BLVD,DURHAM,27703,4032013375,1 - Restaurant,98.5,A,2872.0,,,,,,,,0.0,0
62,,,,WENDYS #3233,801 NC 211 EAST,CANDOR,,5062010280,1 - Restaurant,99.0,A,2734.0,,,,,,,,0.0,0
23,,,,WENDYS #4,901 S LAFAYETTE,SHELBY,28150,2023010125,1 - Restaurant,96.5,A,1954.0,,,,,,,,0.0,0
60,,,,WENDYS #4,6500 ALBEMARLE RD,CHARLOTTE,28212,2060011837,1 - Restaurant,93.0,A,2699.0,,,,,,,,0.0,0
90,,,,WENDYS #41,6807 E. MARSHVILLE BLVD.,MARSHVILLE,28103,2090010292,1 - Restaurant,97.0,A,2896.0,,,,,,,,0.0,0
60,,,,WENDYS #47,7712 REA RD,CHARLOTTE,28277,2060013389,1 - Restaurant,96.5,A,2919.0,,,,,,,,0.0,0
60,,,,WENDYS #50,11640 PROVIDENCE RD,CHARLOTTE,28277,2060013434,1 - Restaurant,93.0,A,2919.0,,,,,,,,0.0,0
32,,,,WENDYS #607,4819 NC 55 HWY,DURHAM,27713,4032013362,1 - Restaurant,95.0,A,1838.0,,,,,,,,0.0,0
41,,,,WENDYS #608,1500 W LEE ST,GREENSBORO,27403,3041014862,1 - Restaurant,96.5,A,2924.0,,,,,,,,0.0,0
41,,,,WENDYS #609,2619 HWY 68 SOUTH,HIGH POINT,27265,3041014847,1 - Restaurant,98.5,A,2964.0,,,,,,,,0.0,0
76,,,,WENDYS #613,10004 S. MAIN STREET,ARCHDALE,27263,3076011096,1 - Restaurant,95.5,A,986.0,,,,,,,,0.0,0
41,,,,WENDYS #614,2221 MLK JR DR,GREENSBORO,27406,3041014852,1 - Restaurant,96.5,A,2924.0,,,,,,,,0.0,0
41,,,,WENDYS #621,3705 ELMSLEY CT,GREESNBORO,27406,3041014861,1 - Restaurant,96.5,A,2924.0,,,,,,,,0.0,0
41,,,,WENDYS #623,2001 N MAIN ST,HIGH POINT,27265,3041014846,1 - Restaurant,97.0,A,2964.0,,,,,,,,0.0,0
90,,,,WENDYS #64,13810 E. INDEPENDENCE BLVD.,INDIAN TRAIL,28079,2090010433,1 - Restaurant,96.5,A,1988.0,,,,,,,,0.0,0
23,,,,WENDYS #65 - KM,713 YORK ROAD,KINGS MOUNTAIN,28086,2023010433,1 - Restaurant,96.0,A,1218.0,,,,,,,,0.0,0
13,,,,WENDYS #70,7720 SOSSAMON LANE,CONCORD,28027,2013010526,1 - Restaurant,97.0,A,2818.0,,,,,,,,0.0,0
32,,,,WENDYS #8799,1808 MIAMI BLVD,DURHAM,27703,4032013373,1 - Restaurant,94.0,A,1838.0,,,,,,,,0.0,0
45,,,,WENDYS 1 FOUR SEASONS #58,1500 FOUR SEASONS BLVD,HENDERSONVILLE,28739,1045010200,1 - Restaurant,96.0,A,2060.0,,,,,,,,0.0,0
96,,,,WENDYS 11778,101 NORTH NC 581 HWY.,GOLDSBORO,27530,6096011260,1 - Restaurant,98.5,A,1734.0,,,,,,,,0.0,0
80,,,,WENDYS 13,515 E INNES ST,SALISBURY,28144,2080010946,1 - Restaurant,94.0,A,2074.0,,,,,,,,0.0,0
96,,,,WENDYS 1338,108 NORTH BERKELEY BLVD.,GOLDSBORO,27534,6096011259,1 - Restaurant,96.5,A,1734.0,,,,,,,,0.0,0
68,,,,WENDYS 1356,375 S CHURTON ST,HILLSBOROUGH,27278,4068011193,1 - Restaurant,97.0,A,1505.0,,,,,,,,0.0,0
18,,,,WENDYS 15,1210 HWY 70 SW,HICKORY,28602,2018010265,1 - Restaurant,98.5,A,2031.0,,,,,,,,0.0,0
18,,,,WENDYS 16,1260 16TH ST NE,HICKORY,28601,2018010266,1 - Restaurant,96.0,A,2174.0,,,,,,,,0.0,0
18,,,,WENDYS 17,1809 FAIRGROVE CH RD SE,CONOVER,28613,2018011075,1 - Restaurant,98.0,A,1896.0,,,,,,,,0.0,0
54,,,,WENDYS 315,2409 N. HERRITAGE ST.,KINSTON,28501,6054010674,1 - Restaurant,96.0,A,2960.0,,,,,,,,0.0,0
80,,,,WENDYS 35,825 W JAKE ALEXANDER BLVD,SALISBURY,28144,2080010208,1 - Restaurant,95.0,A,2074.0,,,,,,,,0.0,0
76,,,,WENDYS 603,623 WEST DIXIE DRIVE,ASHEBORO,27205,3076011099,1 - Restaurant,95.5,A,1958.0,,,,,,,,0.0,0
68,,,,WENDYS 605,100 SCARLET DR,CHAPEL HILL,27517,4068011194,1 - Restaurant,97.0,A,2703.0,,,,,,,,0.0,0
68,,,,WENDYS 606,100 S GREENSBORO ST,CARRBORO,27510,4068011195,1 - Restaurant,98.0,A,2703.0,,,,,,,,0.0,0
76,,,,WENDYS 611,1515 EAST DIXIE DRIVE,ASHEBORO,27203,3076011098,1 - Restaurant,97.5,A,1958.0,,,,,,,,0.0,0
76,,,,WENDYS 619,1029 HIGH POINT STREET,RANDLEMAN,27217,3076011095,1 - Restaurant,97.5,A,1958.0,,,,,,,,0.0,0
46,,,,WENDYS 6215,1558 E MEMORAIL DR,AHOSKIE,27910,6046010228,1 - Restaurant,97.5,A,2435.0,,,,,,,,0.0,0
68,,,,WENDYS 626,200 VILLAGE CENTER DRIVE,CHAPEL HILL,27516,4068011299,1 - Restaurant,98.5,A,3191.0,,,,,,,,0.0,0
18,,,,WENDYS 67,1743 HWY 70 SE,HICKORY,28601,2018010736,1 - Restaurant,96.5,A,1654.0,,,,,,,,0.0,0
5,,,,WENDYS 69,1380 MT JEFFERSON ROAD,WEST JEFFERSON,28694,3005010173,1 - Restaurant,91.5,A,1918.0,,,,,,,,0.0,0
43,,,,WENDYS ERWIN,594 JACKSON BLVD,ERWIN,28339,5043010912,1 - Restaurant,98.5,A,2011.0,,,,,,,,0.0,0
30,,,,WENDYS OF MOCKSVILLE,1505 YADKINVILLE RD,MOCKSVILLE,27028,3030010057,1 - Restaurant,99.0,A,2399.0,,,,,,,,0.0,0
27,,,,WENDYS OF MOYOCK,548 CARATOKE HWY,MOYOCK,27958,6027010386,1 - Restaurant,100.0,A,455.0,,,,,,,,0.0,0
96,,,,WENDYS OF MT OLIVE,306 NC HWY 55 WEST,MT OLIVE,28365,6096011261,1 - Restaurant,96.5,A,1539.0,,,,,,,,0.0,0
38,,,,WENDYS OF ROBBINSVILLE  6,3347 HWY 129 BY PASS,ROBBINSVILLE,28771,1038010052,1 - Restaurant,100.0,A,3157.0,,,,,,,,0.0,0
90,,,,WENDYS OLD FASHIONED HAMBURGER,1245 ROOSEVELT BLVD,MONROE,28110,2090010114,1 - Restaurant,97.5,A,2815.0,,,,,,,,0.0,0
60,,,,WENDY`S,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060022185,2 - Food Stands,98.5,A,2803.0,,,,,,,,0.0,0
60,,,,WENDY`S #15,10729 PARK RD,CHARLOTTE,28210,2060011779,1 - Restaurant,96.5,A,2515.0,,,,,,,,0.0,0
60,,,,WENDY`S #17,2933 EASTWAY DR,CHARLOTTE,28205,2060011823,1 - Restaurant,96.0,A,2920.0,,,,,,,,0.0,0
60,,,,WENDY`S #22,2801 BOYER ST,CHARLOTTE,28208,2060011813,1 - Restaurant,97.5,A,2935.0,,,,,,,,0.0,0
60,,,,WENDY`S #27,5801 N SHARON AMITY RD,CHARLOTTE,28215,2060011824,1 - Restaurant,98.5,A,2803.0,,,,,,,,0.0,0
60,,,,WENDY`S #29,1801 SARDIS RD N,CHARLOTTE,28270,2060012068,1 - Restaurant,99.0,A,2934.0,,,,,,,,0.0,0
60,,,,WENDY`S #30,3700 W W T HARRIS BV,CHARLOTTE,28269,2060011766,1 - Restaurant,91.0,A,2427.0,,,,,,,,0.0,0
60,,,,WENDY`S #38,3524 MT HOLLY-HUNTERSVILLE RD,CHARLOTTE,28216,2060012409,1 - Restaurant,96.0,A,2817.0,,,,,,,,0.0,0
60,,,,WENDY`S #42,10235 UNIVERSITY CITY BV,CHARLOTTE,28213,2060012727,1 - Restaurant,98.5,A,2803.0,,,,,,,,0.0,0
60,,,,WENDY`S #46,5214 SUNSET RD,CHARLOTTE,28269,2060012872,1 - Restaurant,97.0,A,2882.0,,,,,,,,0.0,0
60,,,,WENDY`S #53,4335 PARK RD,CHARLOTTE,28209,2060014174,1 - Restaurant,96.0,A,2880.0,,,,,,,,0.0,0
60,,,,WENDY`S #60,9905 NORTHLAKE CENTRE PY,CHARLOTTE,28216,2060016272,1 - Restaurant,97.0,A,2817.0,,,,,,,,0.0,0
41,,,,WESLEY LONG CAFETERIA,501 N ELAM AVE,GREENSBORO,27403,3041011720,1 - Restaurant,97.5,A,1498.0,,,,,,,,0.0,0
32,,,,WEST 94TH ST PUB,4711 HOPE VALLEY RD SUITE 6C,DURHAM,27707,4032010632,1 - Restaurant,96.5,A,2671.0,,,,,,,,0.0,0
80,,,,WEST A GRILL,1503 WEST A STREET,KANNAPOLIS,28081,2080011136,1 - Restaurant,100.0,A,3001.0,,,,,,,,0.0,0
9,,,,WEST BLADEN BASEBALL CONCESSION,1600 HWY 410,BLADENBORO,28320,5009140041,14 - Limited Food,98.5,A,2002.0,,,,,,,,0.0,0
9,,,,WEST BLADEN BASKETBALL CONCESSION,1600 HWY  410,BLADENBORO,28337,5009140031,14 - Limited Food,100.0,A,2002.0,,,,,,,,0.0,0
9,,,,WEST BLADEN HIGH SCHOOL,1600 HWY 410,BLADENBORO,28320,5009140028,14 - Limited Food,100.0,A,3057.0,,,,,,,,0.0,0
10,,,,WEST BRUNSWICK HIGH SCHOOL FOOTBALL CONCESSIONS,550 WHITEVILLE ROAD,SHALLOTTE,28470,7010140079,14 - Limited Food,99.0,A,2842.0,,,,,,,,0.0,0
14,,,,WEST CALDWELL HS UPPER CONCESSION STAND,300 WEST CALDWELL DR,LENOIR,28645,1014140025,14 - Limited Food,100.0,A,2867.0,,,,,,,,0.0,0
14,,,,WEST CALDWELL LOWER CONCESSIONS,300 WEST CALDWELL DR,LENOIR,28645,1014140035,14 - Limited Food,100.0,A,2867.0,,,,,,,,0.0,0
16,,,,WEST CARTERET CONCESSION STAND (OUTDOOR),4700 COUNTRY CLUB RD,MOREHEAD CITY,28557,7016140365,14 - Limited Food,96.5,A,3050.0,,,,,,,,0.0,0
41,,,,WEST COAST WANDERER,601 MILNER DR,GREENSBORO,27410,3041030194,3 - Mobile Food,100.0,A,1712.0,,,,,,,,0.0,0
59,,,,WEST COURT FOOD MART,6080 US 221 S,MARION,28752,1059020189,2 - Food Stands,97.5,A,2477.0,,,,,,,,0.0,0
29,,,,WEST DAVIDSON HIGH FOOTBALL CONCESSION,200 DRAGON DRIVE,LEXINGTON,27205,3029140870,14 - Limited Food,98.5,A,3341.0,,,,,,,,0.0,0
29,,,,WEST DAVIDSON HIGH SCHOOL BASKETBALL CONCESSIONS,200 DRAGON DRIVE,LEXINGTON,27295,3029140882,14 - Limited Food,97.5,A,3341.0,,,,,,,,0.0,0
18,,,,WEST END BBQ,1835 HWY 70 SW,HICKORY,28602,2018010268,1 - Restaurant,96.5,A,1896.0,,,,,,,,0.0,0
34,,,,WEST END CAFE,926 W 4TH ST,WINSTON SALEM,27101,3034011022,1 - Restaurant,97.0,A,2610.0,,,,,,,,0.0,0
12,,,,WEST END DINER,1016 JAMESTOWN ROAD,MORGANTON,28655,1012010782,1 - Restaurant,98.0,A,3312.0,,,,,,,,0.0,0
31,,,,WEST END GRILL,156 MALLARD STREET,KENANSVILLE,28349,7031010067,1 - Restaurant,85.5,B,2221.0,,,,,,,,0.0,1
19,,,,WEST END KITCHEN,23 RECTORY STREET,PITTSBORO,27312,4019010490,1 - Restaurant,97.0,A,3218.0,,,,,,,,0.0,0
60,,,,WEST END SEAFOOD,2206 BEATTIES FORD RD,CHARLOTTE,28216,2060021824,2 - Food Stands,96.5,A,2883.0,,,,,,,,0.0,0
55,,,,WEST EXPRESS,4472 WEST HWY 27,VALE,28168,2055010549,1 - Restaurant,97.5,A,1753.0,,,,,,,,0.0,0
45,,,,WEST FIRST WOOD FIRED PIZZA,101- B WEST FIRST ST.,HENDERSONVILLE,28739,1045010639,1 - Restaurant,95.5,A,2060.0,,,,,,,,0.0,0
34,,,,WEST FORSYTH HIGH SCHOOL CONCESSION,1735 LEWISVILLE-CLEMMONS ROAD,CLEMMONS,27012,3034020205,2 - Food Stands,99.5,A,2610.0,,,,,,,,0.0,0
45,,,,WEST HENDERSON HIGH SCHOOL BASKETBALL CONCESSIONS,3600 HAYWOOD ROAD,HENDERSONVILLE,28791-2,1045140164,14 - Limited Food,96.0,A,2313.0,,,,,,,,0.0,0
45,,,,WEST HENDERSON SOCCER/FOOTBALL CONCESSIONS,3600 HAYWOOD RD.,HENDERSONVILLE,28791,1045140152,14 - Limited Food,97.5,A,2060.0,,,,,,,,0.0,0
45,,,,WEST HIGH BASEBALL,3600 HAYWOOD ROAD,HENDERSONVILLE,28791,1045140074,14 - Limited Food,98.5,A,2060.0,,,,,,,,0.0,0
45,,,,WEST HIGH BASKETBALL,3600 HAYWOOD RD,HENDERSONVILLE,28739,1045140069,14 - Limited Food,96.5,A,2313.0,,,,,,,,0.0,0
45,,,,WEST HIGH SOCCER/ FOOTBALL CONCESSIONS,3600 HAYWOOD RD.,HENDERSONVILLE,28791,1045140165,14 - Limited Food,98.0,A,2313.0,,,,,,,,0.0,0
68,,,,WEST HILLSBOROUGH PIZZERIA,600 W KING ST,HILLSBOROUGH,27278,4068011046,1 - Restaurant,98.5,A,1505.0,,,,,,,,0.0,0
49,,,,WEST IREDELL BAND CONCESSIONS,213 WARRIOR DR,STATESVILLE,28625,2049140500,14 - Limited Food,97.5,A,2683.0,,,,,,,,0.0,0
13,,,,WEST LOOP LOCAL,231 WEST AVENUE,KANNAPOLIS,28081,2013011603,1 - Restaurant,97.5,A,3058.0,,,,,,,,0.0,0
80,,,,WEST ROWAN HIGH ATHLETICS,8050 HWY 801,MT ULLA,28125,2080140527,14 - Limited Food,99.0,A,3001.0,,,,,,,,0.0,0
100,,,,WEST SIDE SUBS,71 ELK HORN DRIVE,BURNSVILLE,28714,1100030017,3 - Mobile Food,98.0,A,2215.0,,,,,,,,0.0,0
85,,,,WEST STOKES HIGH SCHOOL BASKETBALL,1400 PRIDDY RD,KING,27021,3085140086,14 - Limited Food,100.0,A,2948.0,,,,,,,,0.0,0
22,,,,WEST TUBING COMPANY,6175 OLD HWY 64,WARNE,28909,1022010137,1 - Restaurant,100.0,A,1549.0,,,,,,,,0.0,0
97,,,,WEST WILKES HIGH SCHOOL BAND BOOSTER FOOTBALL,6598 BOONE TRAIL,MILLERS CREEK,28651,3097144072,14 - Limited Food,99.5,A,3283.0,,,,,,,,0.0,0
97,,,,WEST WILKES HIGH SCHOOL BASEBALL CONCESSION,6598 BOONE TRAIL,MILLERS CREEK,28651,3097144068,14 - Limited Food,99.5,A,3283.0,,,,,,,,0.0,0
97,,,,WEST WILKES HIGH SCHOOL BASKETBALL CONCESSIONS,6598 BOONE TRAIL,MILLERS CREEK,28651,3097144065,14 - Limited Food,99.0,A,3140.0,,,,,,,,0.0,0
97,,,,WEST WILKES HIGH SCHOOL SOFTBALL CONCESSION,6598 BOONE TRAIL,MILLERS CREEK,28651,3097144067,14 - Limited Food,99.5,A,3283.0,,,,,,,,0.0,0
97,,,,WEST WILKES MIDDLE CONCESSIONS,1677 N. NC HWY 16,WILKESBORO,28697,3097140029,14 - Limited Food,99.5,A,3283.0,,,,,,,,0.0,0
41,,,,WESTCHESTER HARBOUR FOOD SERVICE,630 WHITTIER AVENUE,HIGH POINT,27262,3041014907,1 - Restaurant,97.5,A,2924.0,,,,,,,,0.0,0
28,,,,WESTCOTT PARK CONCESSION STAND,1000 WESTCOTT PARK RD,MANTEO,27954,6028140109,14 - Limited Food,97.5,A,2463.0,,,,,,,,0.0,0
16,,,,WESTERN CARTERET BASEBALL LEAGUE,275 OLD HWY 58,CEDAR POINT,28584,7016140361,14 - Limited Food,98.0,A,2669.0,,,,,,,,0.0,0
82,,,,WESTERN DISTRICT PARK CONCESSIONS,702 W. CLINTON STREET,ROSEBORO,28382,5082140097,14 - Limited Food,96.0,A,3027.0,,,,,,,,0.0,0
41,,,,WESTERN GUILFORD BASEBALL CONCESSIONS,409 FRIENDWAY RD,GREENSBORO,27410,3041140353,14 - Limited Food,97.0,A,1768.0,,,,,,,,0.0,0
41,,,,WESTERN GUILFORD BASKETBALL CONCESSIONS,409 FRIENDWAY RD,GREENSBORTO,27410,3041140343,14 - Limited Food,99.0,A,1588.0,,,,,,,,0.0,0
41,,,,WESTERN GUILFORD HIGH SCHOOL FOOTBALL STADIUM,"409 FRIENDWAY ROAD,",GREENSBORO,27409,3041140358,14 - Limited Food,97.0,A,1768.0,,,,,,,,0.0,0
12,,,,WESTERN PIEDMONT CAFE,1001 BURKEMONT AVENUE,MORGANTON,28655,1012010752,1 - Restaurant,99.5,A,1436.0,,,,,,,,0.0,0
96,,,,WESTERN SIZZLIN,100 N. BERKELEY BLVD,GOLDSBORO,27534,6096011013,1 - Restaurant,100.0,A,1734.0,,,,,,,,0.0,0
43,,,,WESTERN SIZZLIN,1810 W CUMBERLAND ST,DUNN,28334,5043010954,1 - Restaurant,97.5,A,2011.0,,,,,,,,0.0,0
98,,,,WESTERN SIZZLIN,101 BRUTON ST,WILSON,27893,4098010938,1 - Restaurant,98.5,A,2687.0,,,,,,,,0.0,0
61,,,,WESTERN SIZZLIN STEAK HOUSE,11961 S 226 HWY,SPRUCE PINE,28777,1061010068,1 - Restaurant,95.5,A,2490.0,,,,,,,,0.0,0
64,,,,WESTERN SIZZLIN STEAKHOUSE,1041 N WESLEYAN BLVD,ROCKY MOUNT,27804,4064010148,1 - Restaurant,95.5,A,9998.0,,,,,,,,0.0,0
1,,,,WESTERN STEAK HOUSE,142 GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,96.5,A,2005.0,,,,,,,,0.0,0
18,,,,WESTERN STEER,334 SW BLVD,NEWTON,28658,2018011464,1 - Restaurant,95.0,A,2031.0,,,,,,,,0.0,0
60,,,,WESTIN MAIN KITCHEN/CHARLOTTES,601 S COLLEGE ST,CHARLOTTE,28202,2060014567,1 - Restaurant,98.5,A,2517.0,,,,,,,,0.0,0
55,,,,WESTLAKE RESTAURANT,1235 HWY. 16,DENVER,28037,2055010281,1 - Restaurant,98.5,A,2914.0,,,,,,,,0.0,0
21,,,,WESTOVER GENERAL STORE,801 W QUEEN ST,EDENTON,27932,6021010018,1 - Restaurant,99.0,A,1513.0,,,,,,,,0.0,0
64,,,,WESTRIDGE GRILL,3639 SUNSET AVE,ROCKY MOUNT,27804,4064010427,1 - Restaurant,97.0,A,9998.0,,,,,,,,0.0,0
63,,,,WESTSIDE CAFE,1020 W PENNSYLVANIA AVE,SOUTHERN PINES,28387,5063011318,1 - Restaurant,96.0,A,3255.0,,,,,,,,0.0,0
17,,,,WESTSIDE SHELL,416 HWY 158 W,YANCEYVILLE,27379,3017010109,1 - Restaurant,95.5,A,3332.0,,,,,,,,0.0,0
34,,,,WESTTOWN RESTAURANT,4371 STYERS FERRY ROAD,WINSTON SALEM,27104,3034012916,1 - Restaurant,97.0,A,3406.0,,,,,,,,0.0,0
36,,,,WESTVIEW GROCERY,1021 W CATAWBA AVE,MT HOLLY,28120,2036020136,2 - Food Stands,95.5,A,1461.0,,,,,,,,0.0,0
98,,,,WESTVIEW LANES,1700 WARD BOULEVARD,WILSON,27893,4098010828,1 - Restaurant,95.5,A,2647.0,,,,,,,,0.0,0
97,,,,WESTWOOD VILLAGE FOOD MART,1301 WESTFIELD LANE,WILKESBORO,28697,3097010592,1 - Restaurant,98.0,A,2050.0,,,,,,,,0.0,0
30,,,,WFBMC DAVIE MEDICAL CENTER CAFETERIA,329 HWY 801N,BERMUDA RUN,27006,3030010339,1 - Restaurant,100.0,A,2399.0,,,,,,,,0.0,0
34,,,,WFU BAPTIST MEDICAL CENTER,MEDICAL CENTER BLVD,WINSTON SALEM,27157,3034010917,1 - Restaurant,94.0,A,2826.0,,,,,,,,0.0,0
28,,,,WHALEBONE SEAFOOD MKT,101 GRAY EAGLE ST,NAGS HEAD,27959,6028020084,2 - Food Stands,99.0,A,2868.0,,,,,,,,0.0,0
27,,,,WHALEHEAD BREWERY,887 ALBACORE ST.,COROLLA,27927,6027010434,1 - Restaurant,97.0,A,2801.0,,,,,,,,0.0,0
34,,,,WHAT DA PHO,102 W THIRD ST STE LP5,WINSTON SALEM,27101,3034010563,1 - Restaurant,98.0,A,2809.0,,,,,,,,0.0,0
67,,,,WHAT'S JAY COOKIN,108 W CORBETT AVE,SWASNBORO,28584,7067030103,3 - Mobile Food,93.0,A,3329.0,,,,,,,,0.0,0
96,,,,WHAT'S THE DILLA COMMISSARY,1216 PARKWAY DR,GOLDSBORO,27534,6096150007,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,2675.0,,,,,,,,0.0,0
92,,,,WHAT'Z COOKIN'? MOBILE KITCHEN AND CATERING (WCID,11016 CAPITAL BLVD,WAKE FOREST,27587,4092030470,3 - Mobile Food,99.5,A,2790.0,,,,,,,,0.0,0
24,,,,WHAT-A-BURGER,917 S MADISON STREET,WHITEVILLE,28472,7024010400,1 - Restaurant,96.0,A,1572.0,,,,,,,,0.0,0
13,,,,WHAT-A-BURGER #10,926 SOUTH MAIN ST,KANNAPOLIS,28081,2013010118,1 - Restaurant,95.5,A,2991.0,,,,,,,,0.0,0
49,,,,WHAT-A-BURGER #11,210 SOUTH MAIN STREET,MOORESVILLE,28115-3166,2049010170,1 - Restaurant,98.5,A,1818.0,,,,,,,,0.0,0
84,,,,WHAT-A-BURGER #13 MOBILE,101 NORTH CENTERAL AVE,LOCUST,28097,2084030067,3 - Mobile Food,100.0,A,3272.0,,,,,,,,0.0,0
13,,,,WHAT-A-BURGER #15,1252 OLD CHARLOTTE RD,CONCORD,28027,2013010191,1 - Restaurant,96.0,A,3076.0,,,,,,,,0.0,0
13,,,,WHAT-A-BURGER #2,36 CHURCH STREET S,CONCORD,28025,2013010116,1 - Restaurant,96.0,A,3058.0,,,,,,,,0.0,0
80,,,,WHAT-A-BURGER - 1,1510 N CANNON BLVD,KANNAPOLIS,28081,2080010135,1 - Restaurant,95.0,A,2074.0,,,,,,,,0.0,0
36,,,,WHATABURGER,3415 E FRANKLIN BLVD,GASTONIA,28056,2036011998,1 - Restaurant,99.0,A,3019.0,,,,,,,,0.0,0
41,,,,WHATABURGER,1408 FOUR SEASONS STATION DR,GREENSBORO,27407,3041015267,1 - Restaurant,95.5,A,1876.0,,,,,,,,0.0,0
41,,,,WHATABURGER,2713 N MAIN ST,HIGH POINT,27265,3041015276,1 - Restaurant,98.5,A,1948.0,,,,,,,,0.0,0
76,,,,WHATABURGER,10126 NORTH MAIN STREET,ARCHDALE,27263,3076011219,1 - Restaurant,98.0,A,986.0,,,,,,,,0.0,0
60,,,,WHATABURGER #1463,12935 ALBEMARLE RD,CHARLOTTE,28227,20600111404,1 - Restaurant,99.5,A,3210.0,,,,,,,,0.0,0
18,,,,WHATABURGER #1561 HWY 70,2060 US HWY SE,HICKORY,28602,2018011722,1 - Restaurant,99.0,A,1896.0,,,,,,,,0.0,0
34,,,,WHATABURGER #1595,1152 SOLOMON DRIVE,KERNERSVILLE,27284,3034012956,1 - Restaurant,97.5,A,3471.0,,,,,,,,0.0,0
49,,,,WHATABURGER #1604,604 RIVER HWY,MOORESVILE,28117,2049011745,1 - Restaurant,98.0,A,3013.0,,,,,,,,0.0,0
34,,,,WHATABURGER 1559,285 HARVEY ST,WINSTON SALEM,27103,3034012945,1 - Restaurant,97.5,A,2795.0,,,,,,,,0.0,0
41,,,,WHATABURGER RESTAURANT,4409 W WENDOVER AVE,GREENSBORO,27407,3041015242,1 - Restaurant,98.5,A,1958.0,,,,,,,,0.0,0
1,,,,WHATABURGER RESTAURANT,1004 MEBANE OAK RD,MEBANE,27302,3001011580,1 - Restaurant,99.5,A,3281.0,,,,,,,,0.0,0
67,,,,WHATEVER'S CLEVER,314 INVERNESS DRIVE,HUBERT,28539,7067030137,3 - Mobile Food,99.5,A,3329.0,,,,,,,,0.0,0
32,,,,WHEAT,810 9TH ST #130,DURHAM,27705,4032013543,1 - Restaurant,94.0,A,3229.0,,,,,,,,0.0,0
68,,,,WHEAT,143 E FRANKLIN ST,CHAPEL HILL,27514,4068011251,1 - Restaurant,98.0,A,2703.0,,,,,,,,0.0,0
76,,,,WHEATMORE ATHLETIC BOOSTER CLUB BASEBALL CONCESSIO,3678 FINCH FARM ROAD,TRINITY,27370,3076140444,14 - Limited Food,98.0,A,986.0,,,,,,,,0.0,0
76,,,,WHEATMORE BASKETBALL CONCESSION,3578 FINCH FARM ROAD,TRINITY,27370,3076140133,14 - Limited Food,99.0,A,986.0,,,,,,,,0.0,0
76,,,,WHEATMORE HIGH SCHOOL FOOTBALL CONCESSION,3678 FINCH FARM ROAD,TRINITY,27370,3076020201,2 - Food Stands,99.0,A,2569.0,,,,,,,,0.0,0
